Iteration,Cost,Temperature,Sequence
0,201,5000,15 7 5 14 2 17 6 4 3 16 18 13 11 12 20 8 1 19 9 10
1,193,4950,15 7 5 14 2 10 6 4 3 16 18 13 11 12 20 8 1 19 9 17
849,111,0,9845778,17 14 18 19 9 3 2 4 7 1 6 15 16 20 13 12 5 8 10 11
850,111,0,974732,17 14 18 19 9 3 2 4 7 1 6 15 16 20 13 12 5 8 10 11
851,111,0,9649847,17 14 18 19 9 3 2 4 7 1 6 15 16 20 13 12 5 8 10 11
852,111,0,9553348,17 14 18 19 9 3 2 4 7 1 6 15 16 20 11 12 5 8 10 13
853,111,0,9457814,17 14 18 19 9 3 2 4 7 1 6 15 16 20 11 12 5 8 10 13
854,111,0,9363236,17 14 18 19 9 3 2 4 7 1 6 15 16 20 13 12 5 8 10 11
855,111,0,9269603,17 14 18 19 9 3 2 4 7 1 6 15 16 20 13 12 5 8 10 11
856,111,0,9176908,17 14 18 19 9 3 2 4 7 1 6 15 16 20 13 12 5 8 10 11
857,111,0,9085138,17 14 18 19 9 3 2 4 7 1 6 15 16 20 13 12 5 8 10 11
858,111,0,8994287,17 14 18 19 9 3 2 4 7 1 6 15 16 20 13 12 5 8 10 11
859,111,0,8904344,17 14 18 19 9 3 2 4 7 1 6 15 16 20 13 12 5 8 10 11
860,111,0,8815301,17 14 18 19 9 3 2 4 7 1 6 15 16 20 13 12 5 8 10 11
861,111,0,8727148,17 14 18 19 9 3 2 4 7 1 6 15 16 20 13 12 5 8 10 11
862,111,0,8639877,17 14 18 19 9 3 2 4 7 1 6 15 16 20 13 12 5 8 10 11
863,111,0,8553478,17 14 18 19 9 3 2 4 7 1 6 15 16 20 13 12 5 8 10 11
864,111,0,8467943,17 14 18 19 9 3 2 4 7 1 6 15 16 20 13 12 5 8 10 11
865,111,0,8383263,17 14 18 19 9 3 2 4 7 1 6 15 16 20 13 12 5 8 10 11
866,111,0,8299431,17 14 18 19 9 3 2 4 7 1 6 15 16 20 13 12 5 8 10 11
867,111,0,8216437,17 14 18 19 9 3 2 4 7 1 6 15 16 20 13 12 5 8 10 11
868,111,0,8134272,17 14 18 19 9 3 2 4 7 1 6 15 16 20 13 12 5 8 10 11
869,111,0,805293,17 14 18 19 9 3 2 4 7 1 6 15 16 20 13 12 5 8 10 11
870,111,0,79724,17 14 18 19 9 3 2 4 7 1 6 15 16 20 13 12 5 8 10 11
871,111,0,7892676,17 14 18 19 9 3 2 4 7 1 6 15 16 20 13 12 5 8 10 11
872,111,0,7813749,17 14 18 19 9 3 2 4 7 1 6 15 16 20 13 12 5 8 10 11
873,111,0,7735612,17 14 18 19 9 3 2 4 7 1 6 15 16 20 13 12 5 8 10 11
874,111,0,7658256,17 14 18 19 9 3 2 4 7 1 6 15 16 20 13 12 5 8 10 11
875,111,0,7581673,17 14 18 19 9 3 2 4 7 1 6 15 16 20 13 12 5 8 10 11
876,111,0,7505857,17 14 18 19 9 3 2 4 7 1 6 15 16 20 13 12 5 8 10 11
877,111,0,7430798,17 14 18 19 9 3 2 4 7 1 6 15 16 20 13 12 5 8 10 11
878,111,0,735649,17 14 18 19 9 3 2 4 7 1 6 15 16 20 13 12 5 8 10 11
879,111,0,7282926,17 14 18 19 9 3 2 4 7 1 6 15 16 20 13 12 5 8 10 11
880,111,0,7210097,17 14 18 19 9 3 2 4 7 1 6 15 16 20 13 12 5 8 10 11
881,111,0,7137996,17 14 18 19 9 3 2 4 7 1 6 15 16 20 13 12 5 8 10 11
882,111,0,7066616,17 14 18 19 9 3 2 4 7 1 6 15 16 20 13 12 5 8 10 11
883,111,0,699595,17 14 18 19 9 3 2 4 7 1 6 15 16 20 13 12 5 8 10 11
884,111,0,692599,17 14 18 19 9 3 2 4 7 1 6 15 16 20 13 12 5 8 10 11
885,111,0,685673,17 14 18 19 9 3 2 4 7 1 6 15 16 20 13 12 5 8 10 11
886,111,0,6788163,17 14 18 19 9 3 2 4 7 1 6 15 16 20 13 12 5 8 10 11
887,111,0,6720281,17 14 18 19 9 3 2 4 7 1 6 15 16 20 13 12 5 8 10 11
888,111,0,6653078,17 14 18 19 9 3 2 4 7 1 6 15 16 20 13 12 5 8 10 11
889,111,0,6586547,17 14 18 19 9 3 2 4 7 1 6 15 16 20 13 12 5 8 10 11
890,111,0,6520682,17 14 18 19 9 3 2 4 7 1 6 15 16 20 13 12 5 8 10 11
891,111,0,6455475,17 14 18 19 9 3 2 4 7 1 6 15 16 20 13 12 5 8 10 11
892,111,0,639092,17 14 18 19 9 3 2 4 7 1 6 15 16 20 13 12 5 8 10 11
893,111,0,6327011,17 14 18 19 9 3 2 4 7 1 6 15 16 20 13 12 5 8 10 11
894,111,0,6263741,17 14 18 19 9 3 2 4 7 1 6 15 16 20 13 12 5 8 10 11
895,111,0,6201103,17 14 18 19 9 3 2 4 7 1 6 15 16 20 13 12 5 8 10 11
896,109,0,6139092,17 14 18 19 9 3 2 4 7 1 6 15 16 20 13 12 5 8 11 10
897,109,0,6077701,17 14 18 19 9 3 2 4 7 1 6 15 16 20 13 12 5 8 11 10
898,109,0,6016924,17 14 18 19 9 3 2 4 7 1 6 15 16 20 13 12 5 8 11 10
899,109,0,5956755,17 14 18 19 9 3 2 4 7 1 6 15 16 20 13 12 5 8 11 10
900,109,0,5897188,17 14 18 19 9 3 2 4 7 1 6 15 16 20 13 12 5 8 11 10
901,109,0,5838216,17 14 18 19 9 3 2 4 7 1 6 15 16 20 13 12 5 8 11 10
902,109,0,5779834,17 14 18 19 9 3 2 4 7 1 6 15 16 20 13 12 5 8 11 10
903,109,0,5722035,17 14 18 19 9 3 2 4 7 1 6 15 16 20 13 12 5 8 11 10
904,109,0,5664815,17 14 18 19 9 3 2 4 7 1 6 15 16 20 13 12 5 8 11 10
905,109,0,5608166,17 14 18 19 9 3 2 4 7 1 6 15 16 20 13 12 5 8 11 10
906,109,0,5552085,17 14 18 19 9 3 2 4 7 1 6 15 16 20 13 12 5 8 11 10
907,109,0,5496564,17 14 18 19 9 3 2 4 7 1 6 15 16 20 13 12 5 8 11 10
908,109,0,5441598,17 14 18 19 9 3 2 4 7 1 6 15 16 20 13 12 5 8 11 10
909,109,0,5387182,17 14 18 19 9 3 2 4 7 1 6 15 16 20 13 12 5 8 11 10
910,109,0,533331,17 14 18 19 9 3 2 4 7 1 6 15 16 20 13 12 5 8 11 10
911,109,0,5279977,17 14 18 19 9 3 2 4 7 1 6 15 16 20 13 12 5 8 11 10
912,109,0,5227178,17 14 18 19 9 3 2 4 7 1 6 15 16 20 13 12 5 8 11 10
913,109,0,5174906,17 14 18 19 9 3 2 4 7 1 6 15 16 20 13 12 5 8 11 10
914,109,0,5123157,17 14 18 19 9 3 2 4 7 1 6 15 16 20 13 12 5 8 11 10
915,109,0,5071926,17 14 18 19 9 3 2 4 7 1 6 15 16 20 13 12 5 8 11 10
916,109,0,5021206,17 14 18 19 9 3 2 4 7 1 6 15 16 20 13 12 5 8 11 10
917,109,0,4970994,17 14 18 19 9 3 2 4 7 1 6 15 16 20 13 12 5 8 11 10
918,107,0,4921284,17 14 18 19 9 3 2 4 7 1 6 10 16 20 13 12 5 8 11 15
919,107,0,4872071,17 14 18 19 9 3 2 4 7 1 6 10 16 20 13 12 5 8 11 15
920,107,0,482335,17 14 18 19 9 3 2 4 7 1 6 10 16 20 13 12 5 8 11 15
921,107,0,4775117,17 14 18 19 9 3 2 4 7 1 6 10 16 20 13 12 5 8 11 15
922,107,0,4727366,17 14 18 19 9 3 2 4 7 1 6 10 16 20 13 12 5 8 11 15
923,107,0,4680092,17 14 18 19 9 3 2 4 7 1 6 10 16 20 13 12 5 8 11 15
924,107,0,4633291,17 14 18 19 9 3 2 4 7 1 6 10 16 20 13 12 5 8 11 15
925,107,0,4586958,17 14 18 19 9 3 2 4 7 1 6 10 16 20 13 12 5 8 11 15
926,107,0,4541089,17 14 18 19 9 3 2 4 7 1 6 10 16 20 13 12 5 8 11 15
927,107,0,4495678,17 14 18 19 9 3 2 4 7 1 6 10 16 20 13 12 5 8 11 15
928,107,0,4450721,17 14 18 19 9 3 2 4 7 1 6 10 16 20 13 12 5 8 11 15
929,107,0,4406214,17 14 18 19 9 3 2 4 7 1 6 10 16 20 13 12 5 8 11 15
930,107,0,4362152,17 14 18 19 9 3 2 4 7 1 6 10 16 20 13 12 5 8 11 15
931,107,0,431853,17 14 18 19 9 3 2 4 7 1 6 10 16 20 13 12 5 8 11 15
932,107,0,4275345,17 14 18 19 9 3 2 4 7 1 6 10 16 20 13 12 5 8 11 15
933,107,0,4232591,17 14 18 19 9 3 2 4 7 1 6 10 16 20 13 12 5 8 11 15
934,107,0,4190265,17 14 18 19 9 3 2 4 7 1 6 10 16 20 13 12 5 8 11 15
935,107,0,4148363,17 14 18 19 9 3 2 4 7 1 6 10 16 20 13 12 5 8 11 15
936,107,0,4106879,17 14 18 19 9 3 2 4 7 1 6 10 16 20 13 12 5 8 11 15
937,107,0,406581,17 14 13 19 9 3 2 4 7 1 6 10 16 20 18 12 5 8 11 15
938,107,0,4025152,17 14 13 19 9 3 2 4 7 1 6 10 16 20 18 12 5 8 11 15
939,107,0,39849,17 14 13 19 9 3 2 4 7 1 6 10 16 20 18 12 5 8 11 15
940,107,0,3945051,17 14 13 19 9 3 2 4 7 1 6 10 16 20 18 12 5 8 11 15
941,107,0,3905601,17 14 13 19 9 3 2 4 7 1 6 10 16 20 18 12 5 8 11 15
942,107,0,3866545,17 14 13 19 9 3 2 4 7 1 6 10 16 20 18 12 5 8 11 15
943,107,0,3827879,17 14 13 19 9 3 2 4 7 1 6 10 16 20 18 12 5 8 11 15
944,107,0,3789601,17 14 13 19 9 3 2 4 7 1 6 10 16 20 18 12 5 8 11 15
945,107,0,3751705,17 14 13 19 9 3 2 4 7 1 6 10 16 20 18 12 5 8 11 15
946,107,0,3714188,17 14 13 19 9 3 2 4 7 1 6 10 16 20 18 12 5 8 11 15
947,107,0,3677046,17 14 13 19 9 3 2 4 7 1 6 10 16 20 18 12 5 8 11 15
948,107,0,3640276,17 14 13 19 9 3 2 4 7 1 6 10 16 20 18 12 5 8 11 15
949,107,0,3603873,17 14 13 19 9 3 2 4 7 1 6 10 16 20 18 12 11 8 5 15
950,107,0,3567834,17 14 13 19 9 3 2 4 7 1 6 10 16 20 18 12 11 8 5 15
951,107,0,3532156,17 14 13 19 9 3 2 4 7 1 6 10 16 20 18 12 11 8 5 15
952,107,0,3496834,17 14 13 19 9 3 2 4 7 1 6 10 16 20 18 12 11 8 5 15
953,107,0,3461866,17 14 13 19 9 3 2 4 7 1 6 10 16 20 18 12 11 8 5 15
954,107,0,3427247,17 14 13 19 9 3 2 4 7 1 6 10 16 20 18 12 11 8 5 15
955,107,0,3392975,17 14 13 19 9 3 2 4 7 1 6 10 16 20 18 12 11 8 5 15
956,107,0,3359045,17 14 13 19 9 3 2 4 7 1 6 10 16 20 18 12 11 8 5 15
957,107,0,3325455,17 14 13 19 9 3 2 4 7 1 6 10 16 20 18 12 11 8 5 15
958,107,0,32922,17 14 13 19 9 3 2 4 7 1 6 10 16 20 18 12 11 8 5 15
959,107,0,3259278,17 14 13 19 9 3 2 4 7 1 6 10 16 20 18 12 11 8 5 15
960,107,0,3226686,17 14 13 19 9 3 2 4 7 1 6 10 16 20 18 12 11 8 5 15
961,107,0,3194419,17 14 13 19 9 3 2 4 7 1 6 10 16 20 18 12 11 8 5 15
962,107,0,3162474,17 14 13 19 9 3 2 4 7 1 6 10 16 20 18 12 11 8 5 15
963,107,0,313085,17 14 13 19 9 3 2 4 7 1 6 10 16 20 18 12 11 8 5 15
964,107,0,3099541,17 14 13 19 9 3 2 4 7 1 6 10 16 20 18 12 11 8 5 15
965,107,0,3068546,17 14 13 19 9 3 2 4 7 1 6 10 16 20 18 12 11 8 5 15
966,107,0,303786,17 14 13 19 9 3 2 4 7 1 6 10 16 20 18 12 11 8 5 15
967,107,0,3007482,17 14 13 19 9 3 2 4 7 1 6 10 16 20 18 12 11 8 5 15
968,107,0,2977407,17 14 13 19 9 3 2 4 7 1 6 10 16 20 18 12 11 8 5 15
969,107,0,2947633,17 14 13 19 9 3 2 4 7 1 6 10 16 20 18 12 11 8 5 15
970,107,0,2918157,17 14 13 19 9 3 2 4 7 1 6 10 16 20 18 12 11 8 5 15
971,107,0,2888975,17 14 13 19 9 3 2 4 7 1 6 10 16 20 18 12 11 8 5 15
972,107,0,2860085,17 14 13 19 9 3 2 4 7 1 6 10 16 20 18 12 11 8 5 15
973,107,0,2831484,17 14 13 19 9 3 2 4 7 1 6 10 16 20 18 12 11 8 5 15
974,107,0,2803169,17 14 13 19 9 3 2 4 7 1 6 10 16 20 18 12 11 8 5 15
975,107,0,2775138,17 14 13 19 9 3 2 4 7 1 6 10 16 20 18 12 11 8 5 15
976,107,0,2747386,17 14 13 19 9 3 2 4 7 1 6 10 16 20 18 12 11 8 5 15
977,107,0,2719913,17 14 13 19 9 3 2 4 7 1 6 10 16 20 18 12 11 8 5 15
978,107,0,2692713,17 14 13 19 9 3 2 4 7 1 6 10 16 20 18 12 11 8 5 15
979,107,0,2665786,17 14 13 19 9 3 2 4 7 1 6 10 16 20 18 12 11 8 5 15
980,105,0,2639129,17 14 13 19 9 3 2 4 1 7 6 10 16 20 18 12 11 8 5 15
981,105,0,2612737,17 14 13 19 9 3 2 4 1 7 6 10 16 20 18 12 11 8 5 15
982,105,0,258661,17 14 13 19 9 3 2 4 1 7 6 10 16 20 18 12 11 8 5 15
983,105,0,2560744,17 14 13 19 9 3 2 4 1 7 6 10 16 20 18 12 11 8 5 15
984,105,0,2535137,17 14 13 19 9 3 2 4 1 7 6 10 16 20 18 12 11 8 5 15
985,105,0,2509785,17 14 13 19 9 3 2 4 1 7 6 10 16 20 18 12 11 8 5 15
986,105,0,2484687,17 14 18 19 9 3 2 4 1 7 6 10 16 20 13 12 11 8 5 15
987,105,0,245984,17 14 18 19 9 3 2 4 1 7 6 10 16 20 13 12 11 8 5 15
988,105,0,2435242,17 14 18 19 9 3 2 4 1 7 6 10 16 20 13 12 11 8 5 15
989,105,0,241089,17 14 18 19 9 3 2 4 1 7 6 10 16 20 13 12 11 8 5 15
990,105,0,2386781,17 14 18 19 9 3 2 4 1 7 6 10 16 20 13 12 11 8 5 15
991,105,0,2362913,17 14 18 19 9 3 2 4 1 7 6 10 16 20 13 12 11 8 5 15
992,105,0,2339284,17 14 18 19 9 3 2 4 1 7 6 10 16 20 13 12 11 8 5 15
993,105,0,2315891,17 14 18 19 9 3 2 4 1 7 6 10 16 20 13 12 11 8 5 15
994,105,0,2292732,17 14 18 19 9 3 2 4 1 7 6 10 16 20 13 12 11 8 5 15
995,105,0,2269805,17 14 18 19 9 3 2 4 1 7 6 10 16 20 13 12 11 8 5 15
996,105,0,2247107,17 14 18 19 9 3 2 4 1 7 6 10 16 20 13 12 11 8 5 15
997,105,0,2224636,17 14 18 19 9 3 2 4 1 7 6 10 16 20 13 12 11 8 5 15
998,105,0,2202389,17 14 18 19 9 3 2 4 1 7 6 10 16 20 13 12 11 8 5 15
999,101,0,2180365,17 14 15 19 9 3 2 4 1 7 6 10 16 20 13 12 11 8 5 18
1000,101,0,2158562,17 14 15 19 9 3 2 4 1 7 6 10 16 20 13 12 11 8 5 18
1001,101,0,2136976,17 14 15 19 9 3 2 4 1 7 6 10 16 20 13 12 11 8 5 18
1002,101,0,2115606,17 14 15 19 9 3 2 4 1 7 6 10 16 20 13 12 11 8 5 18
1003,101,0,209445,17 14 15 19 9 3 2 4 1 7 6 10 16 20 13 12 11 8 5 18
1004,101,0,2073506,17 14 15 19 9 3 2 4 1 7 6 10 16 20 13 12 11 8 5 18
1005,101,0,2052771,17 14 15 19 9 3 2 4 1 7 6 10 16 20 13 12 11 8 5 18
1006,101,0,2032243,17 14 15 19 9 3 2 4 1 7 6 10 16 20 13 12 11 8 5 18
1007,101,0,201192,17 14 15 19 9 3 2 4 1 7 6 10 16 20 13 12 11 8 5 18
1008,101,0,1991801,17 14 15 19 9 3 2 4 1 7 6 10 16 20 13 12 11 8 5 18
1009,101,0,1971883,17 14 15 19 9 3 2 4 1 7 6 10 16 20 13 12 11 8 5 18
1010,101,0,1952164,17 14 15 19 9 3 2 4 1 7 6 10 16 20 13 12 11 8 5 18
1011,101,0,1932642,17 14 15 19 9 3 2 4 1 7 6 10 16 20 13 12 11 8 5 18
1012,101,0,1913316,17 14 15 19 9 3 2 4 1 7 6 10 16 20 13 12 11 8 5 18
1013,101,0,1894183,17 14 15 19 9 3 2 4 1 7 6 10 16 20 13 12 11 8 5 18
1014,101,0,1875241,17 14 15 19 9 3 2 4 1 7 6 10 16 20 13 12 11 8 5 18
1015,101,0,1856489,17 14 15 19 9 3 2 4 1 7 6 10 16 20 13 12 11 8 5 18
1016,101,0,1837924,17 14 15 19 9 3 2 4 1 7 6 10 16 20 13 12 11 8 5 18
1017,101,0,1819545,17 14 15 19 9 3 2 4 1 7 6 10 16 20 13 12 11 8 5 18
1018,101,0,1801349,17 14 15 19 9 3 2 4 1 7 6 10 16 20 13 12 11 8 5 18
1019,101,0,1783336,17 14 15 19 9 3 2 4 1 7 6 10 16 20 13 12 11 8 5 18
1020,101,0,1765502,17 14 15 19 9 3 2 4 1 7 6 10 16 20 13 12 11 8 5 18
1021,101,0,1747847,17 14 15 19 9 3 2 4 1 7 6 10 16 20 13 12 11 8 5 18
1022,101,0,1730369,17 14 15 19 9 3 2 4 1 7 6 10 16 20 13 12 11 8 5 18
1023,101,0,1713065,17 14 15 19 9 3 2 4 1 7 6 10 16 20 13 12 11 8 5 18
1024,101,0,1695935,17 14 15 19 9 3 2 4 1 7 6 10 16 20 13 12 11 5 8 18
1025,101,0,1678975,17 14 15 19 9 3 2 4 1 7 6 10 16 20 13 12 11 5 8 18
1026,101,0,1662185,17 14 15 19 9 3 2 4 1 7 6 10 16 20 13 12 11 5 8 18
1027,101,0,1645564,17 14 15 19 9 3 2 4 1 7 6 10 16 20 13 12 11 5 8 18
1028,101,0,1629108,17 14 15 19 9 3 2 4 1 7 6 10 16 20 13 12 11 8 5 18
1029,101,0,1612817,17 14 15 19 9 3 2 4 1 7 6 10 16 20 13 12 11 8 5 18
1030,101,0,1596689,17 14 15 19 9 3 2 4 1 7 6 10 16 20 13 12 11 8 5 18
1031,101,0,1580722,17 14 15 19 9 3 2 4 1 7 6 10 16 20 13 12 11 8 5 18
1032,101,0,1564915,17 14 15 19 9 3 2 4 1 7 6 10 16 20 13 12 11 8 5 18
1033,101,0,1549266,17 20 15 19 9 3 2 4 1 7 6 10 16 14 13 12 11 8 5 18
1034,101,0,1533773,17 20 15 19 9 3 2 4 1 7 6 10 16 14 13 12 11 8 5 18
1035,101,0,1518435,17 20 15 19 9 3 2 4 1 7 6 10 16 14 13 12 11 8 5 18
1036,101,0,1503251,17 20 15 19 9 3 2 4 1 7 6 10 16 14 13 12 11 8 5 18
1037,101,0,1488218,17 20 15 19 9 3 2 4 1 7 6 10 16 14 13 12 11 8 5 18
1038,101,0,1473336,17 20 15 19 9 3 2 4 1 7 6 10 16 14 13 12 11 8 5 18
1039,101,0,1458603,17 20 15 19 9 3 2 4 1 7 6 10 16 14 13 12 11 8 5 18
1040,101,0,1444017,17 20 15 19 9 3 2 4 1 7 6 10 16 14 13 12 11 8 5 18
1041,101,0,1429577,17 20 15 19 9 3 2 4 1 7 6 10 16 14 13 12 11 8 5 18
1042,101,0,1415281,17 20 15 19 9 3 2 4 1 7 6 10 16 14 13 12 11 8 5 18
1043,101,0,1401128,17 20 15 19 9 3 2 4 1 7 6 10 16 14 13 12 11 8 5 18
1044,101,0,1387117,17 20 15 19 9 3 2 4 1 7 6 10 16 14 13 12 11 8 5 18
1045,101,0,1373246,17 20 15 19 9 3 2 4 1 7 6 10 16 14 13 12 11 8 5 18
1046,101,0,1359513,17 20 15 19 9 3 2 4 1 7 6 10 16 14 13 12 11 8 5 18
1047,101,0,1345918,17 20 15 19 9 3 2 4 1 7 6 10 16 14 13 12 11 8 5 18
1048,101,0,1332459,17 20 15 19 9 3 2 4 1 7 6 10 16 14 13 12 11 8 5 18
1049,101,0,1319134,17 20 15 19 9 3 2 4 1 7 6 10 16 14 13 12 11 8 5 18
1050,101,0,1305943,17 20 15 19 9 3 2 4 1 7 6 10 16 14 13 12 11 8 5 18
1051,101,0,1292884,17 20 15 19 9 3 2 4 1 7 6 10 16 14 13 12 11 8 5 18
1052,101,0,1279955,17 20 15 19 9 3 2 4 1 7 6 10 16 14 13 12 11 8 5 18
1053,101,0,1267155,17 20 15 19 9 3 2 4 1 7 6 10 16 14 13 12 11 8 5 18
1054,101,0,1254484,17 20 15 19 9 3 2 4 1 7 6 10 16 14 13 12 11 8 5 18
1055,101,0,1241939,17 20 15 19 9 3 2 4 1 7 6 10 16 14 13 12 11 8 5 18
1056,101,0,122952,17 20 15 19 9 3 2 4 1 7 6 10 16 14 13 12 11 5 8 18
1057,101,0,1217224,17 20 15 19 9 3 2 4 1 7 6 10 16 14 13 12 11 5 8 18
1058,101,0,1205052,17 20 15 19 9 3 2 4 1 7 6 10 16 14 13 12 11 5 8 18
1059,101,0,1193002,17 20 15 19 9 3 2 4 1 7 6 10 16 14 13 12 11 5 8 18
1060,101,0,1181072,17 20 15 19 9 3 2 4 1 7 6 10 16 14 13 12 11 5 8 18
1061,101,0,1169261,17 20 15 19 9 3 2 4 1 7 6 10 16 14 13 12 11 5 8 18
1062,101,0,1157568,17 20 15 19 9 3 2 4 1 7 6 10 16 14 13 12 11 5 8 18
1063,101,0,1145993,17 20 15 19 9 3 2 4 1 7 6 10 16 14 13 12 11 5 8 18
1064,101,0,1134533,17 20 15 19 9 3 2 4 1 7 6 10 16 14 13 12 11 5 8 18
1065,101,0,1123187,17 20 15 19 9 3 2 4 1 7 6 10 16 14 13 12 11 5 8 18
1066,101,0,1111955,17 20 15 19 9 3 2 4 1 7 6 10 16 14 13 12 11 5 8 18
1067,101,0,1100836,17 20 15 19 9 3 2 4 1 7 6 10 16 14 13 12 11 5 8 18
1068,101,0,1089827,17 20 15 19 9 3 2 4 1 7 6 10 16 14 13 12 11 5 8 18
1069,101,0,1078929,17 20 15 19 9 3 2 4 1 7 6 10 16 14 13 12 11 5 8 18
1070,101,0,106814,17 20 15 19 9 3 2 4 1 7 6 10 16 14 13 12 11 5 8 18
1071,101,0,1057459,17 20 15 19 9 3 2 4 1 7 6 10 16 14 13 12 11 5 8 18
1072,101,0,1046884,17 20 15 19 9 3 2 4 1 7 6 10 16 14 13 12 11 5 8 18
1073,101,0,1036415,17 20 15 19 9 3 2 4 1 7 6 10 16 14 13 12 11 5 8 18
1074,101,0,1026051,17 20 15 19 9 3 2 4 1 7 6 10 16 14 13 12 11 5 8 18
1075,101,0,1015791,17 20 15 19 9 3 2 4 1 7 6 10 16 14 13 12 11 5 8 18
1076,101,0,1005633,17 20 15 19 9 3 2 4 1 7 6 10 16 14 13 18 11 5 8 12
1077,101,0,09955763,17 20 15 19 9 3 2 4 1 7 6 10 16 14 13 18 11 5 8 12
1078,101,0,09856205,17 20 15 19 9 3 2 4 1 7 6 10 16 14 13 18 11 5 8 12
1079,101,0,09757643,17 20 15 19 9 3 2 4 1 7 6 10 16 14 13 18 11 5 8 12
1080,101,0,09660067,17 20 15 19 9 3 2 4 1 7 6 10 16 14 13 18 11 5 8 12
1081,101,0,09563466,17 20 15 19 9 3 2 4 1 7 6 10 16 14 13 18 11 5 8 12
1082,101,0,09467831,17 20 15 19 9 3 2 4 1 7 6 10 16 14 13 18 11 5 8 12
1083,101,0,09373153,17 20 15 19 9 3 2 4 1 7 6 10 16 14 13 18 11 5 8 12
1084,101,0,09279422,17 20 15 19 9 3 2 4 1 7 6 10 16 14 13 18 11 5 8 12
1085,101,0,09186628,17 20 15 19 9 3 2 4 1 7 6 10 16 14 13 18 11 5 8 12
1086,101,0,09094761,17 20 15 19 9 3 2 4 1 7 6 10 16 14 13 18 11 5 8 12
1087,101,0,09003814,17 20 15 19 9 3 2 4 1 7 6 10 16 14 13 18 11 5 8 12
1088,101,0,08913776,17 20 15 19 9 3 2 4 1 7 6 10 16 14 13 18 11 5 8 12
1089,101,0,08824638,17 20 15 19 9 3 2 4 1 7 6 10 16 14 13 18 11 5 8 12
1090,101,0,08736391,17 20 15 19 9 3 2 4 1 6 7 10 16 14 13 18 11 5 8 12
1091,101,0,08649027,17 20 15 19 9 3 2 4 1 6 7 10 16 14 13 18 11 5 8 12
1092,101,0,08562537,17 20 15 19 9 3 2 4 1 6 7 10 16 14 13 18 11 5 8 12
1093,101,0,08476912,17 20 15 19 9 3 2 4 1 6 7 10 16 14 13 18 11 5 8 12
1094,99,0,08392143,17 20 15 19 9 3 2 4 1 6 7 10 16 14 13 18 11 8 5 12
1095,99,0,08308222,17 20 15 19 9 3 2 4 1 6 7 10 16 14 13 18 11 8 5 12
1096,99,0,0822514,17 20 15 19 9 3 2 4 1 6 7 10 16 14 13 18 11 8 5 12
1097,99,0,08142889,17 20 15 19 9 3 2 4 1 6 7 10 16 14 13 18 11 8 5 12
1098,99,0,0806146,17 20 15 19 9 3 2 4 1 6 7 10 16 14 13 18 11 8 5 12
1099,99,0,07980845,17 20 15 19 9 3 2 4 1 6 7 10 16 14 13 18 11 8 5 12
1100,99,0,07901037,17 20 15 19 9 3 2 4 1 6 7 10 16 14 13 18 11 8 5 12
1101,99,0,07822026,17 20 15 19 9 3 2 4 1 6 7 10 16 14 13 18 11 8 5 12
1102,99,0,07743806,17 20 15 19 9 3 2 4 1 6 7 10 16 14 13 18 11 8 5 12
1103,99,0,07666368,17 20 14 19 9 3 2 4 1 6 7 10 16 15 13 18 11 8 5 12
1104,97,0,07589705,20 17 14 19 9 3 2 4 1 6 7 10 16 15 13 18 11 8 5 12
1105,97,0,07513808,20 17 14 19 9 3 2 4 1 6 7 10 16 15 13 18 5 8 11 12
1106,97,0,07438669,20 17 14 19 9 3 2 4 1 6 7 10 16 15 13 18 5 8 11 12
1107,97,0,07364283,20 17 14 19 9 3 2 4 1 6 7 10 16 15 13 18 5 8 11 12
1108,97,0,0729064,20 17 14 19 9 3 2 4 1 6 7 10 16 15 13 18 5 8 11 12
1109,97,0,07217734,20 17 14 19 9 3 2 4 1 6 7 10 16 15 13 18 5 8 11 12
1110,97,0,07145556,20 17 14 19 9 3 2 4 1 6 7 10 16 15 13 18 5 8 11 12
1111,97,0,07074101,20 17 14 19 9 3 2 4 1 6 7 10 16 15 13 18 5 8 11 12
1112,97,0,07003359,20 17 14 19 9 3 2 4 1 6 7 10 16 15 13 18 5 8 11 12
1113,97,0,06933326,20 17 14 19 9 3 2 4 1 6 7 10 16 15 13 18 5 8 11 12
1114,97,0,06863992,20 17 14 19 9 3 2 4 1 6 7 10 16 15 13 18 5 8 11 12
1115,97,0,06795352,20 17 14 19 9 3 2 4 1 6 7 10 16 15 13 18 5 8 11 12
1116,97,0,06727398,20 17 14 19 9 3 2 4 1 6 7 10 16 15 13 18 5 8 11 12
1117,97,0,06660124,20 17 14 19 9 3 2 4 1 6 7 10 16 15 13 18 5 8 11 12
1118,97,0,06593522,20 17 14 19 9 3 2 4 1 6 7 10 16 15 13 18 5 8 11 12
1119,97,0,06527587,20 17 14 19 9 3 2 4 1 6 7 10 16 15 13 18 5 8 11 12
1120,97,0,06462311,20 17 14 19 9 3 2 4 1 6 7 10 16 15 13 18 5 8 11 12
1121,97,0,06397688,20 17 14 19 9 3 2 4 1 6 7 10 16 15 13 18 5 8 11 12
1122,97,0,06333711,20 17 14 19 9 3 2 4 1 6 7 10 16 15 13 18 5 8 11 12
1123,97,0,06270374,20 17 14 19 9 3 2 4 1 6 7 10 16 15 13 18 5 8 11 12
