Iteration,Cost,Temperature,Sequence
0,201,5000,15 7 5 14 2 17 6 4 3 16 18 13 11 12 20 8 1 19 9 10
1,193,4950,15 7 5 14 2 10 6 4 3 16 18 13 11 12 20 8 1 19 9 17
1124,98,0,0620767,15 10 16 6 7 1 4 5 11 12 19 20 17 14 18 13 8 2 3 9
1125,98,0,06145593,15 10 16 6 7 1 4 5 11 12 19 20 17 14 18 13 8 2 3 9
1126,98,0,06084137,15 10 16 6 7 1 4 5 11 12 19 20 17 14 18 13 8 2 3 9
1127,98,0,06023296,15 10 16 6 7 1 4 5 11 12 19 20 17 14 18 13 8 2 3 9
1128,98,0,05963062,15 10 16 6 7 1 4 5 11 12 19 20 17 14 18 13 8 2 3 9
1129,98,0,05903432,15 10 16 6 7 1 4 5 11 12 19 20 17 14 18 13 8 2 3 9
1130,98,0,05844397,15 10 16 6 7 1 4 5 11 12 19 20 17 14 18 13 8 2 3 9
1131,98,0,05785954,15 10 16 6 7 1 4 5 11 12 19 20 17 14 18 13 8 2 3 9
1132,98,0,05728094,15 10 16 6 7 1 4 5 11 12 19 20 17 14 18 13 8 2 3 9
1133,98,0,05670813,15 10 16 6 7 1 4 5 11 12 19 20 17 14 18 13 8 2 3 9
1134,98,0,05614105,15 10 16 6 7 1 4 5 11 12 19 20 17 14 18 13 8 2 3 9
1135,98,0,05557964,15 10 16 6 7 1 4 5 11 12 19 20 17 14 18 13 8 2 3 9
1136,98,0,05502385,15 10 16 6 7 1 4 5 11 12 19 20 17 14 18 13 8 2 3 9
1137,98,0,05447361,15 10 16 6 7 1 4 5 11 12 19 20 17 14 18 13 8 2 3 9
1138,98,0,05392887,15 10 16 6 7 1 4 5 11 12 19 20 17 14 18 13 8 2 3 9
1139,98,0,05338958,15 10 16 6 7 1 4 5 11 12 19 20 17 14 18 13 8 2 3 9
1140,98,0,05285569,15 10 16 6 7 1 4 5 11 12 19 20 17 14 18 13 8 2 3 9
1141,98,0,05232713,15 10 16 6 7 1 4 5 11 12 19 20 17 14 18 13 8 2 3 9
1142,98,0,05180386,15 10 16 6 7 1 4 5 11 12 19 20 17 14 18 13 8 2 3 9
1143,98,0,05128582,15 10 16 6 7 1 4 5 11 12 19 20 17 14 18 13 8 2 3 9
1144,98,0,05077296,15 10 16 6 7 1 4 5 11 12 19 20 17 14 18 13 8 2 3 9
1145,98,0,05026523,10 15 16 6 7 1 4 5 11 12 19 20 17 14 18 13 8 2 3 9
1146,98,0,04976258,10 15 16 6 7 1 4 5 11 12 19 20 17 14 18 13 8 2 3 9
1147,98,0,04926495,10 15 16 6 7 1 4 5 11 12 19 20 17 14 18 13 8 2 3 9
1148,98,0,0487723,10 15 16 6 7 1 4 5 11 12 19 20 17 14 18 13 8 2 3 9
1149,98,0,04828458,10 15 16 6 7 1 4 5 11 12 19 20 17 14 18 13 8 2 3 9
1150,98,0,04780173,10 15 16 6 7 1 4 5 11 12 19 20 17 14 18 13 8 2 3 9
1151,98,0,04732371,10 15 16 6 7 1 4 5 11 12 19 20 17 14 18 13 8 2 3 9
1152,98,0,04685048,10 15 16 6 7 1 4 5 11 12 19 20 17 14 18 13 8 2 3 9
1153,98,0,04638197,10 15 16 6 7 1 4 5 11 12 19 20 17 14 18 13 8 2 3 9
1154,98,0,04591815,10 15 16 6 7 1 4 5 11 12 19 20 17 14 18 13 8 2 3 9
1155,98,0,04545897,10 15 16 6 7 1 4 5 11 12 19 20 17 14 18 13 8 2 3 9
1156,98,0,04500438,10 15 16 6 7 1 4 5 11 12 19 20 17 14 18 13 8 2 3 9
1157,98,0,04455433,10 15 16 6 7 1 4 5 11 12 19 20 17 14 18 13 8 2 3 9
1158,98,0,04410879,10 15 16 6 7 1 4 5 11 12 19 20 17 14 18 13 8 2 3 9
1159,98,0,0436677,10 15 16 6 7 1 4 5 11 12 19 20 17 14 18 13 8 2 3 9
1160,98,0,04323102,10 15 16 6 7 1 4 5 11 12 19 20 17 14 18 13 8 2 3 9
1161,98,0,04279871,10 15 16 6 7 1 4 5 11 12 19 20 17 14 18 13 8 2 3 9
1162,98,0,04237073,10 15 16 6 7 1 4 5 11 12 19 20 17 14 18 13 8 2 3 9
1163,98,0,04194702,10 15 16 6 7 1 4 5 11 12 19 20 17 14 18 13 8 2 3 9
1164,98,0,04152755,10 15 16 6 7 1 4 5 11 12 19 20 17 14 18 13 8 2 3 9
1165,98,0,04111227,10 15 16 6 7 1 4 5 11 12 19 20 17 14 18 13 8 2 3 9
1166,98,0,04070115,10 15 16 6 7 1 4 5 11 12 19 20 17 14 18 13 8 2 3 9
1167,98,0,04029414,15 10 16 6 7 1 4 5 11 12 19 20 17 14 18 13 8 2 3 9
1168,98,0,03989119,15 10 16 6 7 1 4 5 11 12 19 20 17 14 18 13 8 2 3 9
1169,92,0,03949228,15 16 10 6 7 1 4 5 11 12 19 20 17 14 18 13 8 2 3 9
1170,92,0,03909736,15 16 10 6 7 1 4 5 11 12 19 20 17 14 18 13 8 2 3 9
1171,92,0,03870639,15 16 10 6 7 1 4 5 11 12 19 20 17 14 18 13 8 2 3 9
1172,92,0,03831932,15 16 10 6 7 1 4 5 11 12 19 20 17 14 18 13 8 2 3 9
1173,92,0,03793613,15 16 10 6 7 1 4 5 11 12 19 20 17 14 18 13 8 2 3 9
1174,92,0,03755677,15 16 10 6 7 1 4 5 11 12 19 20 17 14 18 13 8 2 3 9
1175,92,0,0371812,15 16 10 6 7 1 4 2 11 12 19 20 17 14 18 13 8 5 3 9
1176,92,0,03680938,15 16 10 6 7 1 4 2 11 12 19 20 17 14 18 13 8 5 3 9
1177,92,0,03644129,15 16 10 6 7 1 4 2 11 12 19 20 17 14 18 13 8 5 3 9
1178,92,0,03607688,15 16 10 6 7 1 4 2 11 12 19 20 17 14 18 13 8 5 3 9
1179,92,0,03571611,15 16 10 6 7 1 4 2 11 12 19 20 17 14 18 13 8 5 3 9
1180,92,0,03535895,15 16 10 6 7 1 4 2 11 12 19 20 17 14 18 13 8 5 3 9
1181,92,0,03500536,15 16 10 6 7 1 4 2 11 12 19 20 17 14 18 13 8 5 3 9
1182,92,0,03465531,15 16 10 6 7 1 4 2 11 12 19 20 17 14 18 13 8 5 3 9
1183,92,0,03430875,15 16 10 6 7 1 4 2 11 12 19 20 17 14 18 13 8 5 3 9
1184,92,0,03396567,15 16 10 6 7 1 4 2 11 12 19 20 17 14 18 13 8 5 3 9
1185,92,0,03362601,15 16 10 6 7 1 4 2 11 12 19 20 17 14 18 13 8 5 3 9
1186,92,0,03328975,15 16 10 6 7 1 4 2 11 12 19 20 17 14 18 13 8 5 3 9
1187,92,0,03295685,15 16 10 6 7 1 4 2 11 12 19 20 17 14 18 13 8 5 3 9
1188,92,0,03262728,15 16 10 6 7 1 4 2 11 12 19 20 17 14 18 13 8 5 3 9
1189,92,0,03230101,15 16 10 6 7 1 4 2 11 12 19 20 17 14 18 13 8 5 3 9
1190,92,0,031978,15 16 10 6 7 1 4 2 11 12 19 20 17 14 18 13 8 5 3 9
1191,92,0,03165822,15 16 10 6 7 1 4 2 11 12 19 20 17 14 18 13 8 5 3 9
1192,92,0,03134164,15 16 10 6 7 1 4 2 11 12 19 20 17 14 18 13 8 5 3 9
1193,92,0,03102823,15 16 10 6 7 1 4 2 11 12 19 20 17 14 18 13 8 5 3 9
1194,92,0,03071794,15 16 10 6 7 1 4 2 11 12 19 20 17 14 18 13 8 5 3 9
1195,92,0,03041076,15 16 10 6 7 1 4 2 11 12 19 20 17 14 18 13 8 5 3 9
1196,92,0,03010665,15 16 10 6 7 1 4 2 11 12 19 20 17 14 18 13 8 5 3 9
1197,92,0,02980559,15 16 10 6 7 1 4 2 11 12 19 20 17 14 18 13 8 5 9 3
1198,92,0,02950753,15 16 10 6 7 1 4 2 11 12 19 20 17 14 18 13 8 5 9 3
1199,92,0,02921246,15 16 10 6 7 1 4 2 11 12 19 20 17 14 18 13 8 5 9 3
1200,92,0,02892033,15 16 10 6 7 1 4 2 11 12 19 20 17 14 18 13 8 5 9 3
1201,92,0,02863113,15 16 10 6 7 1 4 2 11 12 19 20 17 14 18 13 8 5 9 3
1202,92,0,02834482,15 16 10 6 7 1 4 2 11 12 19 20 17 14 18 13 8 5 9 3
1203,92,0,02806137,15 16 10 6 7 1 4 2 11 12 19 20 17 14 18 13 8 5 9 3
1204,92,0,02778076,15 16 10 6 7 1 4 2 11 12 19 20 17 14 18 13 8 5 9 3
1205,92,0,02750295,15 16 10 6 7 1 4 2 11 12 19 20 17 14 18 13 8 5 9 3
1206,92,0,02722792,15 16 10 6 7 1 4 2 11 12 19 20 17 14 18 13 8 5 9 3
1207,92,0,02695564,15 16 10 6 7 1 4 2 11 12 19 20 17 14 18 13 8 5 9 3
1208,92,0,02668608,15 16 10 6 7 1 4 2 11 12 19 20 17 14 18 13 8 5 9 3
1209,92,0,02641922,15 16 10 6 7 1 4 2 11 12 19 20 17 14 18 13 8 5 9 3
1210,92,0,02615503,15 16 10 6 7 1 4 2 11 12 19 20 17 14 18 13 8 5 9 3
1211,92,0,02589348,15 16 10 6 7 1 4 2 11 12 19 20 17 14 18 13 8 5 9 3
1212,92,0,02563454,15 16 10 6 7 1 4 2 11 12 19 20 17 14 18 13 8 5 9 3
1213,92,0,0253782,15 16 10 6 7 1 4 2 11 12 19 20 17 14 18 13 8 5 9 3
1214,92,0,02512442,15 16 10 6 7 1 4 2 11 12 19 20 17 14 18 13 8 5 9 3
1215,92,0,02487317,15 16 10 6 7 1 4 2 11 12 19 20 17 14 18 13 8 5 9 3
1216,92,0,02462444,15 16 10 6 7 1 4 2 11 12 19 20 17 14 18 13 8 5 9 3
1217,92,0,0243782,15 16 10 6 7 1 4 2 11 12 19 20 17 14 18 13 8 5 9 3
1218,92,0,02413442,15 16 10 6 7 1 4 2 11 12 19 20 17 14 18 13 8 5 9 3
1219,92,0,02389307,15 16 10 6 7 1 4 2 11 12 19 20 17 14 18 13 8 5 9 3
1220,92,0,02365414,15 16 10 6 7 1 4 2 11 12 19 20 17 14 18 13 8 5 9 3
1221,92,0,0234176,15 16 10 6 7 1 4 2 11 12 19 20 17 14 18 13 8 5 9 3
1222,92,0,02318342,15 16 10 6 7 1 4 2 11 12 19 20 17 14 18 13 8 5 9 3
1223,92,0,02295159,15 16 10 6 7 1 4 2 8 12 19 20 17 14 18 13 11 5 9 3
1224,92,0,02272207,15 16 10 6 7 1 4 2 8 12 19 20 17 14 18 13 11 5 9 3
1225,92,0,02249485,15 16 10 6 7 1 4 2 8 12 19 20 17 14 18 13 11 5 9 3
1226,92,0,02226991,15 16 10 6 7 1 4 2 8 12 19 20 17 14 18 13 11 5 9 3
1227,92,0,02204721,15 16 10 6 7 1 4 2 5 12 19 20 17 14 18 13 11 8 9 3
1228,92,0,02182673,15 16 10 6 7 1 4 2 5 12 19 20 17 14 18 13 11 8 9 3
1229,92,0,02160847,15 16 10 7 6 1 4 2 5 12 19 20 17 14 18 13 11 8 9 3
1230,92,0,02139238,15 16 10 7 6 1 4 2 5 12 19 20 17 14 18 13 11 8 9 3
1231,92,0,02117846,15 16 10 7 6 1 4 2 5 12 19 20 17 14 18 13 11 8 9 3
1232,92,0,02096668,15 16 10 7 6 1 4 2 5 12 19 20 17 14 18 13 11 8 9 3
1233,92,0,02075701,15 16 10 7 6 1 4 2 5 12 19 20 17 14 18 13 11 8 9 3
1234,92,0,02054944,15 16 10 7 6 1 4 2 5 12 19 20 17 14 18 13 11 8 9 3
1235,92,0,02034394,15 16 10 7 6 1 4 2 5 12 19 20 17 14 18 13 11 8 9 3
1236,92,0,0201405,15 16 10 7 6 1 4 2 5 12 19 20 17 14 18 13 11 8 9 3
1237,92,0,0199391,15 16 10 7 6 1 4 2 5 12 19 20 17 14 18 13 11 8 9 3
1238,92,0,01973971,15 16 10 7 6 1 4 2 5 12 19 20 17 14 18 13 11 8 9 3
1239,92,0,01954231,15 16 10 7 6 1 4 2 5 12 19 20 17 14 18 13 11 8 9 3
1240,92,0,01934689,15 16 10 7 6 1 4 2 5 12 19 20 17 14 18 13 11 8 9 3
1241,92,0,01915342,15 16 10 7 6 1 4 2 5 12 19 20 17 14 18 13 11 8 9 3
1242,92,0,01896188,15 16 10 7 6 1 4 2 5 12 19 20 17 14 18 13 11 8 9 3
1243,92,0,01877226,15 16 10 7 6 1 4 2 5 12 19 20 17 14 18 13 11 8 9 3
1244,92,0,01858454,15 16 10 7 6 1 4 2 5 12 19 20 17 14 18 13 11 8 9 3
1245,92,0,0183987,15 16 10 7 6 1 4 2 5 12 19 20 17 14 18 13 11 8 9 3
1246,92,0,01821471,15 16 10 7 6 1 4 2 5 12 19 20 17 14 18 13 11 8 9 3
1247,92,0,01803256,15 16 10 7 6 1 4 2 5 12 19 20 17 14 18 13 11 8 9 3
1248,92,0,01785224,15 16 10 7 6 1 4 2 5 12 19 20 17 14 18 13 11 8 9 3
1249,92,0,01767372,15 16 10 7 6 1 4 2 5 12 19 20 17 14 18 13 11 8 9 3
1250,92,0,01749698,15 16 10 7 6 1 4 2 5 12 19 20 17 14 18 13 11 8 9 3
1251,92,0,01732201,15 16 10 7 6 1 4 2 5 12 19 20 17 14 18 13 11 8 9 3
1252,88,0,01714879,16 15 10 7 6 1 4 2 5 12 19 20 17 14 18 13 11 8 9 3
1253,88,0,0169773,16 15 10 7 6 1 4 2 5 12 19 20 17 14 18 13 11 8 9 3
1254,88,0,01680753,16 15 10 7 6 1 4 2 5 12 19 20 17 14 18 13 11 8 9 3
1255,88,0,01663945,16 15 10 7 6 1 4 2 5 12 19 20 17 14 18 13 11 8 9 3
1256,88,0,01647306,16 15 10 7 6 1 4 2 5 12 19 20 17 14 18 13 11 8 9 3
1257,88,0,01630833,16 15 10 7 6 1 4 2 5 12 19 20 17 14 18 13 11 8 9 3
1258,88,0,01614524,16 15 10 7 6 1 4 2 5 12 19 20 17 14 18 13 11 8 9 3
1259,88,0,01598379,16 15 10 7 6 1 4 2 5 12 19 20 17 14 18 13 11 8 9 3
1260,88,0,01582395,16 15 10 7 6 1 4 2 5 12 19 20 17 14 18 13 11 8 9 3
1261,88,0,01566572,16 15 10 7 6 1 4 2 5 12 19 20 17 14 18 13 11 8 9 3
1262,88,0,01550906,16 15 10 7 6 1 4 2 5 12 19 20 17 14 18 13 11 8 9 3
1263,88,0,01535397,16 15 10 7 6 1 4 2 5 12 19 20 17 14 18 13 11 8 9 3
1264,88,0,01520043,16 15 10 7 6 1 4 2 5 12 19 20 17 14 18 13 11 8 9 3
1265,88,0,01504842,16 15 10 7 6 1 4 2 5 12 19 20 17 14 18 13 11 8 9 3
1266,88,0,01489794,16 15 10 7 6 1 4 2 5 12 19 20 17 14 18 13 11 8 9 3
1267,88,0,01474896,16 15 10 7 6 1 4 2 5 12 19 20 17 14 18 13 11 8 9 3
1268,88,0,01460147,16 15 10 7 6 1 4 2 5 12 19 20 17 14 18 13 11 8 9 3
1269,88,0,01445546,16 15 10 7 6 1 2 4 5 12 19 20 17 14 18 13 11 8 9 3
1270,88,0,0143109,16 15 10 7 6 1 2 4 5 12 19 20 17 14 18 13 11 8 9 3
1271,88,0,01416779,16 15 10 7 6 1 2 4 5 12 19 20 17 14 18 13 11 8 9 3
1272,88,0,01402612,16 15 10 7 6 1 2 4 5 12 19 20 17 14 18 13 11 8 9 3
1273,88,0,01388585,16 15 10 7 6 1 2 4 5 12 19 20 17 14 18 13 11 8 9 3
1274,88,0,013747,16 15 10 7 6 1 2 4 5 12 19 20 17 14 18 13 11 8 9 3
1275,88,0,01360953,16 15 10 7 6 1 2 4 5 12 19 20 17 14 18 13 11 8 9 3
1276,88,0,01347343,16 15 10 7 6 1 2 4 5 12 19 20 17 14 18 13 11 8 9 3
1277,88,0,0133387,16 15 10 7 6 1 2 4 5 12 19 20 17 14 18 13 11 8 9 3
1278,88,0,01320531,16 15 10 7 6 1 2 4 5 12 19 20 17 14 18 13 11 8 9 3
1279,88,0,01307326,16 15 10 6 7 1 2 4 5 12 19 20 17 14 18 13 11 8 9 3
1280,88,0,01294252,16 15 10 6 7 1 2 4 5 12 19 20 17 14 18 13 11 8 9 3
1281,88,0,0128131,16 15 10 6 7 1 2 4 5 12 19 20 17 14 18 13 11 8 9 3
1282,88,0,01268497,16 15 10 6 7 1 2 4 5 12 19 20 17 14 18 13 11 8 9 3
1283,88,0,01255812,16 15 10 6 7 1 2 4 5 12 19 20 17 14 18 13 11 8 9 3
1284,88,0,01243254,16 15 10 6 7 1 2 4 5 12 19 20 17 14 18 13 11 8 9 3
1285,88,0,01230821,16 15 10 6 7 1 2 4 5 12 19 20 17 14 18 13 11 8 9 3
1286,88,0,01218513,16 15 10 6 7 1 2 4 5 12 19 20 17 14 18 13 11 8 9 3
1287,88,0,01206328,16 15 10 6 7 1 2 4 5 12 19 20 17 14 18 13 11 8 9 3
1288,88,0,01194265,16 15 10 6 7 1 2 4 5 12 19 20 17 14 18 13 11 8 9 3
1289,88,0,01182322,16 15 10 6 7 1 2 4 5 12 19 20 17 14 18 13 11 8 9 3
1290,88,0,01170499,16 15 10 6 7 1 2 4 5 12 19 20 17 14 18 13 11 8 9 3
1291,88,0,01158794,16 15 10 6 7 1 2 4 5 12 19 20 17 14 18 13 11 8 9 3
1292,88,0,01147206,16 15 10 6 7 1 2 4 5 12 19 20 17 14 18 13 11 8 9 3
1293,88,0,01135734,16 15 10 6 7 1 2 4 5 12 19 20 17 14 18 13 11 8 9 3
1294,88,0,01124377,16 15 10 6 7 1 2 4 5 12 19 20 17 14 18 13 11 8 9 3
1295,88,0,01113133,16 15 10 6 7 1 2 4 5 12 19 20 17 14 18 13 11 8 9 3
1296,88,0,01102001,16 15 10 6 7 1 2 4 5 12 19 20 17 14 18 13 11 8 9 3
1297,88,0,01090981,16 15 10 6 7 1 2 4 5 12 19 20 17 14 18 13 11 8 9 3
1298,88,0,01080072,16 15 10 6 7 1 4 2 5 12 19 20 17 14 18 13 11 8 9 3
1299,88,0,01069271,16 15 10 6 7 1 4 2 5 12 19 20 17 14 18 13 11 8 9 3
1300,88,0,01058578,16 15 10 6 7 1 4 2 5 12 19 20 17 14 18 13 11 8 9 3
1301,88,0,01047992,16 15 10 6 7 1 4 2 5 12 19 20 17 14 18 13 11 8 9 3
1302,88,0,01037513,16 15 10 6 7 1 4 2 5 12 19 20 17 14 18 13 11 8 9 3
1303,88,0,01027137,16 15 10 6 7 1 4 2 5 12 19 20 17 14 18 13 11 8 9 3
1304,88,0,01016866,16 15 10 6 7 1 4 2 5 12 19 20 17 14 18 13 11 8 9 3
1305,88,0,01006697,16 15 10 6 7 1 4 2 5 12 19 20 17 14 18 13 11 8 9 3
1306,88,0,009966305,16 15 10 6 7 1 4 2 5 12 19 20 17 14 18 13 11 8 9 3
1307,88,0,009866642,16 15 10 6 7 1 4 2 5 12 19 20 17 14 18 13 11 8 9 3
1308,88,0,009767976,16 15 10 6 7 1 4 2 5 12 19 20 17 14 18 13 11 8 9 3
1309,88,0,009670296,16 15 10 6 7 1 4 2 5 12 19 20 17 14 18 13 8 11 9 3
1310,88,0,009573593,16 15 10 6 7 1 4 2 5 12 19 20 17 14 18 13 8 11 9 3
1311,88,0,009477857,16 15 10 6 7 1 4 2 5 12 19 20 17 14 18 13 8 11 9 3
1312,88,0,009383078,16 15 10 6 7 1 2 4 5 12 19 20 17 14 18 13 8 11 9 3
1313,88,0,009289247,16 15 10 6 7 1 2 4 5 12 19 20 17 14 18 13 8 11 9 3
1314,88,0,009196354,16 15 10 6 7 1 2 4 5 12 19 20 17 14 18 13 8 11 9 3
1315,88,0,009104391,16 15 10 6 7 1 2 4 5 12 19 20 17 14 18 13 8 11 9 3
1316,88,0,009013346,16 15 10 6 7 1 2 4 5 12 19 20 17 14 18 13 8 11 9 3
1317,88,0,008923213,16 15 10 6 7 1 2 4 5 12 19 20 17 14 18 13 8 11 9 3
1318,88,0,008833981,16 15 10 6 7 1 2 4 5 12 19 20 17 14 18 13 8 11 9 3
1319,88,0,008745641,16 15 10 6 7 1 2 4 5 12 19 20 17 14 18 13 8 11 9 3
1320,88,0,008658185,16 15 10 6 7 1 2 4 5 12 19 20 17 14 18 13 8 11 9 3
1321,88,0,008571602,16 15 10 6 7 1 2 4 5 12 19 20 17 14 18 13 8 11 9 3
1322,88,0,008485886,16 15 10 6 7 1 2 4 5 12 19 20 17 14 18 13 8 11 9 3
1323,88,0,008401027,16 15 10 6 7 1 2 4 5 12 19 20 17 14 18 13 8 11 9 3
1324,88,0,008317017,16 15 10 6 7 1 2 4 5 12 19 20 17 14 18 13 8 11 9 3
1325,88,0,008233847,16 15 10 6 7 1 2 4 5 12 19 20 17 14 18 13 8 11 9 3
1326,88,0,008151509,16 15 10 6 7 1 2 4 5 12 19 20 17 14 18 13 8 11 9 3
1327,88,0,008069994,16 15 10 6 7 1 2 4 5 12 19 20 17 14 18 13 8 11 9 3
1328,88,0,007989294,16 15 10 6 7 1 2 4 5 12 19 20 17 14 18 13 8 11 9 3
1329,88,0,007909401,16 15 10 6 7 1 2 4 5 12 19 20 17 14 18 13 8 11 9 3
1330,88,0,007830307,16 15 10 6 7 1 2 4 5 12 19 20 17 14 18 13 8 11 9 3
1331,88,0,007752004,16 15 10 6 7 1 2 4 5 12 19 20 17 14 18 13 8 11 9 3
1332,88,0,007674484,16 15 10 6 7 1 2 4 5 12 19 20 17 14 18 13 8 11 9 3
1333,88,0,007597739,16 15 10 6 7 1 2 4 5 12 19 20 17 14 18 13 8 11 9 3
1334,88,0,007521762,16 15 10 6 7 1 2 4 5 12 19 20 17 14 18 13 8 11 9 3
1335,88,0,007446544,16 15 10 6 7 1 2 4 5 12 19 20 17 14 18 13 8 11 9 3
1336,88,0,007372078,16 15 10 6 7 1 2 4 5 12 19 20 17 14 18 13 8 11 9 3
1337,88,0,007298358,16 15 10 6 7 1 2 4 5 12 19 20 17 14 18 13 8 11 9 3
1338,88,0,007225374,16 15 10 6 7 1 2 4 5 12 19 20 17 14 18 13 8 11 9 3
1339,88,0,00715312,16 15 10 6 7 1 2 4 5 12 19 20 17 14 18 13 8 11 9 3
1340,88,0,007081589,16 15 10 6 7 1 2 4 5 12 19 20 17 14 18 13 8 11 9 3
1341,88,0,007010773,16 15 10 6 7 1 2 4 5 9 19 20 17 14 18 13 8 11 12 3
1342,88,0,006940666,16 15 10 6 7 1 2 4 5 9 19 20 17 14 18 13 8 11 12 3
1343,88,0,006871259,16 15 10 6 7 1 2 4 5 9 19 20 17 14 18 13 8 11 12 3
1344,88,0,006802546,16 15 10 6 7 1 2 4 5 9 19 20 17 14 18 13 8 11 12 3
1345,88,0,006734521,16 15 10 6 7 1 2 4 5 9 19 20 17 14 18 13 8 11 12 3
1346,88,0,006667175,16 15 10 6 7 1 2 4 5 9 19 20 17 14 18 13 8 11 12 3
1347,88,0,006600504,16 15 10 6 7 1 2 4 5 9 19 20 17 14 18 13 8 11 12 3
1348,88,0,006534499,16 15 10 6 7 1 2 4 5 9 19 20 17 14 18 13 8 11 12 3
1349,88,0,006469154,16 15 10 6 7 1 2 4 5 9 19 20 17 14 18 13 8 11 12 3
1350,88,0,006404462,16 15 10 7 6 1 2 4 5 9 19 20 17 14 18 13 8 11 12 3
1351,88,0,006340418,16 15 10 7 6 1 2 4 5 3 19 20 17 14 18 13 8 11 12 9
1352,88,0,006277014,16 15 10 7 6 1 2 4 5 3 19 20 17 14 18 13 8 11 12 9
1353,88,0,006214243,16 15 10 7 6 1 2 4 5 3 19 20 17 14 18 13 8 11 12 9
1354,88,0,006152101,16 15 10 7 6 1 2 4 5 3 19 20 17 14 18 13 8 11 12 9
1355,88,0,00609058,16 15 10 7 6 1 2 4 5 3 19 20 17 14 18 13 8 11 12 9
1356,88,0,006029674,16 15 10 7 6 1 2 4 5 3 19 20 17 14 18 13 8 11 12 9
1357,88,0,005969378,16 15 10 7 6 1 2 4 5 3 19 20 17 14 18 13 8 11 12 9
1358,88,0,005909684,16 15 10 7 6 1 2 4 5 3 19 20 17 14 18 13 8 11 12 9
1359,88,0,005850587,16 15 10 7 6 1 2 4 5 3 19 20 17 14 18 13 8 11 12 9
1360,88,0,005792081,16 15 10 7 6 1 2 4 5 3 19 20 17 14 18 13 8 11 12 9
1361,88,0,005734161,16 15 10 7 6 1 2 4 5 3 19 20 17 14 18 13 8 11 12 9
1362,88,0,005676819,16 15 10 7 6 1 2 4 5 3 19 20 17 14 18 13 8 11 12 9
1363,88,0,005620051,16 15 10 7 6 1 2 4 5 3 19 20 17 14 18 13 8 11 12 9
1364,88,0,00556385,16 15 10 7 6 1 2 4 5 3 19 20 17 14 18 13 8 11 12 9
1365,88,0,005508211,16 15 10 7 6 1 2 4 5 3 19 20 17 14 18 13 8 11 12 9
1366,88,0,005453129,16 15 10 7 6 1 2 4 5 3 19 20 17 14 18 13 8 11 12 9
1367,88,0,005398598,16 15 10 6 7 1 2 4 5 3 19 20 17 14 18 13 8 11 12 9
1368,88,0,005344612,16 15 10 6 7 1 2 4 5 3 19 20 17 14 18 13 8 11 12 9
1369,88,0,005291166,16 15 10 6 7 1 2 4 5 3 19 20 17 14 18 13 8 11 12 9
1370,88,0,005238254,16 15 10 6 7 1 2 4 5 3 19 20 17 14 18 13 8 11 12 9
1371,88,0,005185871,16 15 10 6 7 1 2 4 5 3 19 20 17 14 18 13 8 11 12 9
1372,88,0,005134013,16 15 10 6 7 1 2 4 5 3 19 20 17 14 18 13 8 11 12 9
1373,88,0,005082672,16 15 10 6 7 1 2 4 5 3 19 20 17 14 18 13 8 11 12 9
1374,88,0,005031846,16 15 10 6 7 1 2 4 5 3 19 20 17 14 18 13 8 11 12 9
1375,88,0,004981527,16 15 10 6 7 1 2 4 5 3 19 20 17 14 18 13 8 11 12 9
1376,88,0,004931712,16 15 10 6 7 1 2 4 5 3 19 20 17 14 18 13 8 11 12 9
1377,88,0,004882395,16 15 10 6 7 1 2 4 5 3 19 20 17 14 18 13 8 11 12 9
1378,88,0,004833571,16 15 10 6 7 1 2 4 5 3 19 20 17 14 18 13 8 11 12 9
1379,88,0,004785235,16 15 10 6 7 1 2 4 5 3 19 20 17 14 18 13 8 11 12 9
1380,88,0,004737383,16 15 10 6 7 1 2 4 5 3 19 20 17 14 18 13 8 11 12 9
1381,88,0,004690009,16 15 10 6 7 1 2 4 5 3 19 20 17 14 18 13 8 11 12 9
1382,88,0,004643109,16 15 10 6 7 1 2 4 5 3 19 20 17 14 18 13 8 11 12 9
1383,88,0,004596678,16 15 10 6 7 1 2 4 5 3 19 20 17 14 18 13 8 11 12 9
1384,88,0,004550711,16 15 10 6 7 1 2 4 5 3 19 20 17 14 18 13 8 11 12 9
1385,88,0,004505204,16 15 10 6 7 1 2 4 5 3 19 20 17 14 18 13 8 11 12 9
1386,88,0,004460151,16 15 10 6 7 1 2 4 5 3 19 20 17 14 18 13 8 11 12 9
1387,88,0,00441555,16 15 10 6 7 1 2 4 5 3 19 20 17 14 18 13 8 11 12 9
1388,88,0,004371394,16 15 10 6 7 1 2 4 5 3 19 20 17 14 18 13 8 11 12 9
1389,88,0,00432768,16 15 10 6 7 1 2 4 5 3 19 20 17 14 18 13 8 11 12 9
1390,88,0,004284404,16 15 10 6 7 1 2 4 5 3 19 20 17 14 18 13 8 11 12 9
1391,88,0,00424156,16 15 10 6 7 1 2 4 5 3 19 20 17 14 18 13 8 11 12 9
1392,88,0,004199144,16 15 10 6 7 1 2 4 5 3 19 20 17 14 18 13 8 11 12 9
1393,88,0,004157152,16 15 10 6 7 1 2 4 5 3 19 20 17 14 18 13 8 11 12 9
1394,88,0,004115581,16 15 10 6 7 1 2 4 5 3 19 20 17 14 18 13 8 11 12 9
1395,88,0,004074425,16 15 10 6 7 1 2 4 5 3 19 20 17 14 18 13 8 11 12 9
