Iteration,Cost,Temperature,Sequence
0,215,5000,14 1 11 3 15 8 4 16 17 5 19 13 2 9 18 7 10 20 6 12
1,205,4950,14 13 11 3 15 8 4 16 17 5 19 1 2 9 18 7 10 20 6 12
1124,104,0,0620767,16 15 19 12 9 6 10 8 13 11 18 20 17 14 7 4 5 3 2 1
1125,104,0,06145593,16 15 19 12 9 6 10 8 13 11 18 20 17 14 7 4 5 3 2 1
1126,104,0,06084137,16 15 19 12 9 6 10 8 13 11 18 20 17 14 7 4 5 3 2 1
1127,104,0,06023296,16 15 19 12 9 6 10 8 13 11 18 20 17 14 7 4 5 3 2 1
1128,104,0,05963062,16 15 19 12 9 6 10 8 13 11 18 20 17 14 7 4 5 3 2 1
1129,104,0,05903432,16 15 19 12 9 6 10 8 13 11 18 20 17 14 7 4 5 3 2 1
1130,104,0,05844397,16 15 19 12 9 6 10 8 13 11 18 20 17 14 7 4 5 3 2 1
1131,104,0,05785954,16 15 19 12 9 6 10 8 13 11 18 20 17 14 7 4 5 3 2 1
1132,104,0,05728094,16 15 19 12 9 6 10 8 13 11 18 20 17 14 7 4 5 3 2 1
1133,104,0,05670813,16 15 19 12 9 6 10 8 13 11 18 20 17 14 7 4 5 3 2 1
1134,104,0,05614105,16 15 19 12 9 6 10 8 13 11 18 20 17 14 7 4 5 3 2 1
1135,104,0,05557964,16 15 19 12 9 6 10 8 13 11 18 20 17 14 7 4 5 3 2 1
1136,104,0,05502385,16 15 19 12 9 6 10 8 13 11 18 20 17 14 7 4 5 3 2 1
1137,104,0,05447361,16 15 19 12 9 6 10 8 13 11 18 20 17 14 7 4 5 3 2 1
1138,104,0,05392887,16 15 19 12 9 6 10 8 13 11 18 20 17 14 7 4 5 3 2 1
1139,104,0,05338958,16 15 19 12 9 6 10 8 13 11 18 20 17 14 7 4 5 3 2 1
1140,104,0,05285569,16 15 19 12 9 6 10 8 13 11 18 20 17 14 7 4 5 3 2 1
1141,104,0,05232713,16 15 19 12 9 6 10 8 13 11 18 20 17 14 7 4 5 3 2 1
1142,104,0,05180386,16 15 19 12 9 6 10 8 13 11 18 20 17 14 7 4 5 3 2 1
1143,104,0,05128582,16 15 19 12 9 6 10 8 13 11 18 20 17 14 7 4 5 3 2 1
1144,104,0,05077296,16 15 19 12 9 6 10 8 13 11 18 20 17 14 7 4 5 3 2 1
1145,104,0,05026523,16 15 19 12 9 6 10 8 13 11 18 20 17 14 7 4 5 3 2 1
1146,104,0,04976258,16 15 19 12 9 6 10 8 13 11 18 20 17 14 7 4 5 3 2 1
1147,104,0,04926495,16 15 19 12 9 6 10 8 13 11 18 20 17 14 7 4 5 3 2 1
1148,104,0,0487723,16 15 19 12 9 6 10 8 13 11 18 20 17 14 7 4 5 3 2 1
1149,104,0,04828458,16 15 19 12 9 6 10 8 13 11 18 20 17 14 7 4 5 3 2 1
1150,104,0,04780173,16 15 19 12 9 6 10 8 13 11 18 20 17 14 7 4 5 3 2 1
1151,104,0,04732371,16 15 19 12 9 6 10 8 13 11 18 20 17 14 7 4 5 3 2 1
1152,104,0,04685048,16 15 19 12 9 6 10 8 13 11 18 20 17 14 7 4 5 3 2 1
1153,104,0,04638197,16 15 19 12 9 6 10 8 13 11 18 20 17 14 7 4 5 3 2 1
1154,104,0,04591815,16 15 19 12 9 6 10 8 13 11 18 20 17 14 7 4 5 3 2 1
1155,104,0,04545897,16 15 19 12 9 6 10 8 13 11 18 20 17 14 7 4 5 3 2 1
1156,104,0,04500438,16 15 19 12 9 6 10 8 13 11 18 20 17 14 7 4 5 3 2 1
1157,104,0,04455433,16 15 19 12 9 6 10 8 13 11 18 20 17 14 7 4 5 3 2 1
1158,104,0,04410879,16 15 19 12 9 6 10 8 13 11 18 20 17 14 7 4 5 3 2 1
1159,104,0,0436677,16 15 19 12 9 6 10 8 13 11 18 20 17 14 7 4 5 3 2 1
1160,104,0,04323102,16 15 19 12 9 6 10 8 13 11 18 20 17 14 7 4 5 3 2 1
1161,104,0,04279871,16 15 19 12 9 6 10 8 13 11 18 20 17 14 7 4 5 3 2 1
1162,104,0,04237073,16 15 19 12 9 6 10 8 13 11 18 20 17 14 7 4 5 3 2 1
1163,104,0,04194702,16 15 19 12 9 6 10 8 13 11 18 20 17 14 7 4 5 3 2 1
1164,104,0,04152755,16 15 19 12 9 6 10 8 13 11 18 20 17 14 7 4 5 3 2 1
1165,104,0,04111227,16 15 19 12 9 6 10 8 13 11 18 20 17 14 7 4 5 3 2 1
1166,104,0,04070115,16 15 19 12 9 6 10 8 13 11 18 20 17 14 7 4 5 3 2 1
1167,104,0,04029414,16 15 19 12 9 6 10 8 13 11 18 20 17 14 7 4 5 3 2 1
1168,104,0,03989119,16 15 19 12 9 6 10 8 13 11 18 20 17 14 7 4 5 3 2 1
1169,104,0,03949228,16 15 19 12 9 6 10 8 13 11 18 20 17 14 7 4 5 3 2 1
1170,104,0,03909736,16 15 19 12 9 6 10 8 13 11 18 20 17 14 7 4 5 3 2 1
1171,104,0,03870639,16 15 19 12 9 6 10 8 13 11 18 20 17 14 7 4 5 3 2 1
1172,104,0,03831932,16 15 19 12 9 6 10 8 13 11 18 20 17 14 7 4 5 3 2 1
1173,104,0,03793613,16 15 19 12 9 6 10 8 13 11 18 20 17 14 7 4 5 3 2 1
1174,104,0,03755677,16 15 19 12 9 6 10 8 13 11 18 20 17 14 7 4 5 3 2 1
1175,104,0,0371812,16 15 19 12 9 6 10 8 13 11 18 20 17 14 7 4 5 3 2 1
1176,104,0,03680938,16 15 19 12 9 6 10 8 13 11 18 20 17 14 7 4 5 3 2 1
1177,104,0,03644129,16 15 19 12 9 6 10 8 13 11 18 20 17 14 7 4 5 3 2 1
1178,104,0,03607688,16 15 19 12 9 6 10 8 13 11 18 20 17 14 7 4 5 3 2 1
1179,104,0,03571611,16 15 19 12 9 6 10 8 13 11 18 20 17 14 7 4 5 3 2 1
1180,104,0,03535895,16 15 19 12 9 6 10 8 13 11 18 20 17 14 7 4 5 3 2 1
1181,104,0,03500536,16 15 19 12 9 6 10 8 13 11 18 20 17 14 7 4 5 3 2 1
1182,104,0,03465531,16 15 19 12 9 6 10 8 13 11 18 20 17 14 7 4 5 3 2 1
1183,104,0,03430875,16 15 19 12 9 6 10 8 13 11 18 20 17 14 7 4 5 3 2 1
1184,104,0,03396567,16 15 19 12 9 6 10 8 13 11 18 20 17 14 7 4 5 3 2 1
1185,104,0,03362601,16 15 19 12 9 6 10 8 13 11 18 20 17 14 7 4 5 3 2 1
1186,104,0,03328975,16 15 19 12 9 6 10 8 13 11 18 20 17 14 7 4 5 3 2 1
1187,104,0,03295685,16 15 19 12 9 6 10 8 13 11 18 20 17 14 7 4 5 3 2 1
1188,102,0,03262728,16 15 19 12 9 6 10 8 11 13 18 20 17 14 7 4 5 3 2 1
1189,102,0,03230101,16 15 19 12 9 6 10 8 11 13 18 20 17 14 7 4 5 3 2 1
1190,102,0,031978,16 15 19 12 9 6 10 8 11 13 18 20 17 14 7 4 5 3 2 1
1191,102,0,03165822,16 15 19 12 9 6 10 8 11 13 18 20 17 14 7 4 5 3 2 1
1192,102,0,03134164,16 15 19 12 9 8 10 6 11 13 18 20 17 14 7 4 5 3 2 1
1193,102,0,03102823,16 15 19 12 9 8 10 6 11 13 18 20 17 14 7 4 5 3 2 1
1194,102,0,03071794,16 15 19 12 9 8 10 6 11 13 18 20 17 14 7 4 5 3 2 1
1195,102,0,03041076,16 15 19 12 9 8 10 6 11 13 18 20 17 14 7 4 5 3 2 1
1196,102,0,03010665,16 15 19 12 9 8 10 6 11 13 18 20 17 14 7 4 5 3 2 1
1197,102,0,02980559,16 15 19 12 9 8 10 6 11 13 18 20 17 14 7 4 5 3 2 1
1198,102,0,02950753,16 15 19 12 9 8 10 6 11 13 18 20 17 14 7 4 5 3 2 1
1199,102,0,02921246,16 15 19 12 9 8 10 6 11 13 18 20 17 14 7 4 5 3 2 1
1200,102,0,02892033,16 15 19 12 9 8 10 6 11 13 18 20 17 14 7 4 5 3 2 1
1201,102,0,02863113,16 15 19 12 9 8 10 6 11 13 18 20 17 14 7 4 5 3 2 1
1202,102,0,02834482,16 15 19 12 9 8 10 6 11 13 18 20 17 14 7 4 5 3 2 1
1203,102,0,02806137,16 15 19 12 9 8 10 6 11 13 18 20 17 14 7 4 5 3 2 1
1204,102,0,02778076,16 15 19 12 9 8 10 6 11 13 18 20 17 14 7 4 5 3 2 1
1205,102,0,02750295,16 15 19 12 9 8 10 6 11 13 18 20 17 14 7 4 5 3 2 1
1206,102,0,02722792,16 15 19 12 9 8 10 6 11 13 18 20 17 14 7 4 5 3 2 1
1207,102,0,02695564,16 15 19 12 9 8 10 6 11 13 18 20 17 14 7 4 5 3 2 1
1208,102,0,02668608,16 15 19 12 9 8 10 6 11 13 18 20 17 14 7 4 5 3 2 1
1209,102,0,02641922,16 15 19 12 9 8 10 6 11 13 18 20 17 14 7 4 5 3 2 1
1210,102,0,02615503,16 15 19 12 9 8 10 6 11 13 18 20 17 14 7 4 5 3 2 1
1211,102,0,02589348,16 15 19 12 9 8 10 6 11 13 18 20 17 14 7 4 5 3 2 1
1212,102,0,02563454,16 15 19 12 9 8 10 6 11 13 18 20 17 14 7 4 5 3 2 1
1213,102,0,0253782,16 15 19 12 9 8 10 6 11 13 18 20 17 14 7 4 5 3 2 1
1214,102,0,02512442,16 15 19 12 9 8 10 6 11 13 18 20 17 14 7 4 5 3 2 1
1215,102,0,02487317,16 15 19 12 9 8 10 6 11 13 18 20 17 14 7 4 5 3 2 1
1216,102,0,02462444,16 15 19 12 9 8 10 6 11 13 18 20 17 14 7 4 5 3 2 1
1217,102,0,0243782,16 15 19 12 9 8 10 6 11 13 18 20 17 14 7 4 5 3 2 1
1218,102,0,02413442,16 15 19 12 9 8 10 6 11 13 18 20 17 14 7 4 5 3 2 1
1219,102,0,02389307,16 15 19 12 9 8 10 6 11 13 18 20 17 14 7 4 5 3 2 1
1220,102,0,02365414,16 15 19 12 9 8 10 6 11 13 18 20 17 14 7 4 5 3 2 1
1221,102,0,0234176,16 15 19 12 9 8 10 6 11 13 18 20 17 14 7 4 5 3 2 1
1222,102,0,02318342,16 15 19 12 9 8 10 6 11 13 18 20 17 14 7 4 5 3 2 1
1223,102,0,02295159,16 15 19 12 9 8 10 6 11 13 18 20 17 14 7 4 5 3 2 1
1224,102,0,02272207,16 15 19 12 9 8 10 6 11 13 18 20 17 14 7 4 5 3 2 1
1225,102,0,02249485,16 15 19 12 9 8 10 6 11 13 18 20 17 14 7 4 5 3 2 1
1226,102,0,02226991,16 15 19 12 9 8 10 6 11 13 18 20 17 14 7 4 5 3 2 1
1227,102,0,02204721,16 15 19 12 9 8 10 6 11 13 18 20 17 14 7 4 5 3 2 1
1228,102,0,02182673,16 15 19 12 9 8 10 6 11 13 18 20 17 14 7 4 5 3 2 1
1229,102,0,02160847,16 15 19 12 9 8 10 6 11 13 18 20 17 14 7 4 5 3 2 1
1230,102,0,02139238,16 15 19 12 9 8 10 6 11 13 18 20 17 14 7 4 5 3 2 1
1231,102,0,02117846,16 15 19 12 9 8 10 6 11 13 18 20 17 14 7 4 5 3 2 1
1232,102,0,02096668,16 15 19 12 9 8 10 6 11 13 18 20 17 14 7 4 5 3 2 1
1233,102,0,02075701,16 15 19 12 9 8 10 6 11 13 18 20 17 14 7 4 5 3 2 1
1234,102,0,02054944,16 15 19 12 9 8 10 6 11 13 18 20 17 14 7 4 5 3 2 1
1235,102,0,02034394,16 15 19 12 9 8 10 6 11 13 18 20 17 14 7 4 5 3 2 1
1236,102,0,0201405,16 15 19 12 9 8 10 6 11 13 18 20 17 14 7 4 5 3 2 1
1237,102,0,0199391,16 15 19 12 9 8 10 6 11 13 18 20 17 14 7 4 5 3 2 1
1238,98,0,01973971,16 15 19 12 9 8 7 6 11 13 18 20 17 14 10 4 5 3 2 1
1239,98,0,01954231,16 15 19 12 9 8 7 6 11 13 18 20 17 14 10 4 5 3 2 1
1240,98,0,01934689,16 15 19 12 9 8 7 6 11 13 18 20 17 14 10 4 5 3 2 1
1241,98,0,01915342,16 15 19 12 9 8 7 6 11 13 18 20 17 14 10 4 5 3 2 1
1242,98,0,01896188,16 15 19 12 9 8 7 6 11 13 18 20 17 14 10 4 5 3 2 1
1243,98,0,01877226,16 15 19 12 9 8 7 6 11 13 18 20 17 14 10 4 5 3 2 1
1244,98,0,01858454,16 15 19 12 9 8 7 6 11 13 18 20 17 14 10 4 5 3 2 1
1245,98,0,0183987,16 15 19 12 9 8 7 6 11 13 18 20 17 14 10 4 5 3 2 1
1246,98,0,01821471,16 15 19 12 9 8 7 6 11 13 18 20 17 14 10 4 5 3 2 1
1247,98,0,01803256,16 15 19 12 9 8 7 6 11 13 18 20 17 14 10 4 5 3 2 1
1248,98,0,01785224,16 15 19 12 9 8 7 6 11 13 18 20 17 14 10 4 5 3 2 1
1249,98,0,01767372,16 15 19 12 9 8 7 6 11 13 18 20 17 14 10 4 5 3 2 1
1250,98,0,01749698,16 15 19 12 9 8 7 6 11 13 18 20 17 14 10 4 5 3 2 1
1251,98,0,01732201,16 15 19 12 9 8 7 6 11 13 18 20 17 14 10 4 5 3 2 1
1252,98,0,01714879,16 15 19 12 9 8 7 6 11 13 18 20 17 14 10 4 5 3 2 1
1253,98,0,0169773,16 15 19 12 9 8 7 6 11 13 18 20 17 14 10 4 5 3 2 1
1254,98,0,01680753,16 15 19 12 9 8 7 6 11 13 18 20 17 14 10 4 5 3 2 1
1255,98,0,01663945,16 15 19 12 9 8 7 6 11 13 18 20 17 14 10 4 5 3 2 1
1256,98,0,01647306,16 15 19 12 9 8 7 6 11 13 18 20 17 14 10 4 5 3 2 1
1257,98,0,01630833,16 15 19 12 9 8 7 6 11 13 18 20 17 14 10 4 5 3 2 1
1258,98,0,01614524,16 15 19 12 9 8 7 6 11 13 18 20 17 14 10 4 5 3 2 1
1259,98,0,01598379,16 15 19 12 9 8 7 6 11 13 18 20 17 14 10 4 5 3 2 1
1260,98,0,01582395,16 15 19 12 9 8 7 6 11 13 18 20 17 14 10 4 5 3 2 1
1261,98,0,01566572,16 15 19 12 9 8 7 6 11 13 18 20 17 14 10 4 5 3 2 1
1262,98,0,01550906,16 15 19 12 9 8 7 6 11 13 18 20 17 14 10 4 5 3 2 1
1263,98,0,01535397,16 15 19 12 9 8 7 6 11 13 18 20 17 14 10 4 5 3 2 1
1264,98,0,01520043,16 15 19 12 9 8 7 6 11 13 18 20 17 14 10 4 5 3 2 1
1265,98,0,01504842,16 15 19 12 9 8 7 6 11 13 18 20 17 14 10 4 5 3 2 1
1266,98,0,01489794,16 15 19 12 9 8 7 6 11 13 18 20 17 14 10 4 5 3 2 1
1267,98,0,01474896,16 15 19 12 9 8 7 6 11 13 18 20 17 14 10 4 5 3 2 1
1268,98,0,01460147,16 15 19 12 9 8 7 6 11 13 18 20 17 14 10 4 5 3 2 1
1269,98,0,01445546,16 15 19 12 9 8 7 6 11 13 18 20 17 14 10 4 5 3 2 1
1270,98,0,0143109,16 15 19 12 9 8 7 6 11 13 18 20 17 14 10 4 5 3 2 1
1271,98,0,01416779,16 15 19 12 9 6 7 8 11 13 18 20 17 14 10 4 5 3 2 1
1272,98,0,01402612,16 15 19 12 9 6 7 8 11 13 18 20 17 14 10 4 5 3 2 1
1273,98,0,01388585,16 15 19 12 9 6 7 8 11 13 18 20 17 14 10 4 5 3 2 1
1274,98,0,013747,16 15 19 12 9 6 7 8 11 13 18 20 17 14 10 4 5 3 2 1
1275,98,0,01360953,16 15 19 12 9 6 7 8 11 13 18 20 17 14 10 4 5 3 2 1
1276,98,0,01347343,16 15 19 12 9 6 7 8 11 13 18 20 17 14 10 4 5 3 2 1
1277,98,0,0133387,16 15 19 12 9 6 7 8 11 13 18 20 17 14 10 4 5 3 2 1
1278,98,0,01320531,16 15 19 12 9 6 7 8 11 13 18 20 17 14 10 4 5 3 2 1
1279,98,0,01307326,16 15 19 12 9 6 7 8 11 13 18 20 17 14 10 4 5 3 2 1
1280,98,0,01294252,16 15 19 12 9 6 7 8 11 13 18 20 17 14 10 4 5 3 2 1
1281,98,0,0128131,16 15 19 12 9 6 7 8 11 13 18 20 17 14 10 4 5 3 2 1
1282,98,0,01268497,16 15 19 12 9 6 7 8 11 13 18 20 17 14 10 4 5 3 2 1
1283,98,0,01255812,16 15 19 12 9 6 7 8 11 13 18 20 17 14 10 4 5 3 2 1
1284,98,0,01243254,16 15 19 12 9 6 7 8 11 13 18 20 17 14 10 4 5 3 2 1
1285,98,0,01230821,16 15 19 12 9 6 7 8 11 13 18 20 17 14 10 4 5 3 2 1
1286,98,0,01218513,16 15 19 12 9 6 7 8 11 13 18 20 17 14 10 4 5 3 2 1
1287,98,0,01206328,16 15 19 12 9 6 7 8 11 13 18 20 17 14 10 4 5 3 2 1
1288,98,0,01194265,16 15 19 12 9 6 7 8 11 13 18 20 17 14 10 4 5 3 2 1
1289,98,0,01182322,16 15 19 12 9 6 7 8 11 13 18 20 17 14 10 4 5 3 2 1
1290,98,0,01170499,16 15 19 12 9 6 7 8 11 13 18 20 17 14 10 4 5 3 2 1
1291,98,0,01158794,16 15 19 12 9 6 7 8 11 13 18 20 17 14 10 4 5 3 2 1
1292,98,0,01147206,16 15 19 12 9 6 7 8 11 13 18 20 17 14 10 4 5 3 2 1
1293,98,0,01135734,16 15 19 12 9 6 7 8 11 13 18 20 17 14 10 4 5 3 2 1
1294,98,0,01124377,16 15 19 12 9 6 7 8 11 13 18 20 17 14 10 4 5 3 2 1
1295,98,0,01113133,16 15 19 12 9 6 7 8 11 13 18 20 17 14 10 4 5 3 2 1
1296,98,0,01102001,16 15 19 12 9 6 7 8 11 13 18 20 17 14 10 4 5 3 2 1
1297,98,0,01090981,16 15 19 12 9 6 7 8 11 13 18 20 17 14 10 4 5 3 2 1
1298,98,0,01080072,16 15 19 12 9 6 7 8 11 13 18 20 17 14 10 4 5 3 2 1
1299,98,0,01069271,16 15 19 12 9 6 7 8 11 13 18 20 17 14 10 4 5 3 2 1
1300,98,0,01058578,16 15 19 12 9 6 7 8 11 13 18 20 17 14 10 4 5 3 2 1
1301,98,0,01047992,16 15 19 12 9 6 7 8 11 13 18 20 17 14 10 4 5 3 2 1
1302,98,0,01037513,16 15 19 12 9 6 7 8 11 13 18 20 17 14 10 4 5 3 2 1
1303,98,0,01027137,16 15 19 12 9 6 7 8 11 13 18 20 17 14 10 4 5 3 2 1
1304,98,0,01016866,16 15 19 12 9 6 7 8 11 13 18 20 17 14 10 4 5 3 2 1
1305,98,0,01006697,16 15 19 12 9 6 7 8 11 13 18 20 17 14 10 4 5 3 2 1
1306,98,0,009966305,16 15 19 12 9 6 7 8 11 13 18 20 17 14 10 4 5 3 2 1
1307,98,0,009866642,16 15 19 12 9 6 7 8 11 13 18 20 17 14 10 4 5 3 2 1
1308,98,0,009767976,16 15 19 12 9 6 7 8 11 13 18 20 17 14 10 4 5 3 2 1
1309,98,0,009670296,16 15 19 12 9 6 7 8 11 13 18 20 17 14 10 4 5 3 2 1
1310,98,0,009573593,16 15 19 12 9 6 7 8 11 13 18 20 17 14 10 4 5 3 2 1
1311,98,0,009477857,16 15 19 12 9 6 7 8 11 13 18 20 17 14 10 4 5 3 2 1
1312,98,0,009383078,16 15 19 12 9 6 7 8 11 13 18 20 17 14 10 4 5 3 2 1
1313,98,0,009289247,16 15 19 12 9 6 7 8 11 13 18 20 17 14 10 4 5 3 2 1
1314,98,0,009196354,16 15 19 12 9 6 7 8 11 13 18 20 17 14 10 4 5 3 2 1
1315,98,0,009104391,16 15 19 12 9 6 7 8 11 13 18 20 17 14 10 4 5 3 2 1
1316,98,0,009013346,16 15 19 12 9 6 7 8 11 13 18 20 17 14 10 4 5 3 2 1
1317,98,0,008923213,16 15 19 12 9 6 7 8 11 13 18 20 17 14 10 4 5 3 2 1
1318,98,0,008833981,16 15 19 12 9 6 7 8 11 13 18 20 17 14 10 4 5 3 2 1
1319,98,0,008745641,16 15 19 12 9 6 7 8 11 13 18 20 17 14 10 4 5 3 2 1
1320,98,0,008658185,16 15 19 12 9 7 6 8 11 13 18 20 17 14 10 4 5 3 2 1
1321,98,0,008571602,16 15 19 12 9 7 6 8 11 13 18 20 17 14 10 4 5 3 2 1
1322,98,0,008485886,16 15 19 12 9 7 6 8 11 13 18 20 17 14 10 4 5 3 2 1
1323,98,0,008401027,16 15 19 12 9 7 6 8 11 13 18 20 17 14 10 4 5 3 2 1
1324,98,0,008317017,16 15 19 12 9 7 6 8 11 13 18 20 17 14 10 4 5 3 2 1
1325,98,0,008233847,16 15 19 12 9 7 6 8 11 13 18 20 17 14 10 4 5 3 2 1
1326,98,0,008151509,16 15 19 12 9 7 6 8 11 13 18 20 17 14 10 4 5 3 2 1
1327,98,0,008069994,16 15 19 12 9 7 6 8 11 13 18 20 17 14 10 4 5 3 2 1
1328,98,0,007989294,16 15 19 12 9 7 6 8 11 13 18 20 17 14 10 4 5 3 2 1
1329,98,0,007909401,16 15 19 12 9 7 6 8 11 13 18 20 17 14 10 4 5 3 2 1
1330,98,0,007830307,16 15 19 12 9 7 6 8 11 13 18 20 17 14 10 4 5 3 2 1
1331,98,0,007752004,16 15 19 12 9 7 6 8 11 13 18 20 17 14 10 4 5 3 2 1
1332,98,0,007674484,16 15 19 12 9 7 6 8 11 13 18 20 17 14 10 4 5 3 2 1
1333,98,0,007597739,16 15 19 12 9 7 6 8 11 13 18 20 17 14 10 4 5 3 2 1
1334,98,0,007521762,16 15 19 12 9 7 6 8 11 13 18 20 17 14 10 4 5 3 2 1
1335,98,0,007446544,16 15 19 12 9 7 6 8 11 13 18 20 17 14 10 4 5 3 2 1
1336,98,0,007372078,16 15 19 12 9 7 6 8 11 13 18 20 17 14 10 4 5 3 2 1
1337,98,0,007298358,16 15 19 12 9 7 6 8 11 13 18 20 17 14 10 4 5 3 2 1
1338,98,0,007225374,16 15 19 12 9 7 6 8 11 13 18 20 17 14 10 4 5 3 2 1
1339,98,0,00715312,16 15 19 12 9 7 6 8 11 13 18 20 17 14 10 4 5 3 2 1
1340,98,0,007081589,16 15 19 12 9 7 6 8 11 13 18 20 17 14 10 4 5 3 2 1
1341,98,0,007010773,16 15 19 12 9 7 6 8 11 13 18 20 17 14 10 4 5 3 2 1
1342,98,0,006940666,16 15 19 12 9 7 6 8 11 13 18 20 17 14 10 4 5 3 2 1
1343,98,0,006871259,16 15 19 12 9 7 6 8 11 13 18 20 17 14 10 4 5 3 2 1
1344,98,0,006802546,16 15 19 12 9 7 6 8 11 13 18 20 17 14 10 4 5 3 2 1
1345,98,0,006734521,16 15 19 12 9 7 6 8 11 13 18 20 17 14 10 4 5 3 2 1
1346,98,0,006667175,16 15 19 12 9 7 6 8 11 13 18 20 17 14 10 4 5 3 2 1
1347,98,0,006600504,16 15 19 12 9 7 6 8 11 13 18 20 17 14 10 4 5 3 2 1
1348,98,0,006534499,16 15 19 12 9 7 6 8 11 13 18 20 17 14 10 4 5 3 2 1
1349,98,0,006469154,16 15 19 12 9 7 6 8 11 13 18 20 17 14 10 4 5 3 2 1
1350,98,0,006404462,16 15 19 12 9 7 6 8 11 13 18 20 17 14 10 4 5 3 2 1
1351,98,0,006340418,16 15 19 12 9 7 6 8 11 13 18 20 17 14 10 4 5 3 2 1
1352,98,0,006277014,16 15 19 12 9 7 6 8 11 13 18 20 17 14 10 4 5 3 2 1
1353,98,0,006214243,16 15 19 12 9 7 6 8 11 13 18 20 17 14 10 4 5 3 2 1
1354,98,0,006152101,16 15 19 12 9 7 6 8 11 13 18 20 17 14 10 4 5 3 2 1
1355,98,0,00609058,16 15 19 12 9 7 6 8 11 13 18 20 17 14 10 4 5 3 2 1
1356,98,0,006029674,16 15 19 12 9 7 6 8 11 13 18 20 17 14 10 4 5 3 2 1
1357,98,0,005969378,16 15 19 12 9 7 6 8 11 13 18 20 17 14 10 4 5 3 2 1
1358,98,0,005909684,16 15 19 12 9 7 6 8 11 13 18 20 17 14 10 4 5 3 2 1
1359,98,0,005850587,16 15 19 12 9 7 6 8 11 13 18 20 17 14 10 4 5 3 2 1
1360,98,0,005792081,16 15 19 12 9 6 7 8 11 13 18 20 17 14 10 4 5 3 2 1
1361,98,0,005734161,16 15 19 12 9 6 7 8 11 13 18 20 17 14 10 4 5 3 2 1
1362,98,0,005676819,16 15 19 12 9 6 7 8 11 13 18 20 17 14 10 4 5 3 2 1
1363,98,0,005620051,16 15 19 12 9 6 7 8 11 13 18 20 17 14 10 4 5 3 2 1
1364,98,0,00556385,16 15 19 12 9 6 7 8 11 13 18 20 17 14 10 4 5 3 2 1
1365,98,0,005508211,16 15 19 12 9 6 7 8 11 13 18 20 17 14 10 4 5 3 2 1
1366,98,0,005453129,16 15 19 12 9 6 7 8 11 13 18 20 17 14 10 4 5 3 2 1
1367,98,0,005398598,16 15 19 12 9 6 7 8 11 13 18 20 17 14 10 4 5 3 2 1
1368,98,0,005344612,16 15 19 12 9 6 7 8 11 13 18 20 17 14 10 4 5 3 2 1
1369,98,0,005291166,16 15 19 12 9 6 7 8 11 13 18 20 17 14 10 4 5 3 2 1
1370,98,0,005238254,16 15 19 12 9 6 7 8 11 13 18 20 17 14 10 4 5 3 2 1
1371,98,0,005185871,16 15 19 12 9 6 7 8 11 13 18 20 17 14 10 4 5 3 2 1
1372,98,0,005134013,16 15 19 12 9 6 7 8 11 13 18 20 17 14 10 4 5 3 2 1
1373,98,0,005082672,16 15 19 12 9 6 7 8 11 13 18 20 17 14 10 4 5 3 2 1
1374,98,0,005031846,16 15 19 12 9 6 7 8 11 13 18 20 17 14 10 4 5 3 2 1
1375,98,0,004981527,16 15 19 12 9 6 7 8 11 13 18 20 17 14 10 4 5 3 2 1
1376,98,0,004931712,16 15 19 12 9 6 7 8 11 13 18 20 17 14 10 4 5 3 2 1
1377,98,0,004882395,16 15 19 12 9 6 7 8 11 13 18 20 17 14 10 4 5 3 2 1
1378,98,0,004833571,16 15 19 12 9 6 7 8 11 13 18 20 17 14 10 4 5 3 2 1
1379,98,0,004785235,16 15 19 12 9 6 7 8 11 13 18 20 17 14 10 4 5 3 2 1
1380,98,0,004737383,16 15 19 12 9 6 7 8 11 13 18 20 17 14 10 4 5 3 2 1
1381,98,0,004690009,16 15 19 12 9 6 7 8 11 13 18 20 17 14 10 4 5 3 2 1
1382,98,0,004643109,16 15 19 12 9 6 7 8 11 13 18 20 17 14 10 4 5 3 2 1
1383,98,0,004596678,16 15 19 12 9 6 7 8 11 13 18 20 17 14 10 4 5 3 2 1
1384,98,0,004550711,16 15 19 12 9 6 7 8 11 13 18 20 17 14 10 4 5 3 2 1
1385,98,0,004505204,16 15 19 12 9 6 7 8 11 13 18 20 17 14 10 4 5 3 2 1
1386,98,0,004460151,16 15 19 12 9 6 7 8 11 13 18 20 17 14 10 4 5 3 2 1
1387,98,0,00441555,16 15 19 12 9 6 7 8 11 13 18 20 17 14 10 4 5 3 2 1
1388,98,0,004371394,16 15 19 12 9 6 7 8 11 13 18 20 17 14 10 4 5 3 2 1
1389,98,0,00432768,16 15 19 12 9 6 7 8 11 13 18 20 17 14 10 4 5 3 2 1
1390,98,0,004284404,16 15 19 12 9 6 7 8 11 13 18 20 17 14 10 4 5 3 2 1
1391,98,0,00424156,16 15 19 12 9 6 7 8 11 13 18 20 17 14 10 4 5 3 2 1
1392,98,0,004199144,16 15 19 12 9 6 7 8 11 13 18 20 17 14 10 4 5 3 2 1
1393,98,0,004157152,16 15 19 12 9 6 7 8 11 13 18 20 17 14 10 4 5 3 2 1
1394,98,0,004115581,16 15 19 12 9 6 7 8 11 13 18 20 17 14 10 4 5 3 2 1
1395,98,0,004074425,16 15 19 12 9 6 7 8 11 13 18 20 17 14 10 4 5 3 2 1
