Iteration,Cost,Temperature,Sequence
0,203,5000,3 14 11 12 2 20 1 16 13 6 4 5 8 17 19 9 18 10 7 15
1,205,4950,3 14 11 12 2 20 1 16 13 8 4 5 6 17 19 9 18 10 7 15
1124,102,0,0620767,16 15 19 9 12 10 6 7 4 5 3 2 1 14 17 20 18 11 13 8
1125,102,0,06145593,16 15 19 9 12 10 6 7 4 5 3 2 1 14 17 20 18 11 13 8
1126,102,0,06084137,16 15 19 9 12 10 6 7 4 5 3 2 1 14 17 20 18 11 13 8
1127,102,0,06023296,16 15 19 9 12 10 6 7 4 5 3 2 1 14 17 20 18 11 13 8
1128,102,0,05963062,16 15 19 9 12 10 6 7 1 5 3 2 4 14 17 20 18 11 13 8
1129,102,0,05903432,16 15 19 9 12 10 6 7 1 5 3 2 4 14 17 20 18 11 13 8
1130,102,0,05844397,16 15 19 9 12 10 6 7 1 5 3 2 4 14 17 20 18 11 13 8
1131,102,0,05785954,16 15 19 9 12 10 6 7 1 5 3 2 4 14 17 20 18 11 13 8
1132,102,0,05728094,16 15 19 9 12 10 6 7 1 5 3 2 4 14 17 20 18 11 13 8
1133,102,0,05670813,16 15 19 9 12 10 6 7 1 5 3 2 4 14 17 20 18 11 13 8
1134,102,0,05614105,16 15 19 9 12 10 6 7 1 5 3 2 4 14 17 20 18 11 13 8
1135,102,0,05557964,16 15 19 9 12 10 6 7 1 5 3 2 4 14 17 20 18 11 13 8
1136,102,0,05502385,16 15 19 9 12 10 6 7 1 5 3 2 4 14 17 20 18 11 13 8
1137,102,0,05447361,16 15 19 9 12 10 6 7 1 5 3 2 4 14 17 20 18 11 13 8
1138,102,0,05392887,16 15 19 9 12 10 6 7 1 5 3 2 4 14 17 20 18 11 13 8
1139,102,0,05338958,16 15 19 9 12 10 6 7 1 5 3 2 4 14 17 20 18 11 13 8
1140,102,0,05285569,16 15 19 9 12 10 6 7 1 5 3 2 4 14 17 20 18 11 13 8
1141,102,0,05232713,16 15 19 9 12 10 6 7 1 5 3 2 4 14 17 20 18 11 13 8
1142,102,0,05180386,16 15 19 9 12 10 6 7 1 5 3 2 4 14 17 20 18 11 13 8
1143,102,0,05128582,16 15 19 9 12 10 6 7 1 5 3 2 4 14 17 20 18 11 13 8
1144,102,0,05077296,16 15 19 9 12 10 6 7 1 5 3 2 4 14 17 20 18 11 13 8
1145,102,0,05026523,16 15 19 9 12 10 6 7 1 5 3 2 4 14 17 20 18 11 13 8
1146,102,0,04976258,16 15 19 9 12 10 6 7 1 5 3 2 4 14 17 20 18 11 13 8
1147,102,0,04926495,16 15 19 9 12 10 6 7 1 5 3 2 4 14 17 20 18 11 13 8
1148,102,0,0487723,16 15 19 9 12 10 6 7 1 5 3 2 4 14 17 20 18 11 13 8
1149,102,0,04828458,16 15 19 9 12 10 6 7 1 5 3 2 4 14 17 20 18 11 13 8
1150,102,0,04780173,16 15 19 9 12 10 6 7 1 5 3 2 4 14 17 20 18 11 13 8
1151,102,0,04732371,16 15 19 9 12 10 6 7 1 5 3 2 4 14 17 20 18 11 13 8
1152,102,0,04685048,16 15 19 9 12 10 6 7 1 5 3 2 4 14 17 20 18 11 13 8
1153,102,0,04638197,16 15 19 9 12 10 6 7 1 5 3 2 4 14 17 20 18 11 13 8
1154,102,0,04591815,16 15 19 9 12 10 6 7 1 5 3 2 4 14 17 20 18 11 13 8
1155,102,0,04545897,16 15 19 9 12 10 6 7 1 5 3 2 4 14 17 20 18 11 13 8
1156,102,0,04500438,16 15 19 9 12 10 6 7 1 5 3 2 4 14 17 20 18 11 13 8
1157,102,0,04455433,16 15 19 9 12 10 6 7 1 5 3 2 4 14 17 20 18 11 13 8
1158,102,0,04410879,16 15 19 9 12 10 6 7 1 5 3 2 4 14 17 20 18 11 13 8
1159,102,0,0436677,16 15 19 9 12 10 6 7 1 5 3 2 4 14 17 20 18 11 13 8
1160,102,0,04323102,16 15 19 9 12 10 6 7 1 5 3 2 4 14 17 20 18 11 13 8
1161,102,0,04279871,16 15 19 9 12 10 6 7 1 5 3 2 4 14 17 20 18 11 13 8
1162,102,0,04237073,16 15 19 9 12 10 6 7 1 5 3 2 4 14 17 20 18 11 13 8
1163,102,0,04194702,16 15 19 9 12 10 6 7 1 5 3 2 4 14 17 20 18 11 13 8
1164,102,0,04152755,16 15 19 9 12 10 6 7 1 5 3 2 4 14 17 20 18 11 13 8
1165,102,0,04111227,16 15 19 9 12 10 6 7 1 5 3 2 4 14 17 20 18 11 13 8
1166,102,0,04070115,16 15 19 9 12 10 6 7 1 5 3 2 4 14 17 20 18 11 13 8
1167,102,0,04029414,16 15 19 9 12 10 6 7 1 5 3 2 4 14 17 20 18 11 13 8
1168,102,0,03989119,16 15 19 9 12 10 6 7 1 5 3 2 4 14 17 20 18 11 13 8
1169,102,0,03949228,16 15 19 9 12 10 6 7 1 5 3 2 4 14 17 20 18 11 13 8
1170,102,0,03909736,16 15 19 9 12 10 6 7 1 5 3 2 4 14 17 20 18 11 13 8
1171,102,0,03870639,16 15 19 9 12 10 6 7 1 5 3 2 4 14 17 20 18 11 13 8
1172,102,0,03831932,16 15 19 9 12 10 6 7 1 5 3 2 4 14 17 20 18 11 13 8
1173,102,0,03793613,16 15 19 9 12 10 6 7 1 5 3 2 4 14 17 20 18 11 13 8
1174,102,0,03755677,16 15 19 9 12 10 6 7 1 5 3 2 4 14 17 20 18 11 13 8
1175,102,0,0371812,16 15 19 9 12 10 6 7 1 5 3 2 4 14 17 20 18 11 13 8
1176,102,0,03680938,16 15 19 9 12 10 6 7 1 5 3 2 4 14 17 20 18 11 13 8
1177,102,0,03644129,16 15 19 9 12 10 6 7 1 5 3 2 4 14 17 20 18 11 13 8
1178,102,0,03607688,16 15 19 9 12 10 6 7 1 5 3 2 4 14 17 20 18 11 13 8
1179,102,0,03571611,16 15 19 9 12 10 6 7 1 5 3 2 4 14 17 20 18 11 13 8
1180,102,0,03535895,16 15 19 9 12 10 6 7 1 5 3 2 4 14 17 20 18 11 13 8
1181,102,0,03500536,16 15 19 9 12 10 6 7 1 5 3 2 4 14 17 20 18 11 13 8
1182,102,0,03465531,16 15 19 9 12 10 6 7 1 5 3 2 4 14 17 20 18 11 13 8
1183,102,0,03430875,16 15 19 9 12 10 6 7 1 5 3 2 4 14 17 20 18 11 13 8
1184,102,0,03396567,16 15 19 9 12 10 6 7 1 5 3 2 4 14 17 20 18 11 13 8
1185,102,0,03362601,16 15 19 9 12 10 6 7 1 5 3 2 4 14 17 20 18 11 13 8
1186,102,0,03328975,16 15 19 9 12 10 6 7 1 5 3 2 4 14 17 20 18 11 13 8
1187,102,0,03295685,16 15 19 9 12 10 6 7 1 5 3 2 4 14 17 20 18 11 13 8
1188,102,0,03262728,16 15 19 9 12 10 6 7 1 5 3 2 4 14 17 20 18 11 13 8
1189,102,0,03230101,16 15 19 9 12 10 6 7 1 5 3 2 4 14 17 20 18 11 13 8
1190,102,0,031978,16 15 19 9 12 10 6 7 1 5 3 2 4 14 17 20 18 11 13 8
1191,102,0,03165822,16 15 19 9 12 10 6 7 1 5 3 2 4 14 17 20 18 11 13 8
1192,102,0,03134164,16 15 19 9 12 10 6 7 1 5 3 2 4 14 17 20 18 11 13 8
1193,102,0,03102823,16 15 19 9 12 10 6 7 1 5 3 2 4 14 17 20 18 11 13 8
1194,102,0,03071794,16 15 19 9 12 10 6 7 1 5 3 2 4 14 17 20 18 11 13 8
1195,102,0,03041076,16 15 19 9 12 10 6 7 1 5 3 2 4 14 17 20 18 11 13 8
1196,102,0,03010665,16 15 19 9 12 10 6 7 1 5 3 2 4 14 17 20 18 11 13 8
1197,102,0,02980559,16 15 19 9 12 10 6 7 1 5 3 2 4 14 17 20 18 11 13 8
1198,102,0,02950753,16 15 19 9 12 10 6 7 1 5 3 2 4 14 17 20 18 11 13 8
1199,102,0,02921246,16 15 19 9 12 10 6 7 1 5 3 2 4 14 17 20 18 11 13 8
1200,102,0,02892033,16 15 19 9 12 10 6 7 1 5 3 2 4 14 17 20 18 11 13 8
1201,102,0,02863113,16 15 19 9 12 10 6 7 1 5 3 2 4 14 17 20 18 11 13 8
1202,102,0,02834482,16 15 19 9 12 10 6 7 1 5 3 2 4 14 17 20 18 11 13 8
1203,102,0,02806137,16 15 19 9 12 10 6 7 1 5 3 2 4 14 17 20 18 11 13 8
1204,102,0,02778076,16 15 19 9 12 10 6 7 1 5 3 2 4 14 17 20 18 11 13 8
1205,102,0,02750295,16 15 19 9 12 10 6 7 1 5 3 2 4 14 17 20 18 11 13 8
1206,102,0,02722792,16 15 19 9 12 10 6 7 1 5 3 2 4 14 17 20 18 11 13 8
1207,102,0,02695564,16 15 19 9 12 10 6 7 1 5 3 2 4 14 17 20 18 11 13 8
1208,102,0,02668608,16 15 19 9 12 10 6 7 1 5 3 2 4 14 17 20 18 11 13 8
1209,102,0,02641922,16 15 19 9 12 10 6 7 1 5 3 2 4 14 17 20 18 11 13 8
1210,102,0,02615503,16 15 19 9 12 10 6 7 1 5 3 2 4 14 17 20 18 11 13 8
1211,102,0,02589348,16 15 19 9 12 10 6 7 1 5 3 2 4 14 17 20 18 11 13 8
1212,102,0,02563454,16 15 19 9 12 10 6 7 1 5 3 2 4 14 17 20 18 11 13 8
1213,102,0,0253782,16 15 19 9 12 10 6 7 1 5 3 2 4 14 17 20 18 11 13 8
1214,102,0,02512442,16 15 19 9 12 10 6 7 1 5 3 2 4 14 17 20 18 11 13 8
1215,102,0,02487317,16 15 19 9 12 10 6 7 1 5 3 2 4 14 17 20 18 11 13 8
1216,102,0,02462444,16 15 19 9 12 10 6 7 1 5 3 2 4 14 17 20 18 11 13 8
1217,102,0,0243782,16 15 19 9 12 10 6 7 1 5 3 2 4 14 17 20 18 11 13 8
1218,102,0,02413442,16 15 19 9 12 10 6 7 1 5 3 2 4 14 17 20 18 11 13 8
1219,102,0,02389307,16 15 19 9 12 10 6 7 1 5 3 2 4 14 17 20 18 11 13 8
1220,102,0,02365414,16 15 19 9 12 10 6 7 1 5 3 2 4 14 17 20 18 11 13 8
1221,102,0,0234176,16 15 19 9 12 10 6 7 1 5 3 2 4 14 17 20 18 11 13 8
1222,102,0,02318342,16 15 19 9 12 10 6 7 1 5 3 2 4 14 17 20 18 11 13 8
1223,102,0,02295159,16 15 19 9 12 10 6 7 1 5 3 2 4 14 17 20 18 11 13 8
1224,102,0,02272207,16 15 19 9 12 10 6 7 1 5 3 2 4 14 17 20 18 11 13 8
1225,102,0,02249485,16 15 19 9 12 10 6 7 1 5 3 2 4 14 17 20 18 11 13 8
1226,102,0,02226991,16 15 19 9 12 10 6 7 1 5 3 2 4 14 17 20 18 11 13 8
1227,102,0,02204721,16 15 19 9 12 10 6 7 1 5 3 2 4 14 17 20 18 11 13 8
1228,102,0,02182673,16 15 19 9 12 10 6 7 1 5 3 2 4 14 17 20 18 11 13 8
1229,102,0,02160847,16 15 19 9 12 10 6 7 1 5 3 2 4 14 17 20 18 11 13 8
1230,102,0,02139238,16 15 19 9 12 10 6 7 1 5 3 2 4 14 17 20 18 11 13 8
1231,102,0,02117846,16 15 19 9 12 10 6 7 1 5 3 2 4 14 17 20 18 11 13 8
1232,102,0,02096668,16 15 19 9 12 10 6 7 1 5 3 2 4 14 17 20 18 11 13 8
1233,102,0,02075701,16 15 19 9 12 10 6 7 1 5 3 2 4 14 17 20 18 11 13 8
1234,102,0,02054944,16 15 19 9 12 10 6 7 1 5 3 2 4 14 17 20 18 11 13 8
1235,102,0,02034394,16 15 19 9 12 10 6 7 1 5 3 2 4 14 17 20 18 11 13 8
1236,102,0,0201405,16 15 19 9 12 10 6 7 1 5 3 2 4 14 17 20 18 11 13 8
1237,102,0,0199391,16 15 19 9 12 10 6 7 1 5 3 2 4 14 17 20 18 11 13 8
1238,102,0,01973971,16 15 19 9 12 10 6 7 1 5 3 2 4 14 17 20 18 11 13 8
1239,102,0,01954231,16 15 19 9 12 10 6 7 1 5 3 2 4 14 17 20 18 11 13 8
1240,102,0,01934689,16 15 19 9 12 10 6 7 1 5 3 2 4 14 17 20 18 11 13 8
1241,102,0,01915342,16 15 19 9 12 10 6 7 1 5 3 2 4 14 17 20 18 11 13 8
1242,102,0,01896188,16 15 19 9 12 10 6 7 1 5 3 2 4 14 17 20 18 11 13 8
1243,102,0,01877226,16 15 19 9 12 10 6 7 1 5 3 2 4 14 17 20 18 11 13 8
1244,102,0,01858454,16 15 19 9 12 10 6 7 1 5 3 2 4 14 17 20 18 11 13 8
1245,102,0,0183987,16 15 19 9 12 10 6 7 1 5 3 2 4 14 17 20 18 11 13 8
1246,102,0,01821471,16 15 19 9 12 10 6 7 1 5 3 2 4 14 17 20 18 11 13 8
1247,102,0,01803256,16 15 19 9 12 10 6 7 1 5 3 2 4 14 17 20 18 11 13 8
1248,102,0,01785224,16 15 19 9 12 10 6 7 1 5 3 2 4 14 17 20 18 11 13 8
1249,102,0,01767372,16 15 19 9 12 10 6 7 1 5 3 2 4 14 17 20 18 11 13 8
1250,102,0,01749698,16 15 19 9 12 10 6 7 1 5 3 2 4 14 17 20 18 11 13 8
1251,102,0,01732201,16 15 19 9 12 10 6 7 1 5 3 2 4 14 17 20 18 11 13 8
1252,102,0,01714879,16 15 19 9 12 10 6 7 1 5 3 2 4 14 17 20 18 11 13 8
1253,102,0,0169773,16 15 19 9 12 10 6 7 1 5 3 2 4 14 17 20 18 11 13 8
1254,102,0,01680753,16 15 19 9 12 10 6 7 1 5 3 2 4 14 17 20 18 11 13 8
1255,102,0,01663945,16 15 19 9 12 10 6 7 1 5 3 2 4 14 17 20 18 11 13 8
1256,102,0,01647306,16 15 19 9 12 10 6 7 1 5 3 2 4 14 17 20 18 11 13 8
1257,102,0,01630833,16 15 19 9 12 10 6 7 1 5 3 2 4 14 17 20 18 11 13 8
1258,102,0,01614524,16 15 19 9 12 10 6 7 1 5 3 2 4 14 17 20 18 11 13 8
1259,102,0,01598379,16 15 19 9 12 10 6 7 1 5 3 2 4 14 17 20 18 11 13 8
1260,102,0,01582395,16 15 19 9 12 10 6 7 1 5 3 2 4 14 17 20 18 11 13 8
1261,102,0,01566572,16 15 19 9 12 10 6 7 1 5 3 2 4 14 17 20 18 11 13 8
1262,102,0,01550906,16 15 19 9 12 10 6 7 1 5 3 2 4 14 17 20 18 11 13 8
1263,102,0,01535397,16 15 19 9 12 10 6 7 1 5 3 2 4 14 17 20 18 11 13 8
1264,102,0,01520043,16 15 19 9 12 10 6 7 1 5 3 2 4 14 17 20 18 11 13 8
1265,102,0,01504842,16 15 19 9 12 10 6 7 1 5 3 2 4 14 17 20 18 11 13 8
1266,102,0,01489794,16 15 19 9 12 10 6 7 1 5 3 2 4 14 17 20 18 11 13 8
1267,98,0,01474896,16 15 19 9 12 10 6 7 1 2 3 5 4 14 17 20 18 11 13 8
1268,98,0,01460147,16 15 19 9 12 10 6 7 1 2 3 5 4 14 17 20 18 11 13 8
1269,98,0,01445546,16 15 19 9 12 10 6 7 1 2 3 5 4 14 17 20 18 11 13 8
1270,98,0,0143109,16 15 19 9 12 10 6 7 1 2 3 5 4 14 17 20 18 11 13 8
1271,98,0,01416779,16 15 19 9 12 10 6 7 1 2 3 5 4 14 17 20 18 11 13 8
1272,98,0,01402612,16 15 19 9 12 10 6 7 1 2 3 5 4 14 17 20 18 11 13 8
1273,98,0,01388585,16 15 19 9 12 10 6 7 1 2 3 5 4 14 17 20 18 11 13 8
1274,98,0,013747,16 15 19 9 12 10 6 7 1 2 3 5 4 14 17 20 18 11 13 8
1275,98,0,01360953,16 15 19 9 12 10 6 7 1 2 3 5 4 14 17 20 18 11 13 8
1276,98,0,01347343,16 15 19 9 12 10 6 7 1 2 3 5 4 14 17 20 18 11 13 8
1277,98,0,0133387,16 15 19 9 12 10 6 7 1 2 3 5 4 14 17 20 18 11 13 8
1278,98,0,01320531,16 15 19 9 12 10 6 7 1 2 3 5 4 14 17 20 18 11 13 8
1279,98,0,01307326,16 15 19 9 12 10 6 7 1 2 3 5 4 14 17 20 18 11 13 8
1280,98,0,01294252,16 15 19 9 12 10 6 7 1 2 3 5 4 14 17 20 18 11 13 8
1281,96,0,0128131,16 15 19 9 12 10 6 7 1 2 3 5 4 14 17 20 18 13 11 8
1282,96,0,01268497,16 15 19 9 12 10 6 7 1 2 3 5 4 14 17 20 18 13 11 8
1283,96,0,01255812,16 15 19 9 12 10 6 7 1 2 3 5 4 14 17 20 18 13 11 8
1284,96,0,01243254,16 15 19 9 12 10 6 7 1 2 3 5 4 14 17 20 18 13 11 8
1285,96,0,01230821,16 15 19 9 12 10 6 7 1 2 3 5 4 14 17 20 18 13 11 8
1286,96,0,01218513,16 15 19 9 12 10 6 7 1 2 3 5 4 14 17 20 18 13 11 8
1287,96,0,01206328,16 15 19 9 12 10 6 7 1 2 3 5 4 14 17 20 18 13 11 8
1288,96,0,01194265,16 15 19 9 12 10 6 7 1 2 3 5 4 14 17 20 18 13 11 8
1289,96,0,01182322,16 15 19 9 12 10 6 7 1 2 3 5 4 14 17 20 18 13 11 8
1290,96,0,01170499,16 15 19 9 12 10 6 7 1 2 3 5 4 14 17 20 18 13 11 8
1291,96,0,01158794,16 15 19 9 12 10 6 7 1 2 3 5 4 14 17 20 18 13 11 8
1292,96,0,01147206,16 15 19 9 12 10 6 7 1 2 3 5 4 14 17 20 18 13 11 8
1293,96,0,01135734,16 15 19 9 12 10 6 7 1 2 3 5 4 14 17 20 18 13 11 8
1294,96,0,01124377,16 15 19 9 12 10 6 7 1 2 3 5 4 14 17 20 18 13 11 8
1295,96,0,01113133,16 15 19 9 12 10 6 7 1 2 3 5 4 14 17 20 18 13 11 8
1296,96,0,01102001,16 15 19 9 12 10 6 7 1 2 3 5 4 14 17 20 18 13 11 8
1297,96,0,01090981,16 15 19 9 12 10 6 7 1 2 3 5 4 14 17 20 18 13 11 8
1298,96,0,01080072,16 15 19 9 12 10 6 7 1 2 3 5 4 14 17 20 18 13 11 8
1299,96,0,01069271,16 15 19 9 12 10 6 7 1 2 3 5 4 14 17 20 18 13 11 8
1300,96,0,01058578,16 15 19 9 12 10 6 7 1 2 3 5 4 14 17 20 18 13 11 8
1301,96,0,01047992,16 15 19 9 12 10 6 7 1 2 3 5 4 14 17 20 18 13 11 8
1302,96,0,01037513,16 15 19 9 12 10 6 7 1 2 3 5 4 14 17 20 18 13 11 8
1303,96,0,01027137,16 15 19 9 12 10 6 7 1 2 3 5 4 14 17 20 18 13 11 8
1304,96,0,01016866,16 15 19 9 12 10 6 7 1 2 3 5 4 14 17 20 18 13 11 8
1305,96,0,01006697,16 15 19 9 12 10 6 7 1 2 3 5 4 14 17 20 18 13 11 8
1306,96,0,009966305,16 15 19 9 12 10 6 7 1 2 3 5 4 14 17 20 18 13 11 8
1307,96,0,009866642,16 15 19 9 12 10 6 7 1 2 3 5 4 14 17 20 18 13 11 8
1308,96,0,009767976,16 15 19 9 12 10 6 7 1 2 3 5 4 14 17 20 18 13 11 8
1309,96,0,009670296,16 15 19 9 12 10 6 7 1 2 3 5 4 14 17 20 18 13 11 8
1310,96,0,009573593,16 15 19 9 12 10 6 7 1 2 3 5 4 14 17 20 18 13 11 8
1311,96,0,009477857,16 15 19 9 12 10 6 7 1 2 3 5 4 14 17 20 18 13 11 8
1312,96,0,009383078,16 15 19 9 12 10 6 7 1 2 3 5 4 14 17 20 18 13 11 8
1313,96,0,009289247,16 15 19 9 12 10 6 7 1 2 3 5 4 14 17 20 18 13 11 8
1314,96,0,009196354,16 15 19 9 12 10 6 7 1 2 3 5 4 14 17 20 18 13 11 8
1315,96,0,009104391,16 15 19 9 12 10 6 7 1 2 3 5 4 14 17 20 18 13 11 8
1316,96,0,009013346,16 15 19 9 12 10 6 7 1 2 3 5 4 14 17 20 18 13 11 8
1317,96,0,008923213,16 15 19 9 12 10 6 7 1 2 3 5 4 14 17 20 18 13 11 8
1318,96,0,008833981,16 15 19 9 12 10 6 7 1 2 3 5 4 14 17 20 18 13 11 8
1319,96,0,008745641,16 15 19 9 12 10 6 7 1 2 3 5 4 14 17 20 18 13 11 8
1320,96,0,008658185,16 15 19 9 12 10 6 7 1 2 3 5 4 14 17 20 18 13 11 8
1321,96,0,008571602,16 15 19 9 12 10 6 7 1 2 3 5 4 14 17 20 18 13 11 8
1322,96,0,008485886,16 15 19 9 12 10 6 7 1 2 3 5 4 14 17 20 18 13 11 8
1323,96,0,008401027,16 15 19 9 12 10 6 7 1 2 3 5 4 14 17 20 18 13 11 8
1324,96,0,008317017,16 15 19 9 12 10 6 7 1 2 3 5 4 14 17 20 18 13 11 8
1325,96,0,008233847,16 15 19 9 12 10 6 7 1 2 3 5 4 14 17 20 18 13 11 8
1326,96,0,008151509,16 15 19 9 12 10 6 7 1 2 3 5 4 14 17 20 18 13 11 8
1327,96,0,008069994,16 15 19 9 12 10 6 7 1 2 3 5 4 14 17 20 18 13 11 8
1328,96,0,007989294,16 15 19 9 12 10 6 7 1 2 3 5 4 14 17 20 18 13 11 8
1329,96,0,007909401,16 15 19 9 12 10 6 7 1 2 3 5 4 14 17 20 18 13 11 8
1330,96,0,007830307,16 15 19 9 12 10 6 7 1 2 3 5 4 14 17 20 18 13 11 8
1331,96,0,007752004,16 15 19 9 12 10 6 7 1 2 3 5 4 14 17 20 18 13 11 8
1332,96,0,007674484,16 15 19 9 12 10 6 7 1 2 3 5 4 14 17 20 18 13 11 8
1333,96,0,007597739,16 15 19 9 12 10 6 7 1 2 3 5 4 14 17 20 18 13 11 8
1334,96,0,007521762,16 15 19 9 12 10 6 7 1 2 3 5 4 14 17 20 18 13 11 8
1335,96,0,007446544,16 15 19 9 12 10 6 7 1 2 3 5 4 14 17 20 18 13 11 8
1336,96,0,007372078,16 15 19 9 12 10 6 7 1 2 3 5 4 14 17 20 18 13 11 8
1337,96,0,007298358,16 15 19 9 12 10 6 7 1 2 3 5 4 14 17 20 18 13 11 8
1338,96,0,007225374,16 15 19 9 12 10 6 7 1 2 3 5 4 14 17 20 18 13 11 8
1339,96,0,00715312,16 15 19 9 12 10 6 7 1 2 3 5 4 14 17 20 18 13 11 8
1340,96,0,007081589,16 15 19 9 12 10 6 7 1 2 3 5 4 14 17 20 18 13 11 8
1341,96,0,007010773,16 15 19 9 12 10 6 7 1 2 3 5 4 14 17 20 18 13 11 8
1342,96,0,006940666,16 15 19 9 12 10 6 7 1 2 3 5 4 14 17 20 18 13 11 8
1343,96,0,006871259,16 15 19 9 12 10 6 7 1 2 3 5 4 14 17 20 18 13 11 8
1344,96,0,006802546,16 15 19 9 12 10 6 7 1 2 3 5 4 14 17 20 18 13 11 8
1345,96,0,006734521,16 15 19 9 12 10 6 7 1 2 3 5 4 14 17 20 18 13 11 8
1346,96,0,006667175,16 15 19 9 12 10 6 7 1 2 3 5 4 14 17 20 18 13 11 8
1347,96,0,006600504,16 15 19 9 12 10 6 7 1 2 3 5 4 14 17 20 18 13 11 8
1348,96,0,006534499,16 15 19 9 12 10 6 7 1 2 3 5 4 14 17 20 18 13 11 8
1349,96,0,006469154,16 15 19 9 12 10 6 7 1 2 3 5 4 14 17 20 18 13 11 8
1350,96,0,006404462,16 15 19 9 12 10 6 7 1 2 3 5 4 14 17 20 18 13 11 8
1351,96,0,006340418,16 15 19 9 12 10 6 7 1 2 3 5 4 14 17 20 18 13 11 8
1352,96,0,006277014,16 15 19 9 12 10 6 7 1 2 3 5 4 14 17 20 18 13 11 8
1353,96,0,006214243,16 15 19 9 12 10 6 7 1 2 3 5 4 14 17 20 18 13 11 8
1354,96,0,006152101,16 15 19 9 12 10 6 7 1 2 3 5 4 14 17 20 18 13 11 8
1355,96,0,00609058,16 15 19 9 12 10 6 7 1 2 3 5 4 14 17 20 18 13 11 8
1356,96,0,006029674,16 15 19 9 12 10 6 7 1 2 3 5 4 14 17 20 18 13 11 8
1357,96,0,005969378,16 15 19 9 12 10 6 7 1 2 3 5 4 14 17 20 18 13 11 8
1358,96,0,005909684,16 15 19 9 12 10 6 7 1 2 3 5 4 14 17 20 18 13 11 8
1359,96,0,005850587,16 15 19 9 12 10 6 7 1 2 3 5 4 14 17 20 18 13 11 8
1360,96,0,005792081,16 15 19 9 12 10 6 7 1 2 3 5 4 14 17 20 18 13 11 8
1361,96,0,005734161,16 15 19 9 12 10 6 7 1 2 3 5 4 14 17 20 18 13 11 8
1362,96,0,005676819,16 15 19 9 12 10 6 7 1 2 3 5 4 14 17 20 18 13 11 8
1363,96,0,005620051,16 15 19 9 12 10 6 7 1 2 3 5 4 14 17 20 18 13 11 8
1364,96,0,00556385,16 15 19 9 12 10 6 7 1 2 3 5 4 14 17 20 18 13 11 8
1365,96,0,005508211,16 15 19 9 12 10 6 7 1 2 3 5 4 14 17 20 18 13 11 8
1366,96,0,005453129,16 15 19 9 12 10 6 7 1 2 3 5 4 14 17 20 18 13 11 8
1367,96,0,005398598,16 15 19 9 12 10 6 7 1 2 3 5 4 14 17 20 18 13 11 8
1368,96,0,005344612,16 15 19 9 12 10 6 7 1 2 3 5 4 14 17 20 18 13 11 8
1369,96,0,005291166,16 15 19 9 12 10 6 7 1 2 3 5 4 14 17 20 18 13 11 8
1370,96,0,005238254,16 15 19 9 12 10 6 7 1 2 3 5 4 14 17 20 18 13 11 8
1371,96,0,005185871,16 15 19 9 12 10 6 7 1 2 3 5 4 14 17 20 18 13 11 8
1372,96,0,005134013,16 15 19 9 12 10 6 7 1 2 3 5 4 14 17 20 18 13 11 8
1373,96,0,005082672,16 15 19 9 12 10 6 7 1 2 3 5 4 14 17 20 18 13 11 8
1374,96,0,005031846,16 15 19 9 12 10 6 7 1 2 3 5 4 14 17 20 18 13 11 8
1375,96,0,004981527,16 15 19 9 12 10 6 7 1 2 3 5 4 14 17 20 18 13 11 8
1376,96,0,004931712,16 15 19 9 12 10 6 7 1 2 3 5 4 14 17 20 18 13 11 8
1377,96,0,004882395,16 15 19 9 12 10 6 7 1 2 3 5 4 14 17 20 18 13 11 8
1378,96,0,004833571,16 15 19 9 12 10 6 7 1 2 3 5 4 14 17 20 18 13 11 8
1379,96,0,004785235,16 15 19 9 12 10 6 7 1 2 3 5 4 14 17 20 18 13 11 8
1380,96,0,004737383,16 15 19 9 12 10 6 7 1 2 3 5 4 14 17 20 18 13 11 8
1381,96,0,004690009,16 15 19 9 12 10 6 7 1 2 3 5 4 14 17 20 18 13 11 8
1382,96,0,004643109,16 15 19 9 12 10 6 7 1 2 3 5 4 14 17 20 18 13 11 8
1383,96,0,004596678,16 15 19 9 12 10 6 7 1 2 3 5 4 14 17 20 18 13 11 8
1384,96,0,004550711,16 15 19 9 12 10 6 7 1 2 3 5 4 14 17 20 18 13 11 8
1385,96,0,004505204,16 15 19 9 12 10 6 7 1 2 3 5 4 14 17 20 18 13 11 8
1386,96,0,004460151,16 15 19 9 12 10 6 7 1 2 3 5 4 14 17 20 18 13 11 8
1387,96,0,00441555,16 15 19 9 12 10 6 7 1 2 3 5 4 14 17 20 18 13 11 8
1388,96,0,004371394,16 15 19 9 12 10 6 7 1 2 3 5 4 14 17 20 18 13 11 8
1389,96,0,00432768,16 15 19 9 12 10 6 7 1 2 3 5 4 14 17 20 18 13 11 8
1390,96,0,004284404,16 15 19 9 12 10 6 7 1 2 3 5 4 14 17 20 18 13 11 8
1391,96,0,00424156,16 15 19 9 12 10 6 7 1 2 3 5 4 14 17 20 18 13 11 8
1392,93,0,004199144,16 15 19 9 8 10 6 7 1 2 3 5 4 14 17 20 18 13 11 12
1393,93,0,004157152,16 15 19 9 8 10 6 7 1 2 3 5 4 14 17 20 18 13 11 12
1394,93,0,004115581,16 15 19 9 8 10 6 7 1 2 3 5 4 14 17 20 18 13 11 12
1395,93,0,004074425,16 15 19 9 8 10 6 7 1 2 3 5 4 14 17 20 18 13 11 12
