Iteration,Cost,Temperature,Sequence
1021,215,2958,16 4 15 5 10 13 8 9 1 17 2 7 3 12 14 11 6
1022,193,2956,16 4 15 5 10 13 14 9 1 17 2 7 3 12 8 11 6
1023,193,2954,16 4 15 5 10 13 12 9 1 17 2 7 3 14 8 11 6
1024,175,2952,16 4 15 2 10 13 12 9 1 17 5 7 3 14 8 11 6
1025,187,2950,16 4 15 2 10 13 12 9 1 17 11 7 3 14 8 5 6
1026,185,2948,16 1 15 2 10 13 12 9 4 17 11 7 3 14 8 5 6
1027,173,2946,16 1 15 2 10 13 12 9 4 17 5 7 3 14 8 11 6
1028,207,2944,16 1 15 8 10 13 12 9 4 17 5 7 3 14 2 11 6
1029,187,2942,16 1 15 8 11 13 12 9 4 17 5 7 3 14 2 10 6
1030,188,2940,16 6 15 8 11 13 12 9 4 17 5 7 3 14 2 10 1
1031,202,2938,16 6 15 8 11 13 17 9 4 12 5 7 3 14 2 10 1
1032,198,2936,16 6 2 8 11 13 17 9 4 12 5 7 3 14 15 10 1
1033,206,2934,16 6 2 9 11 13 17 8 4 12 5 7 3 14 15 10 1
1034,198,2932,16 13 2 9 11 6 17 8 4 12 5 7 3 14 15 10 1
1035,198,2930,16 13 2 9 11 6 17 12 4 8 5 7 3 14 15 10 1
1036,208,2928,16 13 2 7 11 6 17 12 4 8 5 9 3 14 15 10 1
1037,204,2926,16 13 2 7 11 6 17 12 3 8 5 9 4 14 15 10 1
1038,222,2924,16 13 2 7 11 6 17 12 3 8 5 9 10 14 15 4 1
1039,220,2922,16 12 2 7 11 6 17 13 3 8 5 9 10 14 15 4 1
1040,234,2920,16 12 2 7 11 6 17 13 3 15 5 9 10 14 8 4 1
1041,242,2918,16 12 2 7 3 6 17 13 11 15 5 9 10 14 8 4 1
1042,258,2916,16 12 2 7 4 6 17 13 11 15 5 9 10 14 8 3 1
1043,244,2914,16 4 2 7 12 6 17 13 11 15 5 9 10 14 8 3 1
1044,236,2912,16 4 2 7 12 10 17 13 11 15 5 9 6 14 8 3 1
1045,248,2910,16 4 2 7 12 10 13 17 11 15 5 9 6 14 8 3 1
1046,230,2908,16 4 2 7 17 10 13 12 11 15 5 9 6 14 8 3 1
1047,232,2906,16 4 2 7 17 8 13 12 11 15 5 9 6 14 10 3 1
1048,232,2904,16 4 2 7 17 8 13 12 11 15 5 9 6 1 10 3 14
1049,226,2902,16 4 2 7 17 8 13 12 11 15 5 6 9 1 10 3 14
1050,202,2900,16 4 2 7 5 8 13 12 11 15 17 6 9 1 10 3 14
1051,208,2898,16 4 15 7 5 8 13 12 11 2 17 6 9 1 10 3 14
1052,210,2896,16 4 1 7 5 8 13 12 11 2 17 6 9 15 10 3 14
1053,210,2894,16 4 1 7 12 8 13 5 11 2 17 6 9 15 10 3 14
1054,222,2892,16 4 1 7 12 15 13 5 11 2 17 6 9 8 10 3 14
1055,222,2890,16 4 1 7 12 15 6 5 11 2 17 13 9 8 10 3 14
1056,222,2888,4 16 1 7 12 15 6 5 11 2 17 13 9 8 10 3 14
1057,220,2886,11 16 1 7 12 15 6 5 4 2 17 13 9 8 10 3 14
1058,206,2884,11 16 1 9 12 15 6 5 4 2 17 13 7 8 10 3 14
1059,210,2882,11 6 1 9 12 15 16 5 4 2 17 13 7 8 10 3 14
1060,188,2880,11 6 1 15 12 9 16 5 4 2 17 13 7 8 10 3 14
1061,197,2878,11 6 1 15 12 9 16 5 4 2 17 13 14 8 10 3 7
1062,199,2876,11 6 1 15 12 9 16 5 4 2 17 13 14 10 8 3 7
1063,207,2874,11 14 1 15 12 9 16 5 4 2 17 13 6 10 8 3 7
1064,195,2872,11 14 1 15 12 9 16 5 4 2 17 10 6 13 8 3 7
1065,209,2870,11 14 1 15 12 9 16 5 4 2 17 6 10 13 8 3 7
1066,211,2868,11 14 1 15 12 9 16 5 4 10 17 6 2 13 8 3 7
1067,235,2866,11 14 1 15 12 9 10 5 4 16 17 6 2 13 8 3 7
1068,231,2864,5 14 1 15 12 9 10 11 4 16 17 6 2 13 8 3 7
1069,209,2862,3 14 1 15 12 9 10 11 4 16 17 6 2 13 8 5 7
1070,231,2860,7 14 1 15 12 9 10 11 4 16 17 6 2 13 8 5 3
1071,231,2858,7 14 1 15 12 9 2 11 4 16 17 6 10 13 8 5 3
1072,231,2856,7 14 1 15 12 9 2 8 4 16 17 6 10 13 11 5 3
1073,221,2854,7 14 1 15 12 9 2 8 4 16 17 6 5 13 11 10 3
1074,221,2852,7 4 1 15 12 9 2 8 14 16 17 6 5 13 11 10 3
1075,235,2850,7 4 1 15 12 9 2 8 14 16 17 6 3 13 11 10 5
1076,247,2848,7 4 1 15 12 9 2 8 3 16 17 6 14 13 11 10 5
1077,247,2846,7 4 1 15 12 9 14 8 3 16 17 6 2 13 11 10 5
1078,253,2844,7 4 1 15 6 9 14 8 3 16 17 12 2 13 11 10 5
1079,229,2842,7 4 1 15 10 9 14 8 3 16 17 12 2 13 11 6 5
1080,237,2840,7 4 1 15 10 9 14 8 3 16 17 12 2 6 11 13 5
1081,233,2838,16 4 1 15 10 9 14 8 3 7 17 12 2 6 11 13 5
1082,231,2836,16 4 1 15 10 9 14 8 3 7 17 12 2 11 6 13 5
1083,233,2834,16 4 9 15 10 1 14 8 3 7 17 12 2 11 6 13 5
1084,215,2832,16 4 9 15 10 1 11 8 3 7 17 12 2 14 6 13 5
1085,207,2830,16 7 9 15 10 1 11 8 3 4 17 12 2 14 6 13 5
1086,191,2828,16 7 3 15 10 1 11 8 9 4 17 12 2 14 6 13 5
1087,177,2826,16 7 3 15 10 1 11 8 9 4 6 12 2 14 17 13 5
1088,191,2824,16 17 3 15 10 1 11 8 9 4 6 12 2 14 7 13 5
1089,187,2822,16 17 3 15 10 7 11 8 9 4 6 12 2 14 1 13 5
1090,187,2820,16 17 3 15 10 7 11 8 12 4 6 9 2 14 1 13 5
1091,186,2818,16 17 3 15 10 7 11 8 12 4 6 9 2 14 5 13 1
1092,195,2816,16 17 3 15 10 7 11 8 12 4 6 9 1 14 5 13 2
1093,201,2814,9 17 3 15 10 7 11 8 12 4 6 16 1 14 5 13 2
1094,195,2812,9 14 3 15 10 7 11 8 12 4 6 16 1 17 5 13 2
1095,183,2810,9 14 3 15 10 7 11 8 12 4 6 16 1 17 2 13 5
1096,199,2808,9 14 3 15 10 7 11 8 12 4 6 17 1 16 2 13 5
1097,211,2806,9 14 3 15 10 7 11 4 12 8 6 17 1 16 2 13 5
1098,213,2804,9 14 3 15 10 7 11 4 12 8 13 17 1 16 2 6 5
1099,213,2802,9 14 3 15 10 7 11 4 13 8 12 17 1 16 2 6 5
1100,241,2800,9 14 3 15 7 10 11 4 13 8 12 17 1 16 2 6 5
1101,235,2798,9 14 3 15 7 10 11 4 13 8 12 17 1 16 2 5 6
1102,233,2796,9 14 3 10 7 15 11 4 13 8 12 17 1 16 2 5 6
1103,199,2794,9 14 3 10 2 15 11 4 13 8 12 17 1 16 7 5 6
1104,209,2792,9 14 3 10 2 13 11 4 15 8 12 17 1 16 7 5 6
1105,209,2790,9 2 3 10 14 13 11 4 15 8 12 17 1 16 7 5 6
1106,209,2788,9 2 3 10 14 13 8 4 15 11 12 17 1 16 7 5 6
1107,205,2786,7 2 3 10 14 13 8 4 15 11 12 17 1 16 9 5 6
1108,205,2784,7 2 3 10 14 13 8 4 15 11 12 1 17 16 9 5 6
1109,217,2782,7 2 16 10 14 13 8 4 15 11 12 1 17 3 9 5 6
1110,211,2780,7 2 16 10 14 15 8 4 13 11 12 1 17 3 9 5 6
1111,217,2778,7 2 16 10 14 13 8 4 15 11 12 1 17 3 9 5 6
1112,211,2776,7 2 16 8 14 13 10 4 15 11 12 1 17 3 9 5 6
1113,223,2774,7 2 16 8 14 13 10 9 15 11 12 1 17 3 4 5 6
1114,201,2772,7 2 16 8 14 15 10 9 13 11 12 1 17 3 4 5 6
1115,198,2770,7 2 16 8 14 15 10 9 13 11 12 1 17 3 6 5 4
1116,210,2768,7 2 16 8 14 15 13 9 10 11 12 1 17 3 6 5 4
1117,208,2766,7 2 16 8 14 9 13 15 10 11 12 1 17 3 6 5 4
1118,230,2764,7 2 16 8 14 9 13 15 10 11 12 6 17 3 1 5 4
1119,226,2762,7 2 16 8 14 9 13 15 1 11 12 6 17 3 10 5 4
1120,226,2760,7 2 16 8 14 9 1 15 13 11 12 6 17 3 10 5 4
1121,218,2758,7 2 9 8 14 16 1 15 13 11 12 6 17 3 10 5 4
1122,212,2756,3 2 9 8 14 16 1 15 13 11 12 6 17 7 10 5 4
1123,218,2754,3 2 9 8 14 16 1 15 13 11 17 6 12 7 10 5 4
1124,226,2752,3 2 9 8 14 16 6 15 13 11 17 1 12 7 10 5 4
1125,218,2750,3 2 9 8 14 16 13 15 6 11 17 1 12 7 10 5 4
1126,188,2748,3 2 9 8 11 16 13 15 6 14 17 1 12 7 10 5 4
1127,209,2746,3 2 9 4 11 16 13 15 6 14 17 1 12 7 10 5 8
1128,213,2744,3 2 9 4 11 15 13 16 6 14 17 1 12 7 10 5 8
1129,213,2742,3 15 9 4 11 2 13 16 6 14 17 1 12 7 10 5 8
1130,215,2740,3 15 9 4 11 2 13 16 6 14 17 10 12 7 1 5 8
1131,215,2738,3 9 15 4 11 2 13 16 6 14 17 10 12 7 1 5 8
1132,221,2736,16 9 15 4 11 2 13 3 6 14 17 10 12 7 1 5 8
1133,237,2734,16 6 15 4 11 2 13 3 9 14 17 10 12 7 1 5 8
1134,233,2732,16 14 15 4 11 2 13 3 9 6 17 10 12 7 1 5 8
1135,215,2730,16 14 15 4 11 2 13 3 9 6 17 10 1 7 12 5 8
1136,197,2728,16 14 15 4 11 6 13 3 9 2 17 10 1 7 12 5 8
1137,203,2726,16 14 15 4 11 6 13 3 9 2 1 10 17 7 12 5 8
1138,232,2724,16 14 15 4 11 6 13 3 9 2 8 10 17 7 12 5 1
1139,220,2722,16 14 15 4 11 6 13 5 9 2 8 10 17 7 12 3 1
1140,212,2720,16 14 15 7 11 6 13 5 9 2 8 10 17 4 12 3 1
1141,205,2718,1 14 15 7 11 6 13 5 9 2 8 10 17 4 12 3 16
1142,205,2716,1 14 15 7 11 6 13 5 9 2 8 10 16 4 12 3 17
1143,207,2714,1 14 15 7 11 13 6 5 9 2 8 10 16 4 12 3 17
1144,203,2712,1 14 15 7 11 13 12 5 9 2 8 10 16 4 6 3 17
1145,183,2710,1 14 15 7 2 13 12 5 9 11 8 10 16 4 6 3 17
1146,180,2708,17 14 15 7 2 13 12 5 9 11 8 10 16 4 6 3 1
1147,184,2706,17 14 15 7 2 13 12 5 4 11 8 10 16 9 6 3 1
1148,174,2704,17 14 15 7 2 13 12 5 4 10 8 11 16 9 6 3 1
1149,181,2702,17 14 15 7 2 13 12 1 4 10 8 11 16 9 6 3 5
1150,177,2700,17 14 15 7 2 10 12 1 4 13 8 11 16 9 6 3 5
1151,167,2698,17 14 15 5 2 10 12 1 4 13 8 11 16 9 6 3 7
1152,187,2696,17 14 9 5 2 10 12 1 4 13 8 11 16 15 6 3 7
1153,183,2694,17 14 9 5 15 10 12 1 4 13 8 11 16 2 6 3 7
1154,197,2692,17 14 9 5 15 10 12 1 4 13 8 7 16 2 6 3 11
1155,195,2690,17 2 9 5 15 10 12 1 4 13 8 7 16 14 6 3 11
1156,217,2688,17 3 9 5 15 10 12 1 4 13 8 7 16 14 6 2 11
1157,195,2686,17 3 9 5 6 10 12 1 4 13 8 7 16 14 15 2 11
1158,195,2684,17 3 9 5 6 10 12 1 4 13 8 7 16 14 2 15 11
1159,197,2682,17 3 9 5 6 10 12 1 16 13 8 7 4 14 2 15 11
1160,175,2680,17 3 1 5 6 10 12 9 16 13 8 7 4 14 2 15 11
1161,191,2678,17 3 1 9 6 10 12 5 16 13 8 7 4 14 2 15 11
1162,191,2676,17 3 1 9 15 10 12 5 16 13 8 7 4 14 2 6 11
1163,205,2674,17 3 1 9 15 10 12 5 16 13 8 7 4 6 2 14 11
1164,221,2672,5 3 1 9 15 10 12 17 16 13 8 7 4 6 2 14 11
1165,203,2670,5 3 1 9 15 10 17 12 16 13 8 7 4 6 2 14 11
1166,189,2668,5 3 1 9 15 10 17 13 16 12 8 7 4 6 2 14 11
1167,215,2666,5 3 1 9 15 10 17 8 16 12 13 7 4 6 2 14 11
1168,229,2664,5 3 1 9 13 10 17 8 16 12 15 7 4 6 2 14 11
1169,231,2662,5 3 1 9 13 10 2 8 16 12 15 7 4 6 17 14 11
1170,229,2660,5 3 1 9 17 10 2 8 16 12 15 7 4 6 13 14 11
1171,227,2658,5 3 1 9 17 10 2 13 16 12 15 7 4 6 8 14 11
1172,227,2656,5 3 1 9 17 10 2 12 16 13 15 7 4 6 8 14 11
1173,223,2654,5 7 1 9 17 10 2 12 16 13 15 3 4 6 8 14 11
1174,213,2652,5 15 1 9 17 10 2 12 16 13 7 3 4 6 8 14 11
1175,239,2650,5 15 1 9 17 6 2 12 16 13 7 3 4 10 8 14 11
1176,243,2648,5 15 1 9 17 6 2 3 16 13 7 12 4 10 8 14 11
1177,237,2646,16 15 1 9 17 6 2 3 5 13 7 12 4 10 8 14 11
1178,243,2644,16 15 12 9 17 6 2 3 5 13 7 1 4 10 8 14 11
1179,221,2642,15 16 12 9 17 6 2 3 5 13 7 1 4 10 8 14 11
1180,229,2640,15 16 12 9 17 6 2 3 5 10 7 1 4 13 8 14 11
1181,225,2638,3 16 12 9 17 6 2 15 5 10 7 1 4 13 8 14 11
1182,229,2636,3 16 12 11 17 6 2 15 5 10 7 1 4 13 8 14 9
1183,253,2634,16 3 12 11 17 6 2 15 5 10 7 1 4 13 8 14 9
1184,237,2632,7 3 12 11 17 6 2 15 5 10 16 1 4 13 8 14 9
1185,223,2630,7 3 12 11 17 6 2 15 5 8 16 1 4 13 10 14 9
1186,225,2628,16 3 12 11 17 6 2 15 5 8 7 1 4 13 10 14 9
1187,235,2626,16 3 12 11 17 6 7 15 5 8 2 1 4 13 10 14 9
1188,233,2624,16 2 12 11 17 6 7 15 5 8 3 1 4 13 10 14 9
1189,247,2622,16 2 12 13 17 6 7 15 5 8 3 1 4 11 10 14 9
1190,247,2620,12 2 16 13 17 6 7 15 5 8 3 1 4 11 10 14 9
1191,227,2618,12 2 16 13 17 6 7 3 5 8 15 1 4 11 10 14 9
1192,227,2616,12 2 16 13 17 14 7 3 5 8 15 1 4 11 10 6 9
1193,227,2614,12 2 16 13 7 14 17 3 5 8 15 1 4 11 10 6 9
1194,229,2612,12 2 16 13 7 14 17 3 5 8 15 11 4 1 10 6 9
1195,229,2610,12 2 16 13 7 14 17 3 5 8 15 11 10 1 4 6 9
1196,221,2608,12 2 16 13 7 14 17 3 5 9 15 11 10 1 4 6 8
1197,213,2606,12 2 16 13 7 14 17 3 5 10 15 11 9 1 4 6 8
1198,203,2604,12 2 1 13 7 14 17 3 5 10 15 11 9 16 4 6 8
1199,205,2602,12 2 1 13 7 14 17 3 5 10 15 8 9 16 4 6 11
1200,205,2600,2 12 1 13 7 14 17 3 5 10 15 8 9 16 4 6 11
1201,203,2598,2 12 1 15 7 14 17 3 5 10 13 8 9 16 4 6 11
1202,209,2596,2 12 1 15 7 14 17 3 5 10 9 8 13 16 4 6 11
1203,217,2594,2 12 1 15 7 14 17 3 5 10 16 8 13 9 4 6 11
1204,215,2592,2 12 1 15 7 14 17 3 5 10 16 8 4 9 13 6 11
1205,227,2590,2 12 1 15 7 13 17 3 5 10 16 8 4 9 14 6 11
1206,221,2588,2 12 1 9 7 13 17 3 5 10 16 8 4 15 14 6 11
1207,213,2586,2 12 1 9 7 13 17 3 5 10 16 6 4 15 14 8 11
1208,203,2584,2 12 1 9 7 13 17 16 5 10 3 6 4 15 14 8 11
1209,227,2582,2 12 1 9 15 13 17 16 5 10 3 6 4 7 14 8 11
1210,225,2580,2 16 1 9 15 13 17 12 5 10 3 6 4 7 14 8 11
1211,207,2578,2 16 7 9 15 13 17 12 5 10 3 6 4 1 14 8 11
1212,177,2576,2 16 7 9 12 13 17 15 5 10 3 6 4 1 14 8 11
1213,177,2574,2 16 7 9 12 13 17 15 5 10 3 6 4 14 1 8 11
1214,187,2572,16 2 7 9 12 13 17 15 5 10 3 6 4 14 1 8 11
1215,197,2570,16 2 7 9 12 13 17 10 5 15 3 6 4 14 1 8 11
1216,213,2568,8 2 7 9 12 13 17 10 5 15 3 6 4 14 1 16 11
1217,201,2566,8 2 7 9 12 13 17 10 15 5 3 6 4 14 1 16 11
1218,217,2564,8 2 7 9 12 13 17 16 15 5 3 6 4 14 1 10 11
1219,225,2562,8 2 7 9 12 13 17 16 15 5 4 6 3 14 1 10 11
1220,205,2560,8 2 7 9 12 13 16 17 15 5 4 6 3 14 1 10 11
1221,163,2558,8 11 7 9 12 13 16 17 15 5 4 6 3 14 1 10 2
1222,155,2556,8 11 7 9 12 13 16 17 14 5 4 6 3 15 1 10 2
1223,163,2554,8 11 7 9 12 13 16 17 15 5 4 6 3 14 1 10 2
1224,173,2552,8 11 7 9 12 13 16 17 15 5 1 6 3 14 4 10 2
1225,173,2550,8 11 7 9 12 13 16 15 17 5 1 6 3 14 4 10 2
1226,195,2548,14 11 7 9 12 13 16 15 17 5 1 6 3 8 4 10 2
1227,209,2546,14 11 7 9 12 3 16 15 17 5 1 6 13 8 4 10 2
1228,221,2544,14 11 7 4 12 3 16 15 17 5 1 6 13 8 9 10 2
1229,207,2542,14 11 7 4 12 3 6 15 17 5 1 16 13 8 9 10 2
1230,191,2540,14 11 7 4 12 3 6 15 17 1 5 16 13 8 9 10 2
1231,175,2538,14 11 7 4 13 3 6 15 17 1 5 16 12 8 9 10 2
1232,213,2536,14 11 7 4 13 3 6 8 17 1 5 16 12 15 9 10 2
1233,223,2534,14 11 7 4 3 13 6 8 17 1 5 16 12 15 9 10 2
1234,225,2532,14 11 7 4 3 13 6 9 17 1 5 16 12 15 8 10 2
1235,239,2530,14 11 7 4 3 13 2 9 17 1 5 16 12 15 8 10 6
1236,225,2528,14 11 7 4 8 13 2 9 17 1 5 16 12 15 3 10 6
1237,195,2526,14 11 7 9 8 13 2 4 17 1 5 16 12 15 3 10 6
1238,197,2524,14 11 7 9 8 13 10 4 17 1 5 16 12 15 3 2 6
1239,205,2522,14 11 7 9 2 13 10 4 17 1 5 16 12 15 3 8 6
1240,213,2520,14 11 7 2 9 13 10 4 17 1 5 16 12 15 3 8 6
1241,213,2518,14 11 7 10 9 13 2 4 17 1 5 16 12 15 3 8 6
1242,223,2516,14 11 2 10 9 13 7 4 17 1 5 16 12 15 3 8 6
1243,223,2514,14 11 2 10 9 13 7 4 17 1 3 16 12 15 5 8 6
1244,223,2512,14 11 2 10 9 15 7 4 17 1 3 16 12 13 5 8 6
1245,219,2510,8 11 2 10 9 15 7 4 17 1 3 16 12 13 5 14 6
1246,179,2508,8 11 2 10 9 15 14 4 17 1 3 16 12 13 5 7 6
1247,187,2506,9 11 2 10 8 15 14 4 17 1 3 16 12 13 5 7 6
1248,197,2504,9 11 2 10 8 15 14 4 17 1 7 16 12 13 5 3 6
1249,195,2502,9 11 2 10 8 15 14 4 17 1 16 7 12 13 5 3 6
1250,199,2500,9 11 2 10 8 15 14 4 17 1 16 3 12 13 5 7 6
1251,215,2498,9 11 2 5 8 15 14 4 17 1 16 3 12 13 10 7 6
1252,215,2496,13 11 2 5 8 15 14 4 17 1 16 3 12 9 10 7 6
1253,213,2494,13 11 2 5 8 15 10 4 17 1 16 3 12 9 14 7 6
1254,221,2492,13 11 2 5 10 15 8 4 17 1 16 3 12 9 14 7 6
1255,199,2490,3 11 2 5 10 15 8 4 17 1 16 13 12 9 14 7 6
1256,207,2488,3 11 2 12 10 15 8 4 17 1 16 13 5 9 14 7 6
1257,199,2486,3 11 2 17 10 15 8 4 12 1 16 13 5 9 14 7 6
1258,181,2484,3 11 2 17 10 15 4 8 12 1 16 13 5 9 14 7 6
1259,178,2482,3 11 2 17 10 15 4 8 12 1 16 13 5 9 6 7 14
1260,190,2480,3 11 2 17 10 15 4 8 12 1 7 13 5 9 6 16 14
1261,194,2478,3 11 2 17 10 15 6 8 12 1 7 13 5 9 4 16 14
1262,194,2476,3 11 6 17 10 15 2 8 12 1 7 13 5 9 4 16 14
1263,206,2474,13 11 6 17 10 15 2 8 12 1 7 3 5 9 4 16 14
1264,210,2472,13 11 6 17 10 15 2 5 12 1 7 3 8 9 4 16 14
1265,198,2470,13 11 7 17 10 15 2 5 12 1 6 3 8 9 4 16 14
1266,224,2468,13 2 7 17 10 15 11 5 12 1 6 3 8 9 4 16 14
1267,192,2466,13 2 3 17 10 15 11 5 12 1 6 7 8 9 4 16 14
1268,204,2464,13 2 6 17 10 15 11 5 12 1 3 7 8 9 4 16 14
1269,206,2462,13 2 6 17 10 15 11 7 12 1 3 5 8 9 4 16 14
1270,201,2460,13 2 6 17 10 15 14 7 12 1 3 5 8 9 4 16 11
1271,211,2458,13 2 6 17 10 15 14 7 12 1 5 3 8 9 4 16 11
1272,193,2456,13 2 4 17 10 15 14 7 12 1 5 3 8 9 6 16 11
1273,181,2454,13 2 15 17 10 4 14 7 12 1 5 3 8 9 6 16 11
1274,181,2452,13 2 15 17 10 4 14 7 12 1 5 3 8 16 6 9 11
1275,181,2450,13 2 15 17 5 4 14 7 12 1 10 3 8 16 6 9 11
1276,163,2448,13 2 15 17 5 4 14 7 12 1 10 3 6 16 8 9 11
1277,195,2446,13 11 15 17 5 4 14 7 12 1 10 3 6 16 8 9 2
1278,195,2444,13 11 15 17 5 4 14 7 12 1 10 3 6 8 16 9 2
1279,191,2442,13 17 15 11 5 4 14 7 12 1 10 3 6 8 16 9 2
1280,191,2440,13 17 15 11 5 4 14 12 7 1 10 3 6 8 16 9 2
1281,195,2438,13 17 15 11 5 4 14 12 3 1 10 7 6 8 16 9 2
1282,199,2436,13 17 15 11 10 4 14 12 3 1 5 7 6 8 16 9 2
1283,217,2434,13 17 15 11 10 4 14 12 6 1 5 7 3 8 16 9 2
1284,205,2432,13 17 15 11 6 4 14 12 10 1 5 7 3 8 16 9 2
1285,211,2430,13 17 15 11 6 4 14 12 10 1 9 7 3 8 16 5 2
1286,217,2428,13 17 15 11 6 4 14 12 2 1 9 7 3 8 16 5 10
1287,239,2426,13 17 16 11 6 4 14 12 2 1 9 7 3 8 15 5 10
1288,237,2424,13 17 16 11 6 2 14 12 4 1 9 7 3 8 15 5 10
1289,225,2422,13 9 16 11 6 2 14 12 4 1 17 7 3 8 15 5 10
1290,229,2420,13 9 16 11 6 17 14 12 4 1 2 7 3 8 15 5 10
1291,225,2418,13 9 16 11 6 17 1 12 4 14 2 7 3 8 15 5 10
1292,229,2416,13 9 16 11 6 2 1 12 4 14 17 7 3 8 15 5 10
1293,237,2414,13 9 16 10 6 2 1 12 4 14 17 7 3 8 15 5 11
1294,235,2412,13 9 16 3 6 2 1 12 4 14 17 7 10 8 15 5 11
1295,235,2410,13 9 16 3 6 2 1 12 4 10 17 7 14 8 15 5 11
1296,197,2408,13 9 16 3 6 2 1 15 4 10 17 7 14 8 12 5 11
1297,207,2406,13 9 16 3 6 2 1 15 4 10 5 7 14 8 12 17 11
1298,207,2404,13 9 16 3 6 2 1 15 4 10 11 7 14 8 12 17 5
1299,197,2402,10 9 16 3 6 2 1 15 4 13 11 7 14 8 12 17 5
1300,201,2400,10 9 16 3 6 2 14 15 4 13 11 7 1 8 12 17 5
1301,197,2398,10 9 16 3 6 2 1 15 4 13 11 7 14 8 12 17 5
1302,170,2396,10 9 16 3 6 2 1 15 4 13 11 7 5 8 12 17 14
1303,174,2394,10 9 17 3 6 2 1 15 4 13 11 7 5 8 12 16 14
1304,183,2392,14 9 17 3 6 2 1 15 4 13 11 7 5 8 12 16 10
1305,197,2390,14 9 17 3 15 2 1 6 4 13 11 7 5 8 12 16 10
1306,175,2388,14 10 17 3 15 2 1 6 4 13 11 7 5 8 12 16 9
1307,183,2386,14 10 17 3 15 2 1 6 8 13 11 7 5 4 12 16 9
1308,215,2384,14 10 11 3 15 2 1 6 8 13 17 7 5 4 12 16 9
1309,203,2382,14 10 11 3 15 2 7 6 8 13 17 1 5 4 12 16 9
1310,211,2380,14 10 11 3 15 2 7 4 8 13 17 1 5 6 12 16 9
1311,219,2378,14 10 11 3 15 2 7 4 8 13 17 1 9 6 12 16 5
1312,197,2376,14 8 11 3 15 2 7 4 10 13 17 1 9 6 12 16 5
1313,211,2374,14 8 11 3 15 2 7 4 10 13 17 12 9 6 1 16 5
1314,205,2372,14 8 6 3 15 2 7 4 10 13 17 12 9 11 1 16 5
1315,205,2370,14 8 6 3 15 2 7 4 1 13 17 12 9 11 10 16 5
1316,219,2368,14 8 6 3 15 2 7 4 1 11 17 12 9 13 10 16 5
1317,215,2366,14 8 6 7 15 2 3 4 1 11 17 12 9 13 10 16 5
1318,223,2364,6 8 14 7 15 2 3 4 1 11 17 12 9 13 10 16 5
1319,223,2362,6 8 14 3 15 2 7 4 1 11 17 12 9 13 10 16 5
1320,233,2360,6 8 14 3 15 7 2 4 1 11 17 12 9 13 10 16 5
1321,241,2358,6 8 14 3 15 7 2 4 1 11 17 12 10 13 9 16 5
1322,251,2356,9 8 14 3 15 7 2 4 1 11 17 12 10 13 6 16 5
1323,229,2354,9 8 14 3 15 16 2 4 1 11 17 12 10 13 6 7 5
1324,231,2352,7 8 14 3 15 16 2 4 1 11 17 12 10 13 6 9 5
1325,243,2350,7 12 14 3 15 16 2 4 1 11 17 8 10 13 6 9 5
1326,239,2348,7 12 14 3 15 16 2 4 1 11 17 8 10 13 9 6 5
1327,237,2346,7 12 14 3 10 16 2 4 1 11 17 8 15 13 9 6 5
1328,229,2344,7 12 14 1 10 16 2 4 3 11 17 8 15 13 9 6 5
1329,229,2342,7 12 14 1 10 16 2 11 3 4 17 8 15 13 9 6 5
1330,221,2340,7 13 14 1 10 16 2 11 3 4 17 8 15 12 9 6 5
1331,207,2338,7 13 14 1 10 2 16 11 3 4 17 8 15 12 9 6 5
1332,230,2336,7 13 14 5 10 2 16 11 3 4 17 8 15 12 9 6 1
1333,232,2334,7 13 14 5 10 12 16 11 3 4 17 8 15 2 9 6 1
1334,232,2332,7 13 14 5 10 12 16 11 3 4 15 8 17 2 9 6 1
1335,232,2330,7 13 14 8 10 12 16 11 3 4 15 5 17 2 9 6 1
1336,232,2328,7 9 14 8 10 12 16 11 3 4 15 5 17 2 13 6 1
1337,244,2326,7 9 14 8 10 2 16 11 3 4 15 5 17 12 13 6 1
1338,234,2324,7 9 14 8 4 2 16 11 3 10 15 5 17 12 13 6 1
1339,226,2322,7 9 14 8 5 2 16 11 3 10 15 4 17 12 13 6 1
1340,224,2320,7 9 14 8 5 3 16 11 2 10 15 4 17 12 13 6 1
1341,226,2318,7 9 14 8 5 3 16 11 2 10 6 4 17 12 13 15 1
1342,218,2316,7 5 14 8 9 3 16 11 2 10 6 4 17 12 13 15 1
1343,232,2314,7 15 14 8 9 3 16 11 2 10 6 4 17 12 13 5 1
1344,232,2312,7 15 14 8 12 3 16 11 2 10 6 4 17 9 13 5 1
1345,229,2310,7 15 14 8 12 3 16 11 1 10 6 4 17 9 13 5 2
1346,225,2308,7 15 14 8 12 3 16 4 1 10 6 11 17 9 13 5 2
1347,237,2306,8 15 14 7 12 3 16 4 1 10 6 11 17 9 13 5 2
1348,239,2304,8 15 14 7 12 3 16 4 17 10 6 11 1 9 13 5 2
1349,231,2302,8 15 5 7 12 3 16 4 17 10 6 11 1 9 13 14 2
1350,239,2300,8 15 5 7 12 3 16 17 4 10 6 11 1 9 13 14 2
1351,233,2298,8 15 5 11 12 3 16 17 4 10 6 7 1 9 13 14 2
1352,223,2296,8 15 5 3 12 11 16 17 4 10 6 7 1 9 13 14 2
