Iteration,Cost,Temperature,Sequence
0,221,5000,12 10 1 11 18 9 16 2 19 13 20 6 17 14 4 3 7 8 15 5
1,219,4950,12 10 1 11 18 9 16 2 19 13 20 6 5 14 4 3 7 8 15 17
849,109,0,9845778,16 14 12 11 13 9 5 3 2 4 1 6 15 17 20 19 18 8 10 7
850,109,0,974732,16 14 12 11 13 9 5 3 2 4 1 6 15 17 20 19 18 8 10 7
851,109,0,9649847,16 14 12 11 13 9 5 3 2 4 1 6 15 17 20 19 18 8 10 7
852,109,0,9553348,16 14 12 13 11 9 5 3 2 4 1 6 15 17 20 19 18 8 10 7
853,109,0,9457814,16 14 12 13 11 5 9 3 2 4 1 6 15 17 20 19 18 8 10 7
854,109,0,9363236,16 14 12 13 11 5 9 3 2 4 1 6 15 17 20 19 18 8 10 7
855,109,0,9269603,16 14 12 13 11 5 9 3 2 4 1 6 15 17 20 19 18 8 10 7
856,109,0,9176908,16 14 12 13 11 5 9 3 2 4 1 6 15 17 20 19 18 8 10 7
857,109,0,9085138,16 14 12 13 11 5 9 3 2 4 1 6 15 17 20 19 18 8 10 7
858,109,0,8994287,16 14 12 13 11 5 9 3 2 4 1 6 15 17 20 19 18 8 10 7
859,109,0,8904344,16 14 12 13 11 5 9 3 2 4 1 6 15 17 20 19 18 8 10 7
860,109,0,8815301,16 14 12 13 11 5 9 3 2 4 1 6 15 17 20 19 18 8 10 7
861,109,0,8727148,16 14 12 13 11 5 9 3 2 4 1 6 15 17 20 19 18 8 10 7
862,109,0,8639877,16 14 12 13 11 5 9 3 2 4 1 6 15 17 20 19 18 8 10 7
863,109,0,8553478,16 14 12 13 11 5 9 3 2 4 1 6 15 17 20 19 18 8 10 7
864,109,0,8467943,16 14 12 13 11 5 9 3 2 4 1 6 15 17 20 19 18 8 10 7
865,109,0,8383263,16 14 12 13 11 5 9 3 2 4 1 6 15 17 20 19 18 8 10 7
866,109,0,8299431,16 14 12 13 11 5 9 3 2 4 1 6 15 17 20 19 18 8 10 7
867,109,0,8216437,16 14 12 13 11 5 9 3 2 4 1 6 15 17 20 19 18 8 10 7
868,109,0,8134272,16 14 12 13 11 5 9 3 2 4 1 6 15 17 20 19 18 8 10 7
869,109,0,805293,16 14 12 13 11 5 9 3 2 4 1 6 15 17 20 19 18 8 10 7
870,109,0,79724,16 14 12 13 11 5 9 3 2 4 1 6 15 17 20 19 18 8 10 7
871,109,0,7892676,16 14 12 13 11 5 9 3 2 4 1 6 15 17 20 19 18 8 10 7
872,107,0,7813749,16 14 12 11 13 5 9 3 2 4 1 6 15 17 20 19 18 8 10 7
873,107,0,7735612,16 14 12 11 13 5 9 3 2 4 1 6 15 17 20 19 18 8 10 7
874,107,0,7658256,16 14 11 12 13 5 9 3 2 4 1 6 15 17 20 19 18 8 10 7
875,107,0,7581673,16 14 11 12 13 5 9 3 2 4 1 6 15 17 20 19 18 8 10 7
876,107,0,7505857,16 14 11 12 13 5 9 3 2 4 1 6 15 17 20 19 18 8 10 7
877,107,0,7430798,16 14 11 12 13 5 9 3 2 4 1 6 15 17 20 19 18 8 10 7
878,106,0,735649,16 14 11 12 13 5 9 3 2 4 7 6 15 17 20 19 18 8 10 1
879,106,0,7282926,16 14 11 12 13 5 9 3 2 4 7 6 15 17 20 19 18 8 10 1
880,106,0,7210097,16 14 11 12 13 5 9 3 2 4 7 6 15 17 20 19 18 8 10 1
881,106,0,7137996,16 14 11 12 13 5 9 3 2 4 7 6 15 17 20 19 18 8 10 1
882,106,0,7066616,16 14 11 12 13 5 9 3 2 4 7 6 15 17 20 19 18 8 10 1
883,106,0,699595,16 14 11 12 13 5 9 3 2 4 7 6 15 17 20 19 18 8 10 1
884,106,0,692599,16 14 11 12 13 5 9 3 2 4 7 6 15 17 20 19 18 8 10 1
885,106,0,685673,16 14 11 12 13 5 9 3 2 4 7 6 15 17 20 19 18 8 10 1
886,106,0,6788163,16 14 11 12 13 5 9 3 2 4 7 6 15 17 20 19 18 8 10 1
887,106,0,6720281,16 14 11 12 13 5 9 3 2 4 7 6 15 17 20 19 18 8 10 1
888,106,0,6653078,16 14 11 12 13 5 9 3 2 4 7 6 15 17 20 19 18 8 10 1
889,106,0,6586547,16 14 11 12 13 5 9 3 2 4 10 6 15 17 20 19 18 8 7 1
890,106,0,6520682,16 14 11 12 13 5 9 3 2 4 10 6 15 17 20 19 18 8 7 1
891,106,0,6455475,16 14 11 12 13 5 9 3 2 4 10 6 15 17 20 19 18 8 7 1
892,106,0,639092,16 14 11 12 13 5 9 3 2 4 10 6 15 17 20 19 18 8 7 1
893,106,0,6327011,16 14 11 12 13 5 9 3 2 4 10 6 15 17 20 19 18 8 7 1
894,106,0,6263741,16 14 11 12 13 5 9 3 2 4 10 6 15 17 20 19 18 8 7 1
895,106,0,6201103,16 14 11 12 13 5 9 3 2 4 10 6 15 17 20 19 18 8 7 1
896,106,0,6139092,16 14 11 12 13 5 9 3 2 4 10 6 15 17 20 19 18 8 7 1
897,106,0,6077701,16 14 11 12 13 5 9 3 2 4 10 6 15 17 20 19 18 8 7 1
898,106,0,6016924,16 14 11 12 13 5 9 3 2 4 10 6 15 17 20 19 18 8 7 1
899,106,0,5956755,16 14 11 12 13 5 9 3 2 4 10 6 15 17 20 19 18 8 7 1
900,106,0,5897188,16 14 11 12 13 5 9 3 2 4 10 6 15 17 20 19 18 8 7 1
901,106,0,5838216,16 14 11 12 13 5 9 3 2 4 10 6 15 17 20 19 18 8 7 1
902,106,0,5779834,16 14 11 12 13 5 9 3 2 4 10 6 15 17 20 19 18 8 7 1
903,106,0,5722035,16 6 11 12 13 5 9 3 2 4 10 14 15 17 20 19 18 8 7 1
904,106,0,5664815,16 6 11 12 13 5 9 3 2 4 10 14 15 17 20 19 18 8 7 1
905,106,0,5608166,16 6 11 12 13 5 9 3 2 4 10 14 15 17 20 19 18 8 7 1
906,106,0,5552085,16 6 11 12 13 5 9 3 2 4 10 14 15 17 20 19 18 8 7 1
907,106,0,5496564,16 6 11 12 13 5 9 3 2 4 10 14 15 17 20 19 18 8 7 1
908,106,0,5441598,16 6 11 12 13 5 9 3 2 4 10 14 15 17 20 19 18 8 7 1
909,106,0,5387182,16 6 11 12 13 5 9 3 2 4 10 14 15 17 20 19 18 8 7 1
910,106,0,533331,16 6 11 12 13 5 9 3 2 4 10 14 15 17 20 19 18 8 7 1
911,106,0,5279977,16 6 11 12 13 5 9 3 2 4 10 14 15 17 20 19 18 8 7 1
912,106,0,5227178,16 6 11 18 13 5 9 3 2 4 10 14 15 17 20 19 12 8 7 1
913,106,0,5174906,16 6 11 18 13 5 9 3 2 4 10 14 15 17 20 19 12 8 7 1
914,106,0,5123157,16 6 11 18 13 5 9 3 2 4 10 14 15 17 20 19 12 8 7 1
915,106,0,5071926,16 6 11 18 13 5 9 3 2 4 10 14 15 17 20 19 12 8 7 1
916,104,0,5021206,16 10 11 18 13 5 9 3 2 4 6 14 15 17 20 19 12 8 7 1
917,104,0,4970994,16 10 11 18 13 5 9 3 2 4 6 14 15 17 20 19 12 8 7 1
918,104,0,4921284,16 10 11 18 13 5 9 3 2 4 6 14 15 17 20 19 12 8 7 1
919,104,0,4872071,16 10 11 18 13 5 9 3 2 4 6 14 15 17 20 19 12 8 7 1
920,104,0,482335,16 10 11 18 13 5 9 3 2 4 6 14 15 17 20 19 12 8 7 1
921,104,0,4775117,16 10 11 18 13 5 9 3 2 4 6 14 15 17 20 19 12 8 7 1
922,104,0,4727366,16 10 11 18 13 5 9 3 2 4 6 14 15 17 20 19 12 8 7 1
923,104,0,4680092,16 10 11 18 13 5 9 3 2 4 6 14 15 17 20 19 12 8 7 1
924,104,0,4633291,16 10 11 18 13 5 9 3 2 4 6 14 15 17 20 19 12 8 7 1
925,102,0,4586958,16 14 11 18 13 5 9 3 2 4 6 10 15 17 20 19 12 8 7 1
926,102,0,4541089,16 14 11 18 13 5 9 3 2 4 6 10 15 17 20 19 12 8 7 1
927,102,0,4495678,16 14 11 18 13 5 9 3 2 4 6 10 15 17 20 19 12 8 7 1
928,102,0,4450721,16 14 11 18 13 5 9 3 2 4 6 10 15 17 20 19 12 8 7 1
929,102,0,4406214,16 14 11 18 13 5 9 3 2 4 6 10 15 17 20 19 12 8 7 1
930,102,0,4362152,16 14 11 18 13 5 9 3 2 4 6 10 15 17 20 19 12 8 7 1
931,102,0,431853,16 14 11 18 13 5 9 3 2 4 6 10 15 17 20 19 12 8 7 1
932,102,0,4275345,16 14 11 18 13 5 9 3 2 4 6 10 15 17 20 19 12 8 7 1
933,102,0,4232591,16 14 11 18 13 5 9 3 2 4 6 10 15 17 20 19 12 8 7 1
934,102,0,4190265,16 14 11 18 13 5 9 3 2 4 6 10 15 17 20 19 12 8 7 1
935,102,0,4148363,16 14 11 18 13 5 9 3 2 4 6 10 15 17 20 19 12 8 7 1
936,102,0,4106879,16 14 11 18 13 5 9 3 2 4 6 10 15 17 20 19 12 8 7 1
937,102,0,406581,16 14 11 18 13 5 9 3 2 4 6 10 15 17 20 19 12 8 7 1
938,102,0,4025152,16 14 11 18 13 5 9 3 2 4 6 10 15 17 20 19 12 8 7 1
939,102,0,39849,16 14 11 18 13 5 9 3 2 4 6 10 15 17 20 19 12 8 7 1
940,102,0,3945051,16 14 11 18 13 5 9 3 2 4 6 10 15 17 20 19 12 8 7 1
941,102,0,3905601,16 14 11 18 13 5 9 3 2 4 6 10 15 17 20 19 12 8 7 1
942,102,0,3866545,16 14 11 18 13 5 9 3 2 4 6 10 15 17 20 19 12 8 7 1
943,102,0,3827879,16 14 11 18 13 5 9 3 2 4 6 10 15 17 20 19 12 8 7 1
944,102,0,3789601,16 14 11 18 13 5 9 3 2 4 6 10 15 17 20 19 12 8 7 1
945,102,0,3751705,16 14 11 18 13 5 9 3 2 4 6 10 15 17 20 19 12 8 7 1
946,102,0,3714188,16 14 11 18 13 5 9 3 2 4 6 10 15 17 20 19 12 8 7 1
947,102,0,3677046,16 14 11 18 13 5 9 3 2 4 6 10 15 17 20 19 12 8 7 1
948,102,0,3640276,16 14 11 18 13 5 9 3 2 4 6 10 15 17 20 19 12 8 7 1
949,102,0,3603873,16 14 11 18 13 5 9 3 2 4 6 10 15 17 20 19 12 8 7 1
950,102,0,3567834,16 14 11 18 13 5 9 3 2 4 6 10 15 17 20 19 12 8 7 1
951,102,0,3532156,16 14 11 18 13 5 9 3 2 4 6 10 15 17 20 19 12 8 7 1
952,102,0,3496834,16 14 11 18 13 12 9 3 2 4 6 10 15 17 20 19 5 8 7 1
953,102,0,3461866,16 14 11 18 13 12 9 3 2 4 6 10 15 17 20 19 5 8 7 1
954,102,0,3427247,16 14 11 18 13 12 9 3 2 4 6 10 15 17 20 19 5 8 7 1
955,102,0,3392975,16 14 11 18 13 12 9 3 2 4 6 10 15 17 20 19 5 8 7 1
956,102,0,3359045,16 14 11 18 13 12 9 3 2 4 6 10 15 17 20 19 5 8 7 1
957,102,0,3325455,16 14 11 18 13 12 9 3 2 4 6 10 15 17 20 19 5 8 7 1
958,102,0,32922,16 14 11 18 13 12 9 3 2 4 6 10 15 17 20 19 5 8 7 1
959,102,0,3259278,16 14 11 18 13 12 9 3 2 4 6 10 15 17 20 19 5 8 7 1
960,102,0,3226686,16 14 11 18 13 12 9 3 2 4 6 10 15 17 20 19 5 8 7 1
961,102,0,3194419,16 14 11 18 13 12 9 3 2 4 6 10 15 17 20 19 5 8 7 1
962,102,0,3162474,16 14 11 18 13 12 9 3 2 4 6 10 15 17 20 19 5 8 7 1
963,102,0,313085,16 14 11 18 13 12 9 3 2 4 6 10 15 17 20 19 5 8 7 1
964,102,0,3099541,16 14 11 18 13 12 9 3 2 4 6 10 15 17 20 19 5 8 7 1
965,102,0,3068546,16 14 11 18 13 12 9 3 2 4 6 10 15 17 20 19 5 8 7 1
966,102,0,303786,16 14 11 18 13 12 9 3 2 4 6 10 15 17 20 19 5 8 7 1
967,102,0,3007482,16 14 11 18 13 12 9 3 2 4 6 10 15 17 20 19 5 8 7 1
968,102,0,2977407,16 14 11 18 13 12 9 3 2 4 7 10 15 17 20 19 5 8 6 1
969,102,0,2947633,16 14 11 18 13 12 9 3 2 4 7 10 15 17 20 19 5 8 6 1
970,102,0,2918157,16 14 11 18 13 12 9 3 2 4 7 10 15 17 20 19 5 8 6 1
971,102,0,2888975,16 14 11 18 13 12 9 3 2 4 7 10 15 17 20 19 5 8 6 1
972,102,0,2860085,16 14 11 18 13 12 9 3 2 4 7 10 15 17 20 19 5 8 6 1
973,102,0,2831484,16 14 11 18 13 12 9 3 2 4 7 10 15 17 20 19 5 8 6 1
974,102,0,2803169,16 14 11 18 13 12 9 3 2 4 7 10 15 17 20 19 5 8 6 1
975,100,0,2775138,16 14 19 18 13 12 9 3 2 4 7 10 15 17 20 11 5 8 6 1
976,100,0,2747386,16 14 19 18 13 12 9 3 2 4 7 10 15 17 20 11 5 8 6 1
977,100,0,2719913,16 14 19 18 13 12 9 3 2 4 7 10 15 17 20 11 5 8 6 1
978,100,0,2692713,16 14 19 18 13 12 9 3 2 4 7 10 15 17 20 11 5 8 6 1
979,100,0,2665786,16 14 19 18 13 12 9 3 2 4 7 10 15 17 20 11 5 8 6 1
980,100,0,2639129,16 14 19 18 13 12 9 3 2 4 7 10 15 17 20 11 5 8 6 1
981,100,0,2612737,16 14 19 18 13 12 9 3 2 4 7 10 15 17 20 11 5 8 6 1
982,100,0,258661,16 14 19 18 13 12 9 3 2 4 7 10 15 17 20 11 5 8 6 1
983,100,0,2560744,16 14 19 18 13 12 9 3 2 4 7 10 15 17 20 11 5 8 6 1
984,100,0,2535137,16 14 19 18 13 12 9 3 2 4 7 10 15 17 20 11 5 8 6 1
985,100,0,2509785,16 14 19 18 13 12 9 3 2 4 7 10 15 17 20 11 5 8 6 1
986,94,0,2484687,16 14 13 18 19 12 9 3 2 4 7 10 15 17 20 11 5 8 6 1
987,94,0,245984,16 14 13 18 19 12 9 3 2 4 7 10 15 17 20 11 5 8 6 1
988,94,0,2435242,16 14 13 18 19 12 9 3 2 4 7 10 15 17 20 11 5 8 6 1
989,94,0,241089,16 14 13 18 19 12 9 3 2 4 7 10 15 17 20 11 5 8 6 1
990,94,0,2386781,16 14 13 18 19 12 9 3 2 4 7 10 15 17 20 11 5 8 6 1
991,94,0,2362913,16 14 13 18 19 12 9 3 2 4 7 10 15 17 20 11 5 8 6 1
992,94,0,2339284,16 14 13 18 19 12 9 3 2 4 7 10 15 17 20 11 5 8 6 1
993,94,0,2315891,16 14 13 18 19 12 9 3 2 4 7 10 15 17 20 11 5 8 6 1
994,94,0,2292732,16 14 13 18 19 12 9 3 2 4 7 10 15 17 20 11 5 8 6 1
995,94,0,2269805,16 14 13 18 19 12 9 3 2 4 7 10 15 17 20 11 5 8 6 1
996,94,0,2247107,16 14 13 18 19 12 9 3 2 4 7 10 15 17 20 11 5 8 6 1
997,94,0,2224636,16 14 13 18 19 12 9 3 2 4 7 10 15 17 20 11 5 8 6 1
998,94,0,2202389,16 14 13 18 19 12 9 3 2 4 7 10 15 17 20 11 5 8 6 1
999,94,0,2180365,16 14 13 18 19 12 9 3 2 4 7 10 15 17 20 11 5 8 6 1
1000,94,0,2158562,16 14 13 18 19 12 9 3 2 4 7 10 15 17 20 11 5 8 6 1
1001,94,0,2136976,16 14 13 18 19 12 9 3 2 4 7 10 15 17 20 11 5 8 6 1
1002,94,0,2115606,16 14 13 18 19 12 9 3 2 4 7 10 15 17 20 11 5 8 6 1
1003,94,0,209445,16 14 13 18 19 12 9 3 2 4 7 10 15 17 20 11 5 8 6 1
1004,94,0,2073506,16 14 13 18 19 12 9 3 2 4 7 10 15 17 20 11 5 8 6 1
1005,94,0,2052771,16 14 13 18 19 12 9 3 2 4 7 10 15 17 20 11 5 8 6 1
1006,94,0,2032243,16 14 13 18 19 12 9 3 2 4 7 10 15 17 20 11 5 8 6 1
1007,94,0,201192,16 14 13 18 19 12 9 3 2 4 7 10 15 17 20 11 5 8 6 1
1008,94,0,1991801,16 14 13 18 19 12 9 3 2 4 7 10 15 17 20 11 5 8 6 1
1009,94,0,1971883,16 14 13 18 19 12 9 3 2 4 7 10 15 17 20 11 5 8 6 1
1010,94,0,1952164,16 14 13 18 19 12 9 3 2 4 7 10 15 17 20 11 5 8 6 1
1011,94,0,1932642,16 14 13 18 19 12 9 3 2 4 7 10 15 17 20 11 5 8 6 1
1012,94,0,1913316,16 14 13 18 19 12 9 3 2 4 7 10 15 17 20 11 5 8 6 1
1013,94,0,1894183,16 14 13 18 19 12 9 3 2 4 7 10 15 17 20 11 5 8 6 1
1014,94,0,1875241,16 14 13 18 19 12 9 3 2 4 7 10 15 17 20 11 5 8 6 1
1015,94,0,1856489,16 14 13 18 19 12 9 3 2 4 7 10 15 17 20 11 5 8 6 1
1016,94,0,1837924,16 14 13 18 19 12 9 3 2 4 7 10 15 17 20 11 5 8 6 1
1017,94,0,1819545,16 14 13 18 19 12 9 3 2 4 7 10 15 17 20 11 5 8 6 1
1018,94,0,1801349,16 14 13 18 19 12 9 3 2 4 7 10 15 17 20 11 5 8 6 1
1019,94,0,1783336,16 14 13 18 19 12 9 3 2 4 7 10 15 17 20 11 5 8 6 1
1020,94,0,1765502,16 14 13 18 19 12 9 3 2 4 7 10 15 17 20 11 5 8 6 1
1021,94,0,1747847,16 14 13 18 19 12 9 3 2 4 7 10 15 17 20 11 5 8 6 1
1022,94,0,1730369,16 14 13 18 19 12 9 3 2 4 7 10 15 17 20 11 5 8 6 1
1023,94,0,1713065,16 14 13 18 19 12 9 3 2 4 7 10 15 17 20 11 5 8 6 1
1024,94,0,1695935,16 14 13 18 19 12 9 3 2 4 7 10 15 17 20 11 5 8 6 1
1025,94,0,1678975,16 14 13 18 19 12 9 3 2 4 7 10 15 17 20 11 5 8 6 1
1026,94,0,1662185,16 14 13 18 19 12 9 3 2 4 7 10 15 17 20 11 5 8 6 1
1027,94,0,1645564,16 14 13 18 19 12 9 3 2 4 7 10 15 17 20 11 5 8 6 1
1028,94,0,1629108,16 14 13 18 19 12 9 3 2 4 7 10 15 17 20 11 5 8 6 1
1029,94,0,1612817,16 14 13 18 19 12 9 3 2 4 7 10 15 17 20 11 5 8 6 1
1030,94,0,1596689,16 14 13 18 19 12 9 3 2 4 7 10 15 17 20 11 5 8 6 1
1031,94,0,1580722,16 14 13 18 19 12 9 3 2 4 7 10 15 17 20 11 5 8 6 1
1032,94,0,1564915,16 14 13 18 19 12 9 3 2 4 7 10 15 17 20 11 5 8 6 1
1033,94,0,1549266,16 14 13 18 19 12 9 3 2 4 7 10 15 17 20 11 5 8 6 1
1034,94,0,1533773,16 14 13 18 19 12 9 3 2 4 7 10 15 17 20 11 5 8 6 1
1035,94,0,1518435,16 14 13 18 19 12 9 3 2 4 7 10 15 17 20 11 5 8 6 1
1036,94,0,1503251,16 14 13 18 19 12 9 3 2 4 7 10 15 17 20 11 5 8 6 1
1037,94,0,1488218,16 14 13 18 19 12 9 3 2 4 7 10 15 17 20 11 5 8 6 1
1038,94,0,1473336,16 14 13 18 19 12 9 3 2 4 7 10 15 17 20 11 5 8 6 1
1039,94,0,1458603,16 14 13 18 19 12 9 3 2 4 7 10 15 17 20 11 5 8 6 1
1040,94,0,1444017,16 14 13 18 19 12 9 3 2 4 7 10 15 17 20 11 5 8 6 1
1041,94,0,1429577,16 14 13 18 19 12 9 3 2 4 7 10 15 17 20 11 5 8 6 1
1042,94,0,1415281,16 14 13 18 19 12 9 3 2 4 7 10 15 17 20 11 5 8 6 1
1043,94,0,1401128,16 14 13 18 19 12 9 3 2 4 7 10 15 17 20 11 5 8 6 1
1044,94,0,1387117,16 14 13 18 19 12 9 3 2 4 7 10 15 17 20 11 5 8 6 1
1045,94,0,1373246,16 14 13 18 19 12 9 3 2 4 7 10 15 17 20 11 5 8 6 1
1046,94,0,1359513,16 14 13 18 19 12 9 3 2 4 7 10 15 17 20 11 5 8 6 1
1047,94,0,1345918,16 14 13 18 19 12 9 3 2 4 7 10 15 17 20 11 5 8 6 1
1048,94,0,1332459,16 14 13 18 19 12 9 3 2 4 7 10 15 17 20 11 5 8 6 1
1049,94,0,1319134,16 14 13 18 19 12 9 3 2 4 7 10 15 17 20 11 5 8 6 1
1050,94,0,1305943,16 14 13 18 19 12 9 3 2 4 7 10 15 17 20 11 5 8 6 1
1051,94,0,1292884,16 14 13 18 19 12 9 3 2 4 6 10 15 17 20 11 5 8 7 1
1052,94,0,1279955,16 14 13 18 19 12 9 3 2 4 6 10 15 17 20 11 5 8 7 1
1053,94,0,1267155,16 14 13 18 19 12 9 3 2 4 6 10 15 17 20 11 5 8 7 1
1054,94,0,1254484,16 14 13 18 19 12 9 3 2 4 6 10 15 17 20 11 5 8 7 1
1055,94,0,1241939,16 14 13 18 19 12 9 3 2 4 6 10 15 17 20 11 5 8 7 1
1056,94,0,122952,16 14 13 18 19 12 9 3 2 4 6 10 15 17 20 11 5 8 7 1
1057,94,0,1217224,16 14 13 18 19 12 9 3 2 4 6 10 15 17 20 11 5 8 7 1
1058,94,0,1205052,16 14 13 18 19 12 9 3 2 4 6 10 15 17 20 11 5 8 7 1
1059,94,0,1193002,16 14 13 18 19 12 9 3 2 4 6 10 15 17 20 11 5 8 7 1
1060,94,0,1181072,16 14 13 18 19 12 9 3 2 4 6 10 15 17 20 11 5 8 7 1
1061,94,0,1169261,16 14 13 18 19 12 9 3 2 4 6 10 15 17 20 11 5 8 7 1
1062,94,0,1157568,16 14 13 18 19 12 9 3 2 4 6 10 15 17 20 11 5 8 7 1
1063,94,0,1145993,16 14 13 18 19 12 9 3 2 4 6 10 15 17 20 11 5 8 7 1
1064,94,0,1134533,16 14 13 18 19 12 9 3 2 4 6 10 15 17 20 11 5 8 7 1
1065,94,0,1123187,16 14 13 18 19 12 9 3 2 4 6 10 15 17 20 11 5 8 7 1
1066,94,0,1111955,16 14 13 18 19 12 9 3 2 4 6 10 15 17 20 11 5 8 7 1
1067,94,0,1100836,16 14 13 18 19 12 9 3 2 4 6 10 15 17 20 11 5 8 7 1
1068,94,0,1089827,16 14 13 18 19 12 9 3 2 4 6 10 15 17 20 11 5 8 7 1
1069,94,0,1078929,16 14 13 18 19 12 9 3 2 4 6 10 15 17 20 11 5 8 7 1
1070,94,0,106814,16 14 13 18 19 12 9 3 2 4 6 10 15 17 20 11 5 8 7 1
1071,94,0,1057459,16 14 13 18 19 12 9 3 2 4 6 10 15 17 20 11 5 8 7 1
1072,94,0,1046884,16 14 13 18 19 12 9 3 2 4 6 10 15 17 20 11 5 8 7 1
1073,94,0,1036415,16 14 13 18 19 12 9 3 2 4 6 10 15 17 20 11 5 8 7 1
1074,94,0,1026051,16 14 13 18 19 12 9 3 2 4 6 10 15 17 20 11 5 8 7 1
1075,94,0,1015791,16 14 13 18 19 12 9 3 2 4 6 10 15 17 20 11 5 8 7 1
1076,94,0,1005633,16 14 13 18 19 12 9 3 2 4 6 10 15 17 20 11 5 8 7 1
1077,94,0,09955763,16 14 13 18 19 12 9 3 2 4 6 10 15 17 20 11 5 8 7 1
1078,94,0,09856205,16 14 13 18 19 12 9 3 2 4 6 10 15 17 20 11 5 8 7 1
1079,94,0,09757643,16 14 13 18 19 12 9 3 2 4 6 10 15 17 20 11 5 8 7 1
1080,94,0,09660067,16 14 13 18 19 12 9 3 2 4 6 10 15 17 20 11 5 8 7 1
1081,94,0,09563466,16 14 13 18 19 12 9 3 2 4 6 10 15 17 20 11 5 8 7 1
1082,94,0,09467831,16 14 13 18 19 12 9 3 2 4 6 10 15 17 20 11 5 8 7 1
1083,94,0,09373153,16 14 13 18 19 12 9 3 2 4 6 10 15 17 20 11 5 8 7 1
1084,94,0,09279422,16 14 13 18 19 12 9 3 2 4 6 10 15 17 20 11 5 8 7 1
1085,94,0,09186628,16 14 13 18 19 12 9 3 2 4 6 10 15 17 20 11 5 8 7 1
1086,94,0,09094761,16 14 13 18 19 12 9 3 2 4 6 10 15 17 20 11 5 8 7 1
1087,94,0,09003814,16 14 13 18 19 12 9 3 2 4 6 10 15 17 20 11 5 8 7 1
1088,94,0,08913776,16 14 13 18 19 12 9 3 2 4 6 10 15 17 20 11 5 8 7 1
1089,94,0,08824638,16 14 13 18 19 12 9 3 2 4 6 10 15 17 20 11 5 8 7 1
1090,94,0,08736391,16 14 13 18 19 12 9 3 2 4 6 10 15 17 20 11 5 8 7 1
1091,94,0,08649027,16 14 13 18 19 12 9 3 2 4 6 10 15 17 20 11 5 8 7 1
1092,94,0,08562537,16 14 13 18 19 12 9 3 2 4 6 10 15 17 20 11 5 8 7 1
1093,94,0,08476912,16 14 13 18 19 12 9 3 2 4 6 10 15 17 20 11 5 8 7 1
1094,94,0,08392143,16 14 13 18 19 12 9 3 2 4 6 10 15 17 20 11 5 8 7 1
1095,94,0,08308222,16 14 13 18 19 12 9 3 2 4 6 10 15 17 20 11 5 8 7 1
1096,94,0,0822514,16 14 13 18 19 12 9 3 2 4 6 10 15 17 20 11 5 8 7 1
1097,94,0,08142889,16 14 13 18 19 12 9 3 2 4 6 10 15 17 20 11 5 8 7 1
1098,94,0,0806146,16 14 13 18 19 12 9 3 2 4 6 10 15 17 20 11 5 8 7 1
1099,94,0,07980845,16 14 13 18 19 12 9 3 2 4 6 10 15 17 20 11 5 8 7 1
1100,94,0,07901037,16 14 13 18 19 12 9 3 2 4 6 10 15 17 20 11 5 8 7 1
1101,94,0,07822026,16 14 13 18 19 12 9 3 2 4 6 10 15 17 20 11 5 8 7 1
1102,94,0,07743806,16 14 13 18 19 12 9 3 2 4 6 10 15 17 20 11 5 8 7 1
1103,94,0,07666368,16 14 13 18 19 12 9 3 2 4 6 10 15 17 20 11 5 8 7 1
1104,94,0,07589705,16 14 13 18 19 12 9 3 2 4 6 10 15 17 20 11 5 8 7 1
1105,94,0,07513808,16 14 13 18 19 12 9 3 2 4 6 10 15 17 20 11 5 8 7 1
1106,94,0,07438669,16 14 13 18 19 12 9 3 2 4 6 10 15 17 20 11 5 8 7 1
1107,94,0,07364283,16 14 13 18 19 12 9 3 2 4 6 10 15 17 20 11 5 8 7 1
1108,94,0,0729064,16 14 13 18 19 12 9 3 2 4 7 10 15 17 20 11 5 8 6 1
1109,94,0,07217734,16 14 13 18 19 12 9 3 2 4 7 10 15 17 20 11 5 8 6 1
1110,94,0,07145556,16 14 13 18 19 12 9 3 2 4 7 10 15 17 20 11 5 8 6 1
1111,94,0,07074101,16 14 13 18 19 12 9 3 2 4 7 10 15 17 20 11 5 8 6 1
1112,94,0,07003359,16 14 13 18 19 12 9 3 2 4 7 10 15 17 20 11 5 8 6 1
1113,94,0,06933326,16 14 13 18 19 12 9 3 2 4 7 10 15 17 20 11 5 8 6 1
1114,94,0,06863992,16 14 13 18 19 12 9 3 2 4 7 10 15 17 20 11 5 8 6 1
1115,94,0,06795352,16 14 13 18 19 12 9 3 2 4 7 10 15 17 20 11 5 8 6 1
1116,94,0,06727398,16 14 13 18 19 12 9 3 2 4 7 10 15 17 20 11 5 8 6 1
1117,94,0,06660124,16 14 13 18 19 12 9 3 2 4 7 10 15 17 20 11 5 8 6 1
1118,94,0,06593522,16 14 13 18 19 12 9 3 2 4 7 10 15 17 20 11 5 8 6 1
1119,94,0,06527587,16 14 13 18 19 12 9 3 2 4 7 10 15 17 20 11 5 8 6 1
1120,94,0,06462311,16 14 13 18 19 12 9 3 2 4 7 10 15 17 20 11 5 8 6 1
1121,94,0,06397688,16 14 13 18 19 12 9 3 2 4 7 10 15 17 20 11 5 8 6 1
1122,94,0,06333711,16 14 13 18 19 12 9 3 2 4 7 10 15 17 20 11 5 8 6 1
1123,94,0,06270374,16 14 13 18 19 12 9 3 2 4 7 10 15 17 20 11 5 8 6 1
