Iteration,Cost,Temperature,Sequence
0,174,5000,1 4 20 2 7 10 14 16 12 19 3 8 13 18 9 15 17 11 5 6
1,178,4950,1 4 20 2 7 10 14 16 12 19 3 8 13 18 9 15 17 5 11 6
849,109,0,9845778,10 6 7 1 2 4 14 15 16 17 19 20 11 13 18 8 12 9 3 5
850,109,0,974732,10 6 7 1 2 4 14 15 16 17 19 20 11 13 18 8 12 9 3 5
851,109,0,9649847,10 6 7 1 2 4 14 15 16 17 19 20 11 13 18 8 12 9 3 5
852,109,0,9553348,10 6 7 1 2 4 14 15 16 17 19 20 11 13 18 8 12 9 3 5
853,109,0,9457814,10 6 7 1 2 4 14 15 16 17 19 20 11 13 18 8 12 9 3 5
854,109,0,9363236,10 6 7 1 2 4 14 15 16 17 19 20 11 13 18 8 12 9 3 5
855,109,0,9269603,10 6 7 1 2 4 14 15 16 17 19 20 11 13 18 8 12 9 3 5
856,105,0,9176908,10 6 7 1 2 4 14 15 16 17 19 18 11 13 20 8 12 9 3 5
857,105,0,9085138,10 6 7 1 2 4 14 15 16 17 19 18 11 13 20 8 12 9 3 5
858,107,0,8994287,10 6 7 1 2 4 14 15 17 16 19 18 11 13 20 8 12 9 3 5
859,109,0,8904344,10 6 7 1 2 4 14 15 17 16 19 8 11 13 20 18 12 9 3 5
860,109,0,8815301,10 6 7 1 2 4 14 15 17 16 19 8 11 13 20 18 12 9 3 5
861,103,0,8727148,10 6 7 1 2 4 14 15 17 16 19 12 11 13 20 18 8 9 3 5
862,103,0,8639877,10 6 7 1 2 4 14 15 17 16 19 12 11 13 20 18 8 9 3 5
863,103,0,8553478,10 6 7 1 2 4 14 15 17 16 19 12 11 13 20 18 8 9 3 5
864,101,0,8467943,10 6 7 1 2 4 16 15 17 14 19 12 11 13 20 18 8 9 3 5
865,101,0,8383263,10 6 7 1 2 4 16 15 17 14 19 12 11 13 20 18 8 9 3 5
866,101,0,8299431,10 6 7 1 2 4 16 15 17 14 19 12 11 13 20 18 8 9 3 5
867,101,0,8216437,10 6 7 1 2 4 16 15 17 14 19 12 11 13 20 18 8 9 3 5
868,101,0,8134272,10 6 7 1 2 4 16 15 17 14 19 12 11 13 20 18 8 9 3 5
869,101,0,805293,10 6 7 1 2 4 16 15 17 14 19 12 11 13 20 18 8 9 3 5
870,101,0,79724,10 6 7 1 2 4 16 15 17 14 19 12 11 13 20 18 8 9 3 5
871,101,0,7892676,10 6 7 1 2 4 16 15 17 14 19 12 11 13 20 18 8 9 3 5
872,101,0,7813749,10 6 7 1 2 4 16 15 17 14 19 12 11 13 20 18 8 9 3 5
873,101,0,7735612,10 6 7 1 2 4 16 15 17 14 19 12 11 13 20 18 8 9 3 5
874,101,0,7658256,10 6 7 1 2 4 16 15 17 14 13 12 11 19 20 18 8 9 3 5
875,101,0,7581673,10 6 7 1 2 4 16 15 17 14 13 12 11 19 20 18 8 9 3 5
876,101,0,7505857,10 6 7 1 2 4 16 15 17 14 13 12 11 19 20 18 8 9 3 5
877,101,0,7430798,10 6 7 1 2 4 16 15 17 14 13 12 11 19 20 18 8 9 3 5
878,101,0,735649,10 6 7 1 2 4 16 15 17 14 13 12 11 19 20 18 8 9 3 5
879,101,0,7282926,10 6 7 1 2 4 16 15 17 14 13 12 11 19 20 18 8 9 3 5
880,101,0,7210097,10 6 7 1 2 4 16 15 17 14 13 12 11 19 20 18 8 9 3 5
881,101,0,7137996,10 6 7 1 2 4 16 15 17 14 13 12 11 19 20 18 8 9 3 5
882,101,0,7066616,10 6 7 1 2 4 16 15 17 14 13 12 11 19 20 18 8 9 3 5
883,101,0,699595,10 6 7 1 2 4 16 15 17 14 13 12 11 19 20 18 8 9 3 5
884,101,0,692599,10 6 7 1 2 4 16 15 17 14 13 12 11 19 20 18 8 9 3 5
885,101,0,685673,10 6 7 1 2 4 16 15 17 14 13 12 11 19 20 18 8 9 3 5
886,101,0,6788163,10 6 7 1 2 4 16 15 17 14 13 12 11 19 20 18 8 9 3 5
887,101,0,6720281,10 7 6 1 2 4 16 15 17 14 13 12 11 19 20 18 8 9 3 5
888,101,0,6653078,10 7 6 1 2 4 16 15 17 14 13 12 11 19 20 18 8 9 3 5
889,101,0,6586547,10 7 6 1 2 4 16 15 17 14 13 12 11 19 20 18 8 9 3 5
890,101,0,6520682,10 7 6 1 2 4 16 15 17 14 13 12 11 19 20 18 8 9 3 5
891,101,0,6455475,10 7 6 1 2 4 16 15 17 14 13 12 11 19 20 18 8 9 3 5
892,101,0,639092,10 7 6 1 2 4 16 15 17 14 13 12 11 19 20 18 8 9 3 5
893,101,0,6327011,10 7 6 1 2 4 16 15 17 14 13 12 11 19 20 18 8 9 3 5
894,101,0,6263741,10 7 6 1 2 4 16 15 17 14 13 12 11 19 20 18 8 9 3 5
895,101,0,6201103,10 7 6 1 2 4 16 15 17 14 13 12 11 19 20 18 8 9 3 5
896,101,0,6139092,10 7 6 1 2 4 16 15 17 14 13 12 11 19 20 18 8 9 3 5
897,101,0,6077701,10 7 6 1 2 4 16 15 17 14 13 12 11 19 20 18 8 9 3 5
898,101,0,6016924,10 7 6 1 2 4 16 15 17 14 13 12 11 19 20 18 8 9 3 5
899,101,0,5956755,10 7 6 1 2 4 16 15 17 14 13 12 11 19 20 18 8 9 3 5
900,101,0,5897188,10 7 6 1 2 4 16 15 17 14 13 12 11 19 20 18 8 9 3 5
901,101,0,5838216,10 7 6 1 2 4 16 15 17 14 13 12 11 19 20 18 8 9 3 5
902,101,0,5779834,10 7 6 1 2 4 16 15 17 14 13 12 11 19 20 18 8 9 3 5
903,101,0,5722035,10 7 6 1 2 4 16 15 17 14 13 12 11 19 20 18 8 9 3 5
904,101,0,5664815,10 7 6 1 2 4 16 15 17 14 19 12 11 13 20 18 8 9 3 5
905,101,0,5608166,10 7 6 1 2 4 16 15 17 14 19 12 11 13 20 18 8 9 3 5
906,101,0,5552085,10 7 6 1 2 4 16 15 17 14 19 12 11 13 20 18 8 9 3 5
907,101,0,5496564,10 7 6 1 2 4 16 15 17 14 19 12 11 13 20 18 8 9 3 5
908,101,0,5441598,10 7 6 1 2 4 16 15 17 14 19 12 11 13 20 18 8 9 3 5
909,101,0,5387182,10 7 6 1 2 4 16 15 17 14 19 12 11 13 20 18 8 9 3 5
910,101,0,533331,10 7 6 1 2 4 16 15 17 14 19 12 11 13 20 18 8 9 3 5
911,97,0,5279977,10 7 6 1 2 4 16 15 17 14 8 12 11 13 20 18 19 9 3 5
912,97,0,5227178,10 7 6 1 2 4 16 15 17 14 8 12 11 13 20 18 19 9 3 5
913,97,0,5174906,10 7 6 1 2 4 16 15 17 14 8 12 11 13 20 18 19 9 3 5
914,97,0,5123157,10 6 7 1 2 4 16 15 17 14 8 12 11 13 20 18 19 9 3 5
915,97,0,5071926,10 6 7 1 2 4 16 15 17 14 8 12 11 13 20 18 19 9 3 5
916,97,0,5021206,10 6 7 1 2 4 16 15 17 14 8 12 11 13 20 18 19 9 3 5
917,97,0,4970994,10 6 7 1 2 4 16 15 17 14 8 12 11 13 20 18 19 9 3 5
918,97,0,4921284,10 6 7 1 2 4 16 15 17 14 8 12 11 13 20 18 19 9 3 5
919,97,0,4872071,10 6 7 1 2 4 16 15 17 14 8 12 11 13 20 18 19 9 3 5
920,97,0,482335,10 6 7 1 2 4 16 15 17 14 8 12 11 13 20 18 19 9 3 5
921,97,0,4775117,10 6 7 1 2 4 16 15 17 14 8 12 11 13 20 18 19 9 3 5
922,97,0,4727366,10 6 7 1 2 4 16 15 17 14 8 12 11 13 20 18 19 9 3 5
923,97,0,4680092,10 6 7 1 2 4 16 15 17 14 8 12 11 13 20 18 19 9 3 5
924,97,0,4633291,10 6 7 1 2 4 16 15 17 14 8 12 11 13 20 18 19 9 3 5
925,97,0,4586958,10 6 7 1 2 4 16 15 17 14 8 12 11 13 20 18 19 9 3 5
926,97,0,4541089,10 6 7 1 2 4 16 15 17 14 8 12 11 13 20 18 19 9 3 5
927,97,0,4495678,10 6 7 1 2 4 16 15 17 14 8 12 11 13 20 18 19 9 3 5
928,97,0,4450721,10 6 7 1 2 4 16 15 17 14 8 12 11 13 20 18 19 9 3 5
929,97,0,4406214,10 6 7 1 2 4 16 15 17 14 8 12 11 13 20 18 19 9 3 5
930,97,0,4362152,10 6 7 1 2 4 16 15 17 14 8 12 11 13 20 18 19 9 3 5
931,97,0,431853,10 6 7 1 2 4 16 15 17 14 8 12 11 13 20 18 19 9 3 5
932,97,0,4275345,10 6 7 1 2 4 16 15 17 14 8 12 11 13 20 18 19 9 3 5
933,97,0,4232591,10 6 7 1 2 4 16 15 17 14 8 12 11 13 20 18 19 9 3 5
934,97,0,4190265,10 6 7 1 2 4 16 15 17 14 8 12 11 13 20 18 19 9 3 5
935,97,0,4148363,10 6 7 1 2 4 16 15 17 14 8 12 11 13 20 18 19 9 3 5
936,97,0,4106879,10 6 7 1 2 4 16 15 17 14 8 12 11 13 20 18 19 9 3 5
937,97,0,406581,10 6 7 1 2 4 16 15 17 14 8 12 11 13 20 18 19 9 3 5
938,97,0,4025152,10 6 7 1 2 4 16 15 17 14 8 12 11 13 20 18 19 9 3 5
939,97,0,39849,10 6 7 1 2 4 16 15 17 14 8 12 11 13 20 18 19 9 3 5
940,97,0,3945051,10 6 7 1 2 4 16 15 17 14 8 12 11 13 20 18 19 9 3 5
941,97,0,3905601,10 6 7 1 2 4 16 15 17 14 8 12 11 13 20 18 19 9 3 5
942,97,0,3866545,10 6 7 1 2 4 16 15 17 14 8 12 11 13 20 18 19 9 3 5
943,97,0,3827879,10 6 7 1 2 4 16 15 17 14 8 12 11 13 20 18 19 9 3 5
944,97,0,3789601,10 6 7 1 2 4 16 15 17 14 8 12 11 13 20 18 19 9 3 5
945,97,0,3751705,10 6 7 1 2 4 16 15 17 14 8 12 11 13 20 18 19 9 3 5
946,97,0,3714188,10 6 7 1 2 4 16 15 17 14 8 12 11 13 20 18 19 9 3 5
947,97,0,3677046,10 6 7 1 2 4 16 15 17 14 8 12 11 13 20 18 19 9 3 5
948,97,0,3640276,10 6 7 1 2 4 16 15 17 14 8 12 11 13 20 18 19 9 3 5
949,97,0,3603873,10 6 7 1 2 4 16 15 17 14 8 12 11 13 20 18 19 9 3 5
950,97,0,3567834,10 6 7 1 2 4 16 15 17 14 8 12 11 13 20 18 19 9 3 5
951,97,0,3532156,10 6 7 1 2 4 16 15 17 14 8 12 11 13 20 18 19 9 3 5
952,97,0,3496834,10 6 7 1 2 4 16 15 17 14 8 12 11 13 20 18 19 9 3 5
953,97,0,3461866,10 6 7 1 2 4 16 15 17 14 8 12 11 13 20 18 19 9 3 5
954,97,0,3427247,10 6 7 1 2 4 16 15 17 14 8 12 11 13 20 18 19 9 3 5
955,97,0,3392975,10 6 7 1 2 4 16 15 17 14 8 12 11 13 20 18 19 9 3 5
956,97,0,3359045,10 6 7 1 2 4 16 15 17 14 8 12 11 13 20 18 19 9 3 5
957,97,0,3325455,10 6 7 1 2 4 16 15 17 14 8 12 11 13 20 18 19 9 3 5
958,97,0,32922,10 6 7 1 2 4 16 15 17 14 8 12 11 13 20 18 19 9 3 5
959,97,0,3259278,10 6 7 1 2 4 16 15 17 14 8 12 11 13 20 18 19 9 3 5
960,97,0,3226686,10 6 7 1 2 4 16 15 17 14 8 12 11 13 20 18 19 9 3 5
961,97,0,3194419,10 6 7 1 2 4 16 15 17 14 8 12 11 13 20 18 19 9 3 5
962,97,0,3162474,10 6 7 1 2 4 16 15 17 14 8 12 11 13 20 18 19 9 3 5
963,97,0,313085,10 6 7 1 2 4 16 15 17 14 8 12 11 13 20 18 19 9 3 5
964,97,0,3099541,10 6 7 1 2 4 16 15 17 14 8 12 11 13 20 18 19 9 3 5
965,97,0,3068546,10 6 7 1 2 4 16 15 17 14 8 12 11 13 20 18 19 9 3 5
966,97,0,303786,10 6 7 1 2 4 16 15 17 14 8 12 11 13 20 18 19 9 3 5
967,97,0,3007482,10 6 7 1 2 4 16 15 17 14 8 12 11 13 20 18 19 9 3 5
968,97,0,2977407,10 6 7 1 2 4 16 15 17 14 8 12 11 13 20 18 19 9 3 5
969,97,0,2947633,10 6 7 1 2 4 16 15 17 14 8 12 11 13 20 18 19 9 3 5
970,97,0,2918157,10 6 7 1 2 4 16 15 17 14 8 12 11 13 20 18 19 9 3 5
971,97,0,2888975,10 6 7 1 2 4 16 15 17 14 8 12 11 13 20 18 19 9 3 5
972,97,0,2860085,10 6 7 1 2 4 16 15 17 14 8 12 11 13 20 18 19 9 3 5
973,97,0,2831484,10 6 7 1 2 4 16 15 17 14 8 12 11 13 20 18 19 9 3 5
974,97,0,2803169,10 6 7 1 2 4 16 15 17 14 8 12 11 13 20 18 19 9 3 5
975,97,0,2775138,10 6 7 1 2 4 16 15 17 14 8 12 11 13 20 18 19 9 3 5
976,97,0,2747386,10 6 7 1 2 4 16 15 17 14 8 12 11 13 20 18 19 9 3 5
977,97,0,2719913,10 6 7 1 2 4 16 15 17 14 8 12 11 13 20 18 19 9 3 5
978,97,0,2692713,10 6 7 1 2 4 16 15 17 14 8 12 11 13 20 18 19 9 3 5
979,97,0,2665786,10 6 7 1 2 4 16 15 17 14 8 12 11 13 20 18 19 9 3 5
980,97,0,2639129,10 6 7 1 2 4 16 15 17 14 8 12 11 13 20 18 19 9 3 5
981,97,0,2612737,10 6 7 1 2 4 16 15 17 14 8 12 11 13 20 18 19 9 3 5
982,97,0,258661,10 6 7 1 2 4 16 15 17 14 8 12 11 13 20 18 19 9 3 5
983,97,0,2560744,10 6 7 1 2 4 16 15 17 14 8 12 11 13 20 18 19 9 3 5
984,97,0,2535137,10 6 7 1 2 4 16 15 17 14 8 12 11 13 20 18 19 9 3 5
985,97,0,2509785,10 6 7 1 2 4 16 15 17 14 8 12 11 13 20 18 19 9 3 5
986,97,0,2484687,10 6 7 1 2 4 16 15 17 14 8 12 11 13 20 18 19 9 3 5
987,97,0,245984,10 6 7 1 2 4 16 15 17 14 8 12 11 13 20 18 19 9 3 5
988,97,0,2435242,10 6 7 1 2 4 16 15 17 14 8 12 11 13 20 18 19 9 3 5
989,97,0,241089,10 6 7 1 2 4 16 15 17 14 8 12 11 13 20 18 19 9 3 5
990,97,0,2386781,10 6 7 1 2 4 16 15 17 14 8 12 11 13 20 18 19 9 3 5
991,97,0,2362913,10 6 7 1 2 4 16 15 17 14 8 12 11 13 20 18 19 9 3 5
992,97,0,2339284,10 6 7 1 2 4 16 15 17 14 8 12 11 13 20 18 19 9 3 5
993,97,0,2315891,10 6 7 1 2 4 16 15 17 14 8 12 11 13 20 18 19 9 3 5
994,97,0,2292732,10 6 7 1 2 4 16 15 17 14 8 12 11 13 18 20 19 9 3 5
995,97,0,2269805,10 6 7 1 2 4 16 15 17 14 8 12 11 13 18 20 19 9 3 5
996,97,0,2247107,10 6 7 1 2 4 16 15 17 14 8 12 11 13 18 20 19 9 3 5
997,97,0,2224636,10 6 7 1 2 4 16 15 17 14 8 12 11 13 18 20 19 9 3 5
998,97,0,2202389,10 6 7 1 2 4 16 15 17 14 8 12 11 13 18 20 19 9 3 5
999,97,0,2180365,10 6 7 1 2 4 16 15 17 14 8 12 11 13 18 20 19 9 3 5
1000,95,0,2158562,10 6 7 4 2 1 16 15 17 14 8 12 11 13 18 20 19 9 3 5
1001,95,0,2136976,10 6 7 4 2 1 16 15 17 14 8 12 11 13 18 20 19 9 3 5
1002,95,0,2115606,10 6 7 4 2 1 16 15 17 14 8 12 11 13 18 20 19 9 3 5
1003,95,0,209445,10 6 7 4 2 1 16 15 17 14 8 12 11 13 18 20 19 9 3 5
1004,95,0,2073506,10 6 7 4 2 1 16 15 17 14 8 12 11 13 18 20 19 9 3 5
1005,95,0,2052771,10 6 7 4 2 1 16 15 17 14 8 12 11 13 18 20 19 9 3 5
1006,95,0,2032243,10 6 7 4 2 1 16 15 17 14 8 12 11 13 18 20 19 9 3 5
1007,95,0,201192,10 6 7 4 2 1 16 15 17 14 8 12 11 13 18 20 19 9 3 5
1008,95,0,1991801,10 6 7 4 2 1 16 15 17 14 8 12 11 13 18 20 19 9 3 5
1009,95,0,1971883,10 6 7 4 2 1 16 15 17 14 8 12 11 13 20 18 19 9 3 5
1010,95,0,1952164,10 6 7 4 2 1 16 15 17 14 8 12 11 13 20 18 19 9 3 5
1011,95,0,1932642,10 6 7 4 2 1 16 15 17 14 8 12 11 13 20 18 19 9 3 5
1012,95,0,1913316,10 6 7 4 2 1 16 15 17 14 8 12 11 13 20 18 19 9 3 5
1013,95,0,1894183,10 6 7 4 2 1 16 15 17 14 8 12 11 13 20 18 19 9 3 5
1014,95,0,1875241,10 6 7 4 2 1 16 15 17 14 8 11 12 13 20 18 19 9 3 5
1015,95,0,1856489,10 6 7 4 2 1 16 15 17 14 8 11 12 13 20 18 19 9 3 5
1016,95,0,1837924,10 6 7 4 2 1 16 15 17 14 8 11 12 13 20 18 19 9 3 5
1017,95,0,1819545,10 6 7 4 2 1 16 15 17 14 8 11 12 13 20 18 19 9 3 5
1018,95,0,1801349,10 6 7 4 2 1 16 15 17 14 8 11 12 13 20 18 19 9 3 5
1019,95,0,1783336,10 6 7 4 2 1 16 15 17 14 8 11 12 13 20 18 19 9 3 5
1020,95,0,1765502,10 6 7 4 2 1 16 15 17 14 8 11 12 13 20 18 19 9 3 5
1021,95,0,1747847,10 6 7 4 2 1 16 15 17 14 8 11 12 13 20 18 19 9 3 5
1022,95,0,1730369,10 6 7 4 2 1 16 15 17 14 8 11 12 13 20 18 19 9 3 5
1023,95,0,1713065,10 6 7 4 2 1 16 15 17 14 8 11 12 13 20 18 19 9 3 5
1024,95,0,1695935,10 6 7 4 2 1 16 15 17 14 8 11 12 13 20 18 19 9 3 5
1025,95,0,1678975,10 6 7 4 2 1 16 15 17 14 8 11 12 13 20 18 19 9 3 5
1026,95,0,1662185,10 6 7 4 2 1 16 15 17 14 8 11 12 13 20 18 19 9 3 5
1027,95,0,1645564,10 6 7 4 2 1 16 15 17 14 8 11 12 13 20 18 19 9 3 5
1028,95,0,1629108,10 6 7 4 2 1 16 15 17 14 8 11 12 13 20 18 19 9 3 5
1029,95,0,1612817,10 6 7 4 2 1 16 15 17 14 8 11 12 13 20 18 19 9 3 5
1030,95,0,1596689,10 6 7 4 2 1 16 15 17 14 8 11 12 13 20 18 19 9 3 5
1031,95,0,1580722,10 6 7 4 2 1 16 15 17 14 8 11 12 13 20 18 19 9 3 5
1032,95,0,1564915,10 6 7 4 2 1 16 15 17 14 8 11 12 13 20 18 19 9 3 5
1033,95,0,1549266,10 6 7 4 2 1 16 15 17 14 8 11 12 13 20 18 19 9 3 5
1034,95,0,1533773,10 6 7 4 2 1 16 15 17 14 8 11 12 13 20 18 19 9 3 5
1035,95,0,1518435,10 6 7 4 2 1 16 15 17 14 8 11 12 13 20 18 19 9 3 5
1036,95,0,1503251,10 6 7 4 2 1 16 15 17 14 8 11 12 13 20 18 19 9 3 5
1037,95,0,1488218,10 6 7 4 2 1 16 15 17 14 8 11 12 13 20 18 19 9 3 5
1038,95,0,1473336,10 6 7 4 2 1 16 15 17 14 8 11 12 13 20 18 19 9 3 5
1039,95,0,1458603,10 6 7 4 2 1 16 15 17 14 8 11 12 13 20 18 19 9 3 5
1040,95,0,1444017,10 6 7 4 2 1 16 15 17 14 8 11 12 13 20 18 19 9 3 5
1041,95,0,1429577,10 6 7 4 2 1 16 15 17 14 8 11 12 13 20 18 19 9 3 5
1042,95,0,1415281,10 6 7 4 2 1 16 15 17 14 8 11 12 13 20 18 19 9 3 5
1043,95,0,1401128,10 6 7 4 2 1 16 15 17 14 8 11 12 13 20 18 19 9 3 5
1044,95,0,1387117,10 6 7 4 2 1 16 15 17 14 8 11 12 13 20 18 19 9 3 5
1045,95,0,1373246,10 6 7 4 2 1 16 15 17 14 8 11 12 13 20 18 19 9 3 5
1046,95,0,1359513,10 6 7 4 2 1 16 15 17 14 8 11 12 13 20 18 19 9 3 5
1047,95,0,1345918,10 6 7 4 2 1 16 15 17 14 8 11 12 13 20 18 19 9 3 5
1048,95,0,1332459,10 6 7 4 2 1 16 15 17 14 8 12 11 13 20 18 19 9 3 5
1049,95,0,1319134,10 6 7 4 2 1 16 15 17 14 8 12 11 13 20 18 19 9 3 5
1050,95,0,1305943,10 6 7 4 2 1 16 15 17 14 8 12 11 13 20 18 19 9 3 5
1051,95,0,1292884,10 6 7 4 2 1 16 15 17 14 8 12 11 13 20 18 19 9 3 5
1052,95,0,1279955,10 6 7 4 2 1 16 15 17 14 8 12 11 13 20 18 19 9 3 5
1053,95,0,1267155,10 6 7 4 2 1 16 15 17 14 8 12 11 13 20 18 19 9 3 5
1054,95,0,1254484,10 6 7 4 2 1 16 15 17 14 8 12 11 13 20 18 19 9 3 5
1055,95,0,1241939,10 6 7 4 2 1 16 15 17 14 8 12 11 13 20 18 19 9 3 5
1056,95,0,122952,10 6 7 4 2 1 16 15 17 14 8 12 11 13 20 18 19 9 3 5
1057,95,0,1217224,10 6 7 4 2 1 16 15 17 14 8 12 11 13 20 18 19 9 3 5
1058,95,0,1205052,10 6 7 4 2 1 16 15 17 14 8 12 11 13 20 18 19 9 3 5
1059,95,0,1193002,10 6 7 4 2 1 16 15 17 14 8 12 11 13 20 18 19 9 3 5
1060,95,0,1181072,10 6 7 4 2 1 16 15 17 14 8 12 11 13 20 18 19 9 3 5
1061,95,0,1169261,10 6 7 4 2 1 16 15 17 14 8 12 11 13 20 18 19 9 3 5
1062,95,0,1157568,10 6 7 4 2 1 16 15 17 14 8 12 11 13 20 18 19 9 3 5
1063,95,0,1145993,10 6 7 4 2 1 16 15 17 14 8 12 11 13 20 18 19 9 3 5
1064,95,0,1134533,10 6 7 4 2 1 16 15 17 14 8 12 11 13 20 18 19 9 3 5
1065,95,0,1123187,10 6 7 4 2 1 16 15 17 14 8 12 11 13 20 18 19 9 3 5
1066,95,0,1111955,10 6 7 4 2 1 16 15 17 14 8 12 11 13 20 18 19 9 3 5
1067,95,0,1100836,10 6 7 4 2 1 16 15 17 14 8 12 11 13 20 18 19 9 3 5
1068,95,0,1089827,10 6 7 4 2 1 16 15 17 14 8 12 11 13 20 18 19 9 3 5
1069,95,0,1078929,10 6 7 4 2 1 16 15 17 14 8 12 11 13 20 18 19 9 3 5
1070,95,0,106814,10 6 7 4 2 1 16 15 17 14 8 12 11 13 20 18 19 9 3 5
1071,95,0,1057459,10 6 7 4 2 1 16 15 17 14 8 12 11 13 20 18 19 9 3 5
1072,95,0,1046884,10 6 7 4 2 1 16 15 17 14 8 12 11 13 20 18 19 9 3 5
1073,95,0,1036415,10 6 7 4 2 1 16 15 17 14 8 12 11 13 20 18 19 9 3 5
1074,95,0,1026051,10 6 7 4 2 1 16 15 17 14 8 12 11 13 20 18 19 9 3 5
1075,95,0,1015791,10 6 7 4 2 1 16 15 17 14 8 12 11 13 20 18 19 9 3 5
1076,95,0,1005633,10 6 7 4 2 1 16 15 17 14 8 12 11 13 20 18 19 9 3 5
1077,95,0,09955763,10 6 7 4 2 1 16 15 17 14 8 12 11 13 20 18 19 9 3 5
1078,95,0,09856205,10 6 7 4 2 1 16 15 17 14 8 12 11 13 20 18 19 9 3 5
1079,95,0,09757643,10 6 7 4 2 1 16 15 17 14 8 12 11 13 20 18 19 9 3 5
1080,95,0,09660067,10 6 7 4 2 1 16 15 17 14 8 12 11 13 20 18 19 9 3 5
1081,95,0,09563466,10 6 7 4 2 1 16 15 17 14 8 12 11 13 20 18 19 9 3 5
1082,95,0,09467831,10 6 7 4 2 1 16 15 17 14 8 12 11 13 20 18 19 9 3 5
1083,95,0,09373153,10 6 7 4 2 1 16 15 17 14 8 12 11 13 20 18 19 9 3 5
1084,95,0,09279422,10 6 7 4 2 1 16 15 17 14 8 12 11 13 20 18 19 9 3 5
1085,95,0,09186628,10 6 7 4 2 1 16 15 17 14 8 12 11 13 20 18 19 9 3 5
1086,95,0,09094761,10 6 7 4 2 1 16 15 17 14 8 12 11 13 20 18 19 9 3 5
1087,95,0,09003814,10 6 7 4 2 1 16 15 17 14 8 12 11 13 20 18 19 9 3 5
1088,95,0,08913776,10 6 7 4 2 1 16 15 17 14 8 12 11 13 20 18 19 9 3 5
1089,95,0,08824638,10 6 7 4 2 1 16 15 17 14 8 12 11 13 20 18 19 9 3 5
1090,95,0,08736391,10 6 7 4 2 1 16 15 17 14 8 12 11 13 20 18 19 9 3 5
1091,95,0,08649027,10 6 7 4 2 1 16 15 17 14 8 12 11 13 20 18 19 9 3 5
1092,95,0,08562537,10 6 7 4 2 1 16 15 17 14 8 12 11 13 20 18 19 9 3 5
1093,95,0,08476912,10 6 7 4 2 1 16 15 17 14 8 12 11 13 20 18 19 9 3 5
1094,95,0,08392143,10 6 7 4 2 1 16 15 17 14 8 12 11 13 20 18 19 9 3 5
1095,95,0,08308222,10 6 7 4 2 1 16 15 17 14 8 12 11 13 20 18 19 9 3 5
1096,95,0,0822514,10 6 7 4 2 1 16 15 17 14 8 12 11 13 20 18 19 9 3 5
1097,95,0,08142889,10 6 7 4 2 1 16 15 17 14 8 12 11 13 20 18 19 9 3 5
1098,95,0,0806146,10 6 7 4 2 1 16 15 17 14 8 12 11 13 20 18 19 9 3 5
1099,95,0,07980845,10 6 7 4 2 1 16 15 17 14 8 12 11 13 20 18 19 9 3 5
1100,95,0,07901037,10 6 7 4 2 1 16 15 17 14 8 12 11 13 20 18 19 9 3 5
1101,95,0,07822026,10 6 7 4 2 1 16 15 17 14 8 12 11 13 20 18 19 9 3 5
1102,95,0,07743806,10 6 7 4 2 1 16 15 17 14 8 12 11 13 20 18 19 9 3 5
1103,95,0,07666368,10 6 7 4 2 1 16 15 17 14 8 12 11 13 20 18 19 9 3 5
1104,95,0,07589705,10 6 7 4 2 1 16 15 17 14 8 12 11 13 20 18 19 9 3 5
1105,95,0,07513808,10 6 7 4 2 1 16 15 17 14 8 12 11 13 20 18 19 9 3 5
1106,95,0,07438669,10 6 7 4 2 1 16 15 17 14 8 12 11 13 20 18 19 9 3 5
1107,95,0,07364283,10 6 7 4 2 1 16 15 17 14 8 12 11 13 20 18 19 9 3 5
1108,95,0,0729064,10 6 7 4 2 1 16 15 17 14 8 12 11 13 20 18 19 9 3 5
1109,95,0,07217734,10 6 7 4 2 1 16 15 17 14 8 12 11 13 20 18 19 9 3 5
1110,95,0,07145556,10 6 7 4 2 1 16 15 17 14 8 12 11 13 20 18 19 9 3 5
1111,95,0,07074101,10 6 7 4 2 1 16 15 17 14 8 12 11 13 20 18 19 9 3 5
1112,95,0,07003359,10 6 7 4 2 1 16 15 17 14 8 12 11 13 20 18 19 9 3 5
1113,95,0,06933326,10 6 7 4 2 1 16 15 17 14 8 12 11 13 20 18 19 9 3 5
1114,95,0,06863992,10 6 7 4 2 1 16 15 17 14 8 12 11 13 20 18 19 9 3 5
1115,95,0,06795352,10 6 7 4 2 1 16 15 17 14 8 12 11 13 20 18 19 9 3 5
1116,95,0,06727398,10 6 7 4 2 1 16 15 17 14 8 12 11 13 20 18 19 9 3 5
1117,95,0,06660124,10 6 7 4 2 1 16 15 17 14 8 12 11 13 20 18 19 9 3 5
1118,95,0,06593522,10 6 7 4 2 1 16 15 17 14 8 12 11 13 20 18 19 9 3 5
1119,95,0,06527587,10 6 7 4 2 1 16 15 17 14 13 12 11 8 20 18 19 9 3 5
1120,95,0,06462311,10 6 7 4 2 1 16 15 17 14 13 12 11 8 20 18 19 9 3 5
1121,95,0,06397688,10 6 7 4 2 1 16 15 17 14 13 12 11 8 20 18 19 9 3 5
1122,95,0,06333711,10 6 7 4 2 1 16 15 17 14 13 12 11 8 20 18 19 9 3 5
1123,95,0,06270374,10 6 7 4 2 1 16 15 17 14 13 12 11 8 20 18 19 9 3 5
