Iteration,Cost,Temperature,Sequence
0,221,5000,12 10 1 11 18 9 16 2 19 13 20 6 17 14 4 3 7 8 15 5
1,219,4950,12 10 1 11 18 9 16 2 19 13 20 6 5 14 4 3 7 8 15 17
1124,96,0,0620767,16 7 5 3 9 12 11 4 1 2 8 13 19 18 20 17 14 15 10 6
1125,96,0,06145593,16 7 5 3 9 12 11 4 1 2 8 13 19 18 20 17 14 15 10 6
1126,96,0,06084137,16 7 5 3 9 12 11 4 1 2 8 13 19 18 20 17 14 15 10 6
1127,96,0,06023296,16 7 5 3 9 12 11 4 1 2 8 13 19 18 20 17 14 15 10 6
1128,96,0,05963062,16 7 5 3 9 12 11 4 1 2 8 13 19 18 20 17 14 15 10 6
1129,96,0,05903432,16 7 5 3 9 12 11 4 1 2 8 13 19 18 20 17 14 15 10 6
1130,96,0,05844397,16 7 5 3 9 12 11 4 1 2 8 13 19 18 20 17 14 15 10 6
1131,96,0,05785954,16 7 5 3 9 12 11 4 1 2 8 13 19 18 20 17 14 15 10 6
1132,96,0,05728094,16 7 5 3 9 12 11 4 1 2 8 13 19 18 20 17 14 15 10 6
1133,96,0,05670813,16 7 5 3 9 12 11 4 1 2 8 13 19 18 20 17 14 15 10 6
1134,96,0,05614105,16 7 5 3 9 12 11 4 1 2 8 13 19 18 20 17 14 15 10 6
1135,96,0,05557964,16 7 5 3 9 12 11 4 1 2 8 13 19 18 20 17 14 15 10 6
1136,96,0,05502385,16 7 5 3 9 12 11 4 1 2 8 13 19 18 20 17 14 15 10 6
1137,96,0,05447361,16 7 5 3 9 12 11 4 1 2 8 13 19 18 20 17 14 15 10 6
1138,96,0,05392887,16 7 5 3 9 12 11 4 1 2 8 13 19 18 20 17 14 15 10 6
1139,96,0,05338958,16 7 5 3 9 12 11 4 1 2 8 13 19 18 20 17 14 15 10 6
1140,96,0,05285569,16 7 5 3 9 12 11 4 1 2 8 13 19 18 20 17 14 15 10 6
1141,96,0,05232713,16 7 5 3 9 12 11 4 1 2 8 13 19 18 20 17 14 15 10 6
1142,96,0,05180386,16 7 5 3 9 12 11 4 1 2 8 13 19 18 20 17 14 15 10 6
1143,96,0,05128582,16 7 5 3 9 12 11 4 1 2 8 13 19 18 20 17 14 15 10 6
1144,96,0,05077296,16 7 5 3 9 12 11 4 1 2 8 13 19 18 20 17 14 15 10 6
1145,96,0,05026523,16 7 5 3 9 12 11 2 1 4 8 13 19 18 20 17 14 15 10 6
1146,96,0,04976258,16 7 5 3 9 12 11 2 1 4 8 13 19 18 20 17 14 15 10 6
1147,96,0,04926495,16 7 5 3 9 12 11 2 1 4 8 13 19 18 20 17 14 15 10 6
1148,96,0,0487723,16 7 5 3 9 12 11 2 1 4 8 13 19 18 20 17 14 15 10 6
1149,96,0,04828458,16 7 5 3 9 12 11 2 1 4 8 13 19 18 20 17 14 15 10 6
1150,96,0,04780173,16 7 5 3 9 12 11 2 1 4 8 13 19 18 20 17 14 15 10 6
1151,96,0,04732371,16 7 5 3 9 12 11 2 1 4 8 13 19 18 20 17 14 15 10 6
1152,96,0,04685048,16 7 5 3 9 12 11 2 1 4 8 13 19 18 20 17 14 15 10 6
1153,96,0,04638197,16 7 5 3 9 12 11 2 1 4 8 13 19 18 20 17 14 15 10 6
1154,96,0,04591815,16 7 5 3 9 12 11 2 1 4 8 13 19 18 20 17 14 15 10 6
1155,96,0,04545897,16 7 5 3 9 12 11 2 1 4 8 13 19 18 20 17 14 15 10 6
1156,96,0,04500438,16 7 5 3 9 12 11 2 1 4 8 13 19 18 20 17 14 15 10 6
1157,96,0,04455433,16 7 5 3 9 12 11 2 1 4 8 13 19 18 20 17 14 15 10 6
1158,96,0,04410879,16 7 5 3 9 12 11 2 1 4 8 13 19 18 20 17 14 15 10 6
1159,96,0,0436677,16 7 5 3 9 12 11 2 1 4 8 13 19 18 20 17 14 15 10 6
1160,96,0,04323102,16 7 5 3 9 12 11 2 1 4 8 13 19 18 20 17 14 15 10 6
1161,96,0,04279871,16 7 5 3 9 12 11 2 1 4 8 13 19 18 20 17 14 15 10 6
1162,96,0,04237073,16 7 5 3 9 12 11 2 1 4 8 13 19 18 20 17 14 15 10 6
1163,96,0,04194702,16 7 5 3 9 12 11 2 1 4 8 13 19 18 20 17 14 15 10 6
1164,96,0,04152755,16 7 5 3 9 12 11 2 1 4 8 13 19 18 20 17 14 15 10 6
1165,96,0,04111227,16 7 5 3 9 12 11 2 1 4 8 13 19 18 20 17 14 15 10 6
1166,96,0,04070115,16 7 5 3 9 12 11 2 1 4 8 13 19 18 20 17 14 15 10 6
1167,96,0,04029414,16 7 5 3 9 12 11 2 1 4 8 13 19 18 20 17 14 15 10 6
1168,96,0,03989119,16 7 5 3 9 12 11 2 1 4 8 13 19 18 20 17 14 15 10 6
1169,96,0,03949228,16 7 5 3 9 12 11 2 1 4 8 13 19 18 20 17 14 15 10 6
1170,96,0,03909736,16 7 5 3 9 12 11 2 1 4 8 13 19 18 20 17 14 15 10 6
1171,96,0,03870639,16 7 5 3 9 12 11 2 1 4 8 13 19 18 20 17 14 15 10 6
1172,96,0,03831932,16 7 5 3 9 12 11 2 1 4 8 13 19 18 20 17 14 15 10 6
1173,96,0,03793613,16 7 5 3 9 12 11 2 1 4 8 13 19 18 20 17 14 15 10 6
1174,96,0,03755677,16 7 5 3 9 12 11 2 1 4 8 13 19 18 20 17 14 15 10 6
1175,96,0,0371812,16 7 5 3 9 12 11 2 1 4 8 13 19 18 20 17 14 15 10 6
1176,96,0,03680938,16 7 5 3 9 12 11 2 1 4 8 13 19 18 20 17 14 15 10 6
1177,96,0,03644129,16 7 5 3 9 12 11 2 1 4 8 13 19 18 20 17 14 15 10 6
1178,96,0,03607688,16 7 5 3 9 12 11 2 1 4 8 13 19 18 20 17 14 15 10 6
1179,96,0,03571611,16 7 5 3 9 12 11 2 1 4 8 13 19 18 20 17 14 15 10 6
1180,96,0,03535895,16 7 5 3 9 12 11 2 1 4 8 13 19 18 20 17 14 15 10 6
1181,96,0,03500536,16 7 5 3 9 12 11 2 1 4 8 13 19 18 20 17 14 15 10 6
1182,96,0,03465531,16 7 5 3 9 12 11 2 1 4 8 13 19 18 20 17 14 15 10 6
1183,96,0,03430875,16 7 5 3 9 12 11 2 1 4 8 13 19 18 20 17 14 15 10 6
1184,96,0,03396567,16 7 5 3 9 12 11 2 1 4 8 13 19 18 20 17 14 15 10 6
1185,96,0,03362601,16 7 5 3 9 12 11 2 1 4 8 13 19 18 20 17 14 15 10 6
1186,96,0,03328975,16 7 5 3 9 12 11 2 1 4 8 13 19 18 20 17 14 15 10 6
1187,96,0,03295685,16 7 5 3 9 12 11 2 1 4 8 13 19 18 20 17 14 15 10 6
1188,96,0,03262728,16 7 5 3 9 12 11 2 1 4 8 13 19 18 20 17 14 15 10 6
1189,96,0,03230101,16 7 5 3 9 12 11 2 1 4 8 13 19 18 20 17 14 15 10 6
1190,96,0,031978,16 7 5 3 9 12 11 2 1 4 8 13 19 18 20 17 14 15 10 6
1191,96,0,03165822,16 7 5 3 9 12 11 2 1 4 8 13 19 18 20 17 14 15 10 6
1192,96,0,03134164,16 7 5 3 9 12 11 2 1 4 8 13 19 18 20 17 14 15 10 6
1193,96,0,03102823,16 7 5 3 9 12 11 2 1 4 8 13 19 18 20 17 14 15 10 6
1194,96,0,03071794,16 7 5 3 9 12 11 2 1 4 8 13 19 18 20 17 14 15 10 6
1195,96,0,03041076,16 7 5 3 9 12 11 2 1 4 8 13 19 18 20 17 14 15 10 6
1196,96,0,03010665,16 7 5 3 9 12 11 2 1 4 8 13 19 18 20 17 14 15 10 6
1197,96,0,02980559,16 7 5 3 9 12 11 2 1 4 8 13 19 18 20 17 14 15 10 6
1198,96,0,02950753,16 7 5 3 9 12 11 2 1 4 8 13 19 18 20 17 14 15 10 6
1199,96,0,02921246,16 7 5 3 9 12 11 2 1 4 8 13 19 18 20 17 14 15 10 6
1200,96,0,02892033,16 7 5 3 9 12 11 2 1 4 8 13 19 18 20 17 14 15 10 6
1201,96,0,02863113,16 7 5 3 9 12 11 2 1 4 8 13 19 18 20 17 14 15 10 6
1202,96,0,02834482,16 7 5 3 9 12 11 2 1 4 8 13 19 18 20 17 14 15 10 6
1203,96,0,02806137,16 7 5 3 9 12 11 4 1 2 8 13 19 18 20 17 14 15 10 6
1204,96,0,02778076,16 7 5 3 9 12 11 4 1 2 8 13 19 18 20 17 14 15 10 6
1205,96,0,02750295,16 7 5 3 9 12 11 4 1 2 8 13 19 18 20 17 14 15 10 6
1206,96,0,02722792,16 7 5 3 9 12 11 4 1 2 8 13 19 18 20 17 14 15 10 6
1207,96,0,02695564,16 7 5 3 9 12 11 4 1 2 8 13 19 18 20 17 14 15 10 6
1208,96,0,02668608,16 7 5 3 9 12 11 4 1 2 8 13 19 18 20 17 14 15 10 6
1209,96,0,02641922,16 7 5 3 9 12 11 4 1 2 8 13 19 18 20 17 14 15 10 6
1210,96,0,02615503,16 7 5 3 9 12 11 4 1 2 8 13 19 18 20 17 14 15 10 6
1211,96,0,02589348,16 7 5 3 9 12 11 4 1 2 8 13 19 18 20 17 14 15 10 6
1212,96,0,02563454,16 7 5 3 9 12 11 4 1 2 8 13 19 18 20 17 14 15 10 6
1213,96,0,0253782,16 7 5 3 9 12 11 4 1 2 8 13 19 18 20 17 14 15 10 6
1214,96,0,02512442,16 7 5 3 9 12 11 4 1 2 8 13 19 18 20 17 14 15 10 6
1215,96,0,02487317,16 7 5 3 9 12 11 4 1 2 8 13 19 18 20 17 14 15 10 6
1216,96,0,02462444,16 7 5 3 9 12 11 4 1 2 8 13 19 18 20 17 14 15 10 6
1217,96,0,0243782,16 7 5 3 9 12 11 4 1 2 8 13 19 18 20 17 14 15 10 6
1218,96,0,02413442,16 7 5 3 9 12 11 4 1 2 8 13 19 18 20 17 14 15 10 6
1219,96,0,02389307,16 7 5 3 9 12 11 4 1 2 8 13 19 18 20 17 14 15 10 6
1220,96,0,02365414,16 7 5 3 9 12 11 4 1 2 8 13 19 18 20 17 14 15 10 6
1221,96,0,0234176,16 7 5 3 9 12 11 4 1 2 8 13 19 18 20 17 14 15 10 6
1222,96,0,02318342,16 7 5 3 9 12 11 4 1 2 8 13 19 18 20 17 14 15 10 6
1223,96,0,02295159,16 7 5 3 9 12 11 4 1 2 8 13 19 18 20 17 14 15 10 6
1224,96,0,02272207,16 7 5 3 9 12 11 4 1 2 8 13 19 18 20 17 14 15 10 6
1225,96,0,02249485,16 7 5 3 9 12 11 4 1 2 8 13 19 18 20 17 14 15 10 6
1226,96,0,02226991,16 7 5 3 9 12 11 4 1 2 8 13 19 18 20 17 14 15 10 6
1227,96,0,02204721,16 7 5 3 9 12 11 4 1 2 8 13 19 18 20 17 14 15 10 6
1228,96,0,02182673,16 7 5 3 9 12 11 4 1 2 8 13 19 18 20 17 14 15 10 6
1229,96,0,02160847,16 7 5 3 9 12 11 4 1 2 8 13 19 18 20 17 14 15 10 6
1230,96,0,02139238,16 7 5 3 9 12 11 4 1 2 8 13 19 18 20 17 14 15 10 6
1231,96,0,02117846,16 7 5 3 9 12 11 4 1 2 8 13 19 18 20 17 14 15 10 6
1232,96,0,02096668,16 7 5 3 9 12 11 4 1 2 8 13 19 18 20 17 14 15 10 6
1233,96,0,02075701,16 7 5 3 9 12 11 4 1 2 8 13 19 18 20 17 14 15 10 6
1234,96,0,02054944,16 7 5 3 9 12 11 4 1 2 8 13 19 18 20 17 14 15 10 6
1235,96,0,02034394,16 7 5 3 9 12 11 4 1 2 8 13 19 18 20 17 14 15 10 6
1236,96,0,0201405,16 7 5 3 9 12 11 4 1 2 8 13 19 18 20 17 14 15 10 6
1237,96,0,0199391,16 7 5 3 9 12 11 4 1 2 8 13 19 18 20 17 14 15 10 6
1238,96,0,01973971,16 7 5 3 9 12 11 4 1 2 8 13 19 18 20 17 14 15 10 6
1239,96,0,01954231,16 7 5 3 9 12 11 4 1 2 8 13 19 18 20 17 14 15 10 6
1240,96,0,01934689,16 7 5 3 9 12 11 4 1 2 8 13 19 18 20 17 14 15 10 6
1241,96,0,01915342,16 7 5 3 9 12 11 4 1 2 8 13 19 18 20 17 14 15 10 6
1242,96,0,01896188,16 7 5 3 9 12 11 4 1 2 8 13 19 18 20 17 14 15 10 6
1243,96,0,01877226,16 7 5 3 9 12 11 4 1 2 8 13 19 18 20 17 14 15 10 6
1244,96,0,01858454,16 7 5 3 9 12 11 4 1 2 8 13 19 18 20 17 14 15 10 6
1245,96,0,0183987,16 7 5 3 9 12 11 4 1 2 8 13 19 18 20 17 14 15 10 6
1246,96,0,01821471,16 7 5 3 9 12 11 4 1 2 8 13 19 18 20 17 14 15 10 6
1247,96,0,01803256,16 7 5 3 9 12 11 4 1 2 8 13 19 18 20 17 14 15 10 6
1248,96,0,01785224,16 7 5 3 9 12 11 4 1 2 8 13 19 18 20 17 14 15 10 6
1249,96,0,01767372,16 7 5 3 9 12 11 4 1 2 8 13 19 18 20 17 14 15 10 6
1250,96,0,01749698,16 7 5 3 9 12 11 4 1 2 8 13 19 18 20 17 14 15 10 6
1251,96,0,01732201,16 7 5 3 9 12 11 4 1 2 8 13 19 18 20 17 14 15 10 6
1252,96,0,01714879,16 7 5 3 9 12 11 4 1 2 8 13 19 18 20 17 14 15 10 6
1253,96,0,0169773,16 7 5 3 9 12 11 4 1 2 8 13 19 18 20 17 14 15 10 6
1254,96,0,01680753,16 7 5 3 9 12 11 4 1 2 8 13 19 18 20 17 14 15 10 6
1255,96,0,01663945,16 7 5 3 9 12 11 4 1 2 8 13 19 18 20 17 14 15 10 6
1256,96,0,01647306,16 7 5 3 9 12 11 4 1 2 8 13 19 18 20 17 14 15 10 6
1257,96,0,01630833,16 7 5 3 9 12 11 4 1 2 8 13 19 18 20 17 14 15 10 6
1258,96,0,01614524,16 7 5 3 9 12 11 4 1 2 8 13 19 18 20 17 14 15 10 6
1259,96,0,01598379,16 7 5 3 9 12 11 4 1 2 8 13 19 18 20 17 14 15 10 6
1260,96,0,01582395,16 7 5 3 9 12 11 4 1 2 8 13 19 18 20 17 15 14 10 6
1261,96,0,01566572,16 7 5 3 9 12 11 4 1 2 8 13 19 18 20 17 15 14 10 6
1262,96,0,01550906,16 7 5 3 9 12 11 4 1 2 8 13 19 18 20 17 15 14 10 6
1263,96,0,01535397,16 7 5 3 9 12 11 4 1 2 8 13 19 18 20 17 15 14 10 6
1264,96,0,01520043,16 7 5 3 9 12 11 4 1 2 8 13 19 18 20 17 15 14 10 6
1265,96,0,01504842,16 7 5 3 9 12 11 4 1 2 8 13 19 18 20 17 15 14 10 6
1266,96,0,01489794,16 7 5 3 9 12 11 4 1 2 8 13 19 18 20 17 15 14 10 6
1267,96,0,01474896,16 7 5 3 9 12 11 4 1 2 8 13 19 18 20 17 15 14 10 6
1268,96,0,01460147,16 7 5 3 9 12 11 4 1 2 8 13 19 18 20 17 15 14 10 6
1269,96,0,01445546,16 7 5 3 9 12 11 4 1 2 8 13 19 18 20 17 15 14 10 6
1270,96,0,0143109,16 7 5 3 9 12 11 4 1 2 8 13 19 18 20 17 15 14 10 6
1271,96,0,01416779,16 7 5 3 9 12 11 4 1 2 8 13 19 18 20 17 15 14 10 6
1272,96,0,01402612,16 7 5 3 9 12 11 4 1 2 8 13 19 18 20 17 15 14 10 6
1273,96,0,01388585,16 7 5 3 9 12 11 4 1 2 8 13 19 18 20 17 15 14 10 6
1274,96,0,013747,16 7 5 3 9 12 11 4 1 2 8 13 19 18 20 17 15 14 10 6
1275,96,0,01360953,16 7 5 3 9 12 11 4 1 2 8 13 19 18 20 17 15 14 10 6
1276,96,0,01347343,16 7 5 3 9 12 11 4 1 2 8 13 19 18 20 17 15 14 10 6
1277,96,0,0133387,16 7 5 3 9 12 11 4 1 2 8 13 19 18 20 17 15 14 10 6
1278,96,0,01320531,16 7 5 3 9 12 11 4 1 2 8 13 19 18 20 17 15 14 10 6
1279,96,0,01307326,16 7 5 3 9 12 11 4 1 2 8 13 19 18 20 17 15 14 10 6
1280,96,0,01294252,16 7 5 3 9 12 11 4 1 2 8 13 19 18 20 17 15 14 10 6
1281,96,0,0128131,16 7 5 3 9 12 11 4 1 2 8 13 19 18 20 17 15 14 10 6
1282,96,0,01268497,16 7 5 3 9 12 11 4 1 2 8 13 19 18 20 17 15 14 10 6
1283,96,0,01255812,16 7 5 3 9 12 11 4 1 2 8 13 19 18 20 17 15 14 10 6
1284,96,0,01243254,16 7 5 3 9 12 11 4 1 2 8 13 19 18 20 17 15 14 10 6
1285,96,0,01230821,16 7 5 3 9 12 11 4 1 2 8 13 19 18 20 17 15 14 10 6
1286,96,0,01218513,16 7 5 3 9 12 11 4 1 2 8 13 19 18 20 17 15 14 10 6
1287,96,0,01206328,16 7 5 3 9 12 11 4 1 2 8 13 19 18 20 17 15 14 10 6
1288,96,0,01194265,16 7 5 3 9 12 11 4 1 2 8 13 19 18 20 17 15 14 10 6
1289,96,0,01182322,16 7 5 3 9 12 11 4 1 2 8 13 19 18 20 17 15 14 10 6
1290,96,0,01170499,16 7 5 3 9 12 11 4 1 2 8 13 19 18 20 17 15 14 10 6
1291,96,0,01158794,16 7 5 3 9 12 11 4 1 2 8 13 19 18 20 17 15 14 10 6
1292,96,0,01147206,16 7 5 3 9 12 11 4 1 2 8 13 19 18 20 17 15 14 10 6
1293,96,0,01135734,16 7 5 3 9 12 11 4 1 2 8 13 19 18 20 17 15 14 10 6
1294,96,0,01124377,16 7 5 3 9 12 11 4 1 2 8 13 19 18 20 17 15 14 10 6
1295,96,0,01113133,16 7 5 3 9 12 11 4 1 2 8 13 19 18 20 17 15 14 10 6
1296,96,0,01102001,16 7 5 3 9 12 11 4 1 2 8 13 19 18 20 17 15 14 10 6
1297,96,0,01090981,16 7 5 3 9 12 11 4 1 2 8 13 19 18 20 17 15 14 10 6
1298,96,0,01080072,16 7 5 3 9 12 11 4 1 2 8 13 19 18 20 17 15 14 10 6
1299,96,0,01069271,16 7 5 3 9 12 11 4 1 2 8 13 19 18 20 17 15 14 10 6
1300,96,0,01058578,16 7 5 3 9 12 11 4 1 2 8 13 19 18 20 17 15 14 10 6
1301,96,0,01047992,16 7 5 3 9 12 11 4 1 2 8 13 19 18 20 17 15 14 10 6
1302,96,0,01037513,16 7 5 3 9 12 11 4 1 2 8 13 19 18 20 17 15 14 10 6
1303,96,0,01027137,16 7 5 3 9 12 11 4 1 2 8 13 19 18 20 17 15 14 10 6
1304,96,0,01016866,16 7 5 3 9 12 11 4 1 2 8 13 19 18 20 17 15 14 10 6
1305,96,0,01006697,16 7 5 3 9 12 11 4 1 2 8 13 19 18 20 17 15 14 10 6
1306,96,0,009966305,16 7 5 3 9 12 11 2 1 4 8 13 19 18 20 17 15 14 10 6
1307,96,0,009866642,16 7 5 3 9 12 11 2 1 4 8 13 19 18 20 17 15 14 10 6
1308,96,0,009767976,16 7 5 3 9 12 11 2 1 4 8 13 19 18 20 17 15 14 10 6
1309,96,0,009670296,16 7 5 3 9 12 11 2 1 4 8 13 19 18 20 17 15 14 10 6
1310,96,0,009573593,16 7 5 3 9 12 11 2 1 4 8 13 19 18 20 17 15 14 10 6
1311,96,0,009477857,16 7 5 3 9 12 11 2 1 4 8 13 19 18 20 17 15 14 10 6
1312,96,0,009383078,16 7 5 3 9 12 11 2 1 4 8 13 19 18 20 17 15 14 10 6
1313,96,0,009289247,16 7 5 3 9 12 11 2 1 4 8 13 19 18 20 17 15 14 10 6
1314,96,0,009196354,16 7 5 3 9 12 11 2 1 4 8 13 19 18 20 17 15 14 10 6
1315,96,0,009104391,16 7 5 3 9 12 11 2 1 4 8 13 19 18 20 17 15 14 10 6
1316,96,0,009013346,16 7 5 3 9 12 11 2 1 4 8 13 19 18 20 17 15 14 10 6
1317,96,0,008923213,16 7 5 3 9 12 11 2 1 4 8 13 19 18 20 17 15 14 10 6
1318,96,0,008833981,16 7 5 3 9 12 11 2 1 4 8 13 19 18 20 17 15 14 10 6
1319,96,0,008745641,16 7 5 3 9 12 11 2 1 4 8 13 19 18 20 17 15 14 10 6
1320,96,0,008658185,16 7 5 3 9 12 11 2 1 4 8 13 19 18 20 17 15 14 10 6
1321,96,0,008571602,16 7 5 3 9 12 11 2 1 4 8 13 19 18 20 17 15 14 10 6
1322,96,0,008485886,16 7 5 3 9 12 11 2 1 4 8 13 19 18 20 17 15 14 10 6
1323,96,0,008401027,16 7 5 3 9 12 11 2 1 4 8 13 19 18 20 17 15 14 10 6
1324,96,0,008317017,16 7 5 3 9 12 11 2 1 4 8 13 19 18 20 17 15 14 10 6
1325,96,0,008233847,16 7 5 3 9 12 11 2 1 4 8 13 19 18 20 17 15 14 10 6
1326,96,0,008151509,16 7 5 3 9 12 11 2 1 4 8 13 19 18 20 17 15 14 10 6
1327,96,0,008069994,16 7 5 3 9 12 11 2 1 4 8 13 19 18 20 17 15 14 10 6
1328,96,0,007989294,16 7 5 3 9 12 11 2 1 4 8 13 19 18 20 17 15 14 10 6
1329,96,0,007909401,16 7 5 3 9 12 11 2 1 4 8 13 19 18 20 17 15 14 10 6
1330,96,0,007830307,16 7 5 3 9 12 11 2 1 4 8 13 18 19 20 17 15 14 10 6
1331,96,0,007752004,16 7 5 3 9 12 11 2 1 4 8 13 18 19 20 17 15 14 10 6
1332,96,0,007674484,16 7 5 3 9 12 11 2 1 4 8 13 18 19 20 17 15 14 10 6
1333,96,0,007597739,16 7 5 3 9 12 11 2 1 4 8 13 18 19 20 17 15 14 10 6
1334,96,0,007521762,16 7 5 3 9 12 11 2 1 4 8 13 18 19 20 17 15 14 10 6
1335,96,0,007446544,16 7 5 3 9 12 11 2 1 4 8 13 18 19 20 17 15 14 10 6
1336,96,0,007372078,16 7 5 3 9 12 11 2 1 4 8 13 18 19 20 17 15 14 10 6
1337,96,0,007298358,16 7 5 3 9 12 11 2 1 4 8 13 18 19 20 17 15 14 10 6
1338,96,0,007225374,16 7 5 3 9 12 11 2 1 4 8 13 18 19 20 17 15 14 10 6
1339,96,0,00715312,16 7 5 3 9 12 11 2 1 4 8 13 18 19 20 17 15 14 10 6
1340,96,0,007081589,16 7 5 3 9 12 11 2 1 4 8 13 18 19 20 17 15 14 10 6
1341,96,0,007010773,16 7 5 3 9 12 11 2 1 4 8 13 18 19 20 17 15 14 10 6
1342,96,0,006940666,16 7 5 3 9 12 11 2 1 4 8 13 18 19 20 17 15 14 10 6
1343,96,0,006871259,16 7 5 3 9 12 11 2 1 4 8 13 18 19 20 17 15 14 10 6
1344,96,0,006802546,16 7 5 3 9 12 11 2 1 4 8 13 18 19 20 17 15 14 10 6
1345,96,0,006734521,16 7 5 3 9 12 11 2 1 4 8 13 18 19 20 17 15 14 10 6
1346,96,0,006667175,16 7 5 3 9 12 11 2 1 4 8 13 18 19 20 17 15 14 10 6
1347,96,0,006600504,16 7 5 3 9 12 11 2 1 4 8 13 18 19 20 17 15 14 10 6
1348,96,0,006534499,16 7 5 3 9 12 11 2 1 4 8 13 18 19 20 17 15 14 10 6
1349,96,0,006469154,16 7 5 3 9 12 11 2 1 4 8 13 18 19 20 17 15 14 10 6
1350,96,0,006404462,16 7 5 3 9 12 11 2 1 4 8 13 18 19 20 17 15 14 10 6
1351,96,0,006340418,16 7 5 3 9 12 11 2 1 4 8 13 18 19 20 17 15 14 10 6
1352,96,0,006277014,16 7 5 3 9 12 11 2 1 4 8 13 18 19 20 17 15 14 10 6
1353,96,0,006214243,16 7 5 3 9 12 11 2 1 4 8 13 18 19 20 17 15 14 10 6
1354,96,0,006152101,16 7 5 3 9 12 11 2 1 4 8 13 18 19 20 17 15 14 10 6
1355,96,0,00609058,16 7 5 3 9 12 11 2 1 4 8 13 18 19 20 17 15 14 10 6
1356,96,0,006029674,16 7 5 3 9 12 11 2 1 4 8 13 18 19 20 17 15 14 10 6
1357,96,0,005969378,16 7 5 3 9 12 11 2 1 4 8 13 18 19 20 17 15 14 10 6
1358,96,0,005909684,16 7 5 3 9 12 11 2 1 4 8 13 18 19 20 17 15 14 10 6
1359,96,0,005850587,16 7 5 3 9 12 11 2 1 4 8 13 18 19 20 17 15 14 10 6
1360,96,0,005792081,16 7 5 3 9 12 11 2 1 4 8 13 18 19 20 17 15 14 10 6
1361,96,0,005734161,16 7 5 3 9 12 11 2 1 4 8 13 18 19 20 17 15 14 10 6
1362,96,0,005676819,16 7 5 3 9 12 11 2 1 4 8 13 18 19 20 17 15 14 10 6
1363,96,0,005620051,16 7 5 3 9 12 11 2 1 4 8 13 18 19 20 17 14 15 10 6
1364,96,0,00556385,16 7 5 3 9 12 11 2 1 4 8 13 18 19 20 17 14 15 10 6
1365,96,0,005508211,16 7 5 3 9 12 11 2 1 4 8 13 18 19 20 17 14 15 10 6
1366,96,0,005453129,16 7 5 3 9 12 11 2 1 4 8 13 18 19 20 17 14 15 10 6
1367,96,0,005398598,16 7 5 3 9 12 11 2 1 4 8 13 18 19 20 17 14 15 10 6
1368,96,0,005344612,16 7 5 3 9 12 11 2 1 4 8 13 18 19 20 17 14 15 10 6
1369,96,0,005291166,16 7 5 3 9 12 11 2 1 4 8 13 18 19 20 17 14 15 10 6
1370,96,0,005238254,16 7 5 3 9 12 11 2 1 4 8 13 18 19 20 17 14 15 10 6
1371,96,0,005185871,16 7 5 3 9 12 11 2 1 4 8 13 18 19 20 17 14 15 10 6
1372,96,0,005134013,16 7 5 3 9 12 11 2 1 4 8 13 18 19 20 17 14 15 10 6
1373,96,0,005082672,16 7 5 3 9 12 11 2 1 4 8 13 18 19 20 17 14 15 10 6
1374,96,0,005031846,16 7 5 3 9 12 11 2 1 4 8 13 18 19 20 17 14 15 10 6
1375,96,0,004981527,16 7 5 3 9 12 11 2 1 4 8 13 18 19 20 17 14 15 10 6
1376,96,0,004931712,16 7 5 3 9 12 11 2 1 4 8 13 18 19 20 17 14 15 10 6
1377,96,0,004882395,16 7 5 3 9 12 11 2 1 4 8 13 18 19 20 17 14 15 10 6
1378,96,0,004833571,16 7 5 3 9 12 11 2 1 4 8 13 18 19 20 17 14 15 10 6
1379,96,0,004785235,16 7 5 3 9 12 11 2 1 4 8 13 18 19 20 17 14 15 10 6
1380,96,0,004737383,16 7 5 3 9 12 11 2 1 4 8 13 18 19 20 17 14 15 10 6
1381,96,0,004690009,16 7 5 3 9 12 11 2 1 4 8 13 18 19 20 17 14 15 10 6
1382,96,0,004643109,16 7 5 3 9 12 11 4 1 2 8 13 18 19 20 17 14 15 10 6
1383,96,0,004596678,16 7 5 3 9 12 11 4 1 2 8 13 18 19 20 17 14 15 10 6
1384,96,0,004550711,16 7 5 3 9 12 11 4 1 2 8 13 18 19 20 17 14 15 10 6
1385,96,0,004505204,16 7 5 3 9 12 11 4 1 2 8 13 18 19 20 17 14 15 10 6
1386,96,0,004460151,16 7 5 3 9 12 11 4 1 2 8 13 18 19 20 17 14 15 10 6
1387,96,0,00441555,16 7 5 3 9 12 11 4 1 2 8 13 18 19 20 17 14 15 10 6
1388,96,0,004371394,16 7 5 3 9 12 11 4 1 2 8 13 18 19 20 17 14 15 10 6
1389,96,0,00432768,16 7 5 3 9 12 11 4 1 2 8 13 18 19 20 17 14 15 10 6
1390,96,0,004284404,16 7 5 3 9 12 11 4 1 2 8 13 18 19 20 17 14 15 10 6
1391,96,0,00424156,16 7 5 3 9 12 11 4 1 2 8 13 18 19 20 17 14 15 10 6
1392,96,0,004199144,16 7 5 3 9 12 11 4 1 2 8 13 18 19 20 17 14 15 10 6
1393,96,0,004157152,16 7 5 3 9 12 11 4 1 2 8 13 18 19 20 17 14 15 10 6
1394,96,0,004115581,16 7 5 3 9 12 11 4 1 2 8 13 18 19 20 17 14 15 10 6
1395,96,0,004074425,16 7 5 3 9 12 11 4 1 2 8 13 18 19 20 17 14 15 10 6
