Iteration,Cost,Temperature,Sequence
0,221,5000,12 10 1 11 18 9 16 2 19 13 20 6 17 14 4 3 7 8 15 5
1,219,4950,12 10 1 11 18 9 16 2 19 13 20 6 5 14 4 3 7 8 15 17
849,109,0,9845778,16 15 17 11 13 18 14 12 3 9 19 20 10 8 5 4 2 1 6 7
850,109,0,974732,16 15 17 11 13 18 14 12 3 9 19 20 10 8 5 4 2 1 6 7
851,109,0,9649847,16 15 17 11 13 18 14 12 3 9 19 20 10 8 5 4 2 1 6 7
852,107,0,9553348,16 15 17 13 11 18 14 12 3 9 19 20 10 8 5 4 2 1 6 7
853,107,0,9457814,16 15 17 13 11 14 18 12 3 9 19 20 10 8 5 4 2 1 6 7
854,107,0,9363236,16 15 17 13 11 14 18 12 3 9 19 20 10 8 5 4 2 1 6 7
855,107,0,9269603,16 15 17 13 11 14 18 12 3 9 19 20 10 8 5 4 2 1 6 7
856,107,0,9176908,16 15 17 13 11 14 18 12 3 9 19 20 10 8 5 4 2 1 6 7
857,107,0,9085138,16 15 17 13 11 14 18 12 3 9 19 20 10 8 5 4 2 1 6 7
858,107,0,8994287,16 15 17 13 11 14 18 12 3 9 19 20 10 8 5 4 2 1 6 7
859,107,0,8904344,16 15 17 13 11 14 18 12 3 9 19 20 10 8 5 4 2 1 6 7
860,107,0,8815301,16 15 17 13 11 14 18 12 3 9 19 20 10 8 5 4 2 1 6 7
861,107,0,8727148,16 15 17 13 11 14 18 12 3 9 19 20 10 8 5 4 2 1 6 7
862,107,0,8639877,16 15 17 13 11 14 18 12 3 9 19 20 10 8 5 4 2 1 6 7
863,107,0,8553478,16 15 17 13 11 14 18 12 3 9 19 20 10 8 5 4 2 1 6 7
864,107,0,8467943,16 15 17 13 11 14 18 12 3 9 19 20 10 8 5 4 2 1 6 7
865,107,0,8383263,16 15 17 13 11 14 18 12 3 9 19 20 10 8 5 4 2 1 6 7
866,107,0,8299431,16 15 17 13 11 14 18 12 3 9 19 20 10 8 5 4 2 1 6 7
867,107,0,8216437,16 15 17 13 11 14 18 12 3 9 19 20 10 8 5 4 2 1 6 7
868,107,0,8134272,16 15 17 13 11 14 18 12 3 9 19 20 10 8 5 4 2 1 6 7
869,107,0,805293,16 15 17 13 11 14 18 12 3 9 19 20 10 8 5 4 2 1 6 7
870,107,0,79724,16 15 17 13 11 14 18 12 3 9 19 20 10 8 5 4 2 1 6 7
871,107,0,7892676,16 15 17 13 11 14 18 12 3 9 19 20 10 8 5 4 2 1 6 7
872,107,0,7813749,16 15 17 11 13 14 18 12 3 9 19 20 10 8 5 4 2 1 6 7
873,107,0,7735612,16 15 17 11 13 14 18 12 3 9 19 20 10 8 5 4 2 1 6 7
874,107,0,7658256,16 15 17 11 13 14 18 12 3 9 19 20 10 8 5 4 2 1 6 7
875,107,0,7581673,16 15 17 11 13 14 18 12 3 9 19 20 10 8 5 4 2 1 6 7
876,107,0,7505857,16 15 17 11 13 14 18 12 3 9 19 20 10 8 5 4 2 1 6 7
877,107,0,7430798,16 15 17 11 13 14 18 12 3 9 19 20 10 8 5 4 2 1 6 7
878,107,0,735649,16 15 17 11 13 14 18 12 3 9 19 20 10 8 5 4 2 1 6 7
879,107,0,7282926,16 15 17 11 13 14 18 12 3 9 19 20 10 8 5 4 2 1 6 7
880,107,0,7210097,16 15 17 11 13 14 18 12 3 9 19 20 10 8 5 4 2 1 6 7
881,107,0,7137996,16 15 17 11 13 14 18 12 3 9 19 20 10 8 5 4 2 1 6 7
882,107,0,7066616,16 15 17 11 13 14 18 12 3 9 19 20 10 8 5 4 2 1 6 7
883,107,0,699595,16 15 17 11 13 14 18 12 3 9 19 20 10 8 5 4 2 1 6 7
884,107,0,692599,16 15 17 11 13 14 18 12 3 9 19 20 10 8 5 4 2 1 6 7
885,107,0,685673,16 15 17 11 13 14 18 12 3 9 19 20 10 8 5 4 2 1 6 7
886,107,0,6788163,16 15 17 11 13 14 18 12 3 9 19 20 10 8 5 4 2 1 6 7
887,107,0,6720281,16 15 17 11 13 14 18 12 3 9 19 20 10 8 5 4 2 1 6 7
888,107,0,6653078,16 15 17 11 13 14 18 12 3 9 19 20 10 8 5 4 2 1 6 7
889,107,0,6586547,16 15 17 11 13 14 18 12 3 9 19 20 10 8 5 4 2 1 6 7
890,107,0,6520682,16 15 17 11 13 14 18 12 3 9 19 20 10 8 5 4 2 1 6 7
891,107,0,6455475,16 15 17 11 13 14 18 12 3 9 19 20 10 8 5 4 2 1 6 7
892,107,0,639092,16 15 17 11 13 14 18 12 3 9 19 20 10 8 5 4 2 1 6 7
893,107,0,6327011,16 15 17 11 13 14 18 12 3 9 19 20 10 8 5 4 2 1 6 7
894,107,0,6263741,16 15 17 11 13 14 18 12 3 9 19 20 10 8 5 4 2 1 6 7
895,107,0,6201103,16 15 17 11 13 14 18 12 3 9 19 20 10 8 5 4 2 1 6 7
896,107,0,6139092,16 15 17 11 13 14 18 12 3 9 19 20 10 8 5 4 2 1 6 7
897,107,0,6077701,16 15 17 11 13 14 18 12 3 9 19 20 10 8 5 4 2 1 6 7
898,107,0,6016924,16 15 17 11 13 14 18 12 3 9 19 20 10 8 5 4 2 1 6 7
899,107,0,5956755,16 15 17 11 13 14 18 12 3 9 19 20 10 8 5 4 2 1 6 7
900,107,0,5897188,16 15 17 11 13 14 18 12 3 9 19 20 10 8 5 4 2 1 6 7
901,107,0,5838216,16 15 17 11 13 14 18 12 3 9 19 20 10 8 5 4 2 1 6 7
902,107,0,5779834,16 15 17 11 13 14 18 12 3 9 19 20 10 8 5 4 2 1 6 7
903,107,0,5722035,16 20 17 11 13 14 18 12 3 9 19 15 10 8 5 4 2 1 6 7
904,107,0,5664815,16 20 17 11 13 14 18 12 3 9 19 15 10 8 5 4 2 1 6 7
905,107,0,5608166,16 20 17 11 13 14 18 12 3 9 19 15 10 8 5 4 2 1 6 7
906,107,0,5552085,16 20 17 11 13 14 18 12 3 9 19 15 10 8 5 4 2 1 6 7
907,107,0,5496564,16 17 20 11 13 14 18 12 3 9 19 15 10 8 5 4 2 1 6 7
908,107,0,5441598,16 17 20 11 13 14 18 12 3 9 19 15 10 8 5 4 2 1 6 7
909,107,0,5387182,16 17 20 11 13 14 18 12 3 9 19 15 10 8 5 4 2 1 6 7
910,107,0,533331,16 17 20 11 13 14 18 12 3 9 19 15 10 8 5 4 2 1 6 7
911,107,0,5279977,16 17 20 11 13 14 18 19 3 9 12 15 10 8 5 4 2 1 6 7
912,107,0,5227178,16 17 20 11 13 14 18 19 3 9 12 15 10 8 5 4 2 1 6 7
913,107,0,5174906,16 17 20 11 13 14 18 19 3 9 12 15 10 8 5 4 2 1 6 7
914,107,0,5123157,16 17 20 11 13 14 18 19 3 9 12 15 10 8 5 4 2 1 6 7
915,107,0,5071926,16 17 20 11 13 14 18 19 3 9 12 15 10 8 5 4 2 1 6 7
916,107,0,5021206,16 17 20 11 13 14 18 19 3 9 12 15 10 8 5 4 2 1 6 7
917,107,0,4970994,16 17 20 11 13 14 18 19 3 9 12 15 10 8 5 4 2 1 6 7
918,107,0,4921284,16 17 20 11 13 14 18 19 3 9 12 15 10 8 5 4 2 1 6 7
919,107,0,4872071,16 17 20 11 13 14 18 19 3 9 12 15 10 8 5 4 2 1 6 7
920,107,0,482335,16 17 20 11 13 14 18 19 3 9 12 15 10 8 5 4 2 1 6 7
921,108,0,4775117,16 17 20 11 13 14 18 19 3 9 12 15 10 8 5 4 2 1 7 6
922,108,0,4727366,16 17 20 11 13 14 18 19 3 9 12 15 10 8 5 4 2 1 7 6
923,108,0,4680092,16 17 20 11 13 14 18 19 3 9 12 15 10 8 5 4 2 1 7 6
924,108,0,4633291,16 17 20 11 13 14 18 19 3 9 12 15 10 8 5 4 2 1 7 6
925,108,0,4586958,16 17 20 11 13 14 18 19 3 9 12 15 10 8 5 4 2 1 7 6
926,108,0,4541089,16 17 20 11 13 14 18 19 3 9 12 15 10 8 5 4 2 1 7 6
927,108,0,4495678,16 17 20 11 13 14 18 19 9 3 12 15 10 8 5 4 2 1 7 6
928,108,0,4450721,16 17 20 11 13 14 18 19 9 3 12 15 10 8 5 4 2 1 7 6
929,108,0,4406214,16 17 20 11 13 14 18 19 9 3 12 15 10 8 5 4 2 1 7 6
930,108,0,4362152,16 17 20 11 13 14 18 19 9 3 12 15 10 8 5 4 2 1 7 6
931,108,0,431853,16 17 20 11 13 14 18 19 9 3 12 15 10 8 5 4 2 1 7 6
932,108,0,4275345,16 17 20 11 13 14 18 19 9 3 12 15 10 8 5 4 2 1 7 6
933,106,0,4232591,16 17 14 11 13 20 18 19 9 3 12 15 10 8 5 4 2 1 7 6
934,106,0,4190265,16 17 14 11 13 20 18 19 9 3 12 15 10 8 5 4 2 1 7 6
935,106,0,4148363,16 17 14 11 13 20 18 19 9 3 12 15 10 8 5 4 2 1 7 6
936,106,0,4106879,16 17 14 11 13 20 18 19 9 3 12 15 10 8 5 4 2 1 7 6
937,106,0,406581,16 17 14 11 13 20 18 19 9 3 12 15 10 8 5 4 2 1 7 6
938,106,0,4025152,16 17 14 11 13 20 18 19 9 3 12 15 10 8 5 4 2 1 7 6
939,106,0,39849,16 17 14 11 13 20 18 19 9 3 12 15 10 8 5 4 2 1 7 6
940,105,0,3945051,16 17 14 11 13 20 18 19 9 3 12 15 10 8 5 4 2 1 6 7
941,105,0,3905601,16 17 14 11 13 20 18 19 9 3 12 15 10 8 5 4 2 1 6 7
942,105,0,3866545,16 17 14 11 13 20 18 19 9 3 12 15 10 8 5 4 2 1 6 7
943,105,0,3827879,16 17 14 11 13 20 18 19 9 3 12 15 10 8 5 4 2 1 6 7
944,105,0,3789601,16 17 14 11 13 20 18 19 9 3 12 15 10 8 5 4 2 1 6 7
945,105,0,3751705,16 17 14 11 13 20 18 19 9 3 12 15 10 8 5 4 2 1 6 7
946,105,0,3714188,16 17 14 11 13 20 18 19 9 3 12 15 10 8 5 4 2 1 6 7
947,105,0,3677046,16 17 14 11 13 20 18 19 9 3 12 15 10 8 5 4 2 1 6 7
948,105,0,3640276,16 17 14 11 13 20 18 19 9 3 12 15 10 8 5 4 2 1 6 7
949,105,0,3603873,16 17 14 11 13 20 18 19 9 3 12 15 10 8 5 4 2 1 6 7
950,105,0,3567834,16 17 14 11 13 20 18 19 9 3 12 15 10 8 5 4 2 1 6 7
951,105,0,3532156,16 17 14 11 13 20 18 19 9 3 12 15 10 8 5 4 2 1 6 7
952,105,0,3496834,16 17 14 11 13 20 18 19 9 3 12 15 10 8 5 4 2 1 6 7
953,105,0,3461866,16 17 14 11 13 20 18 19 9 3 12 15 10 8 5 4 2 1 6 7
954,105,0,3427247,16 17 14 11 13 20 18 19 9 3 12 15 10 8 5 4 2 1 6 7
955,105,0,3392975,16 17 14 11 13 20 18 19 9 3 12 15 10 8 5 4 2 1 6 7
956,105,0,3359045,16 17 14 11 13 20 18 19 9 3 12 15 10 8 5 4 2 1 6 7
957,105,0,3325455,16 17 14 11 13 20 18 19 9 3 12 15 10 8 5 4 2 1 6 7
958,105,0,32922,16 17 14 11 13 20 18 19 9 3 12 15 10 8 5 4 2 1 6 7
959,105,0,3259278,16 17 14 11 13 20 18 19 9 3 12 15 10 8 5 4 2 1 6 7
960,105,0,3226686,16 17 14 11 13 20 18 19 9 3 12 15 10 8 5 4 2 1 6 7
961,105,0,3194419,16 17 14 11 13 20 18 19 9 3 12 15 10 8 5 4 2 1 6 7
962,105,0,3162474,16 17 14 11 13 20 18 19 9 3 12 15 10 8 5 4 2 1 6 7
963,105,0,313085,16 17 14 11 13 20 18 19 9 3 12 15 10 8 5 4 2 1 6 7
964,105,0,3099541,16 17 14 11 13 20 18 19 9 3 12 15 10 8 5 4 2 1 6 7
965,105,0,3068546,16 17 14 11 13 20 18 19 9 3 12 15 10 8 5 4 2 1 6 7
966,105,0,303786,16 17 14 11 13 20 18 19 9 3 12 15 10 8 5 4 2 1 6 7
967,105,0,3007482,16 17 14 11 13 20 18 19 9 3 12 15 10 8 5 4 2 1 6 7
968,105,0,2977407,16 17 14 11 13 20 18 19 9 3 12 15 10 8 5 4 2 1 6 7
969,105,0,2947633,16 17 14 11 13 20 18 19 9 3 12 15 10 8 5 4 2 1 6 7
970,105,0,2918157,16 17 14 11 13 20 18 19 9 3 12 15 10 8 5 4 2 1 6 7
971,105,0,2888975,16 17 14 11 13 20 18 19 9 3 12 15 10 8 5 4 2 1 6 7
972,105,0,2860085,16 17 14 11 13 20 18 19 9 3 12 15 10 8 5 4 2 1 6 7
973,105,0,2831484,16 17 14 11 13 20 18 19 9 3 12 15 10 8 5 4 2 1 6 7
974,105,0,2803169,16 17 14 11 13 20 18 19 9 3 12 15 10 8 5 4 2 1 6 7
975,105,0,2775138,16 17 14 11 13 20 18 19 9 3 12 15 10 8 5 4 2 1 6 7
976,105,0,2747386,16 17 14 11 13 20 18 19 9 3 12 15 10 8 5 4 2 1 6 7
977,105,0,2719913,16 17 14 11 13 20 18 19 9 3 12 15 10 8 5 4 2 1 6 7
978,105,0,2692713,16 17 14 11 13 20 18 19 9 3 12 15 10 8 5 4 2 1 6 7
979,105,0,2665786,16 17 14 11 13 20 18 19 9 3 12 15 10 8 5 4 2 1 6 7
980,105,0,2639129,16 17 14 11 13 20 18 19 9 3 12 15 10 8 5 4 2 1 6 7
981,105,0,2612737,16 17 14 11 13 20 18 19 9 3 12 15 10 8 5 4 2 1 6 7
982,105,0,258661,16 17 14 11 13 20 18 19 9 3 12 15 10 8 5 4 2 1 6 7
983,105,0,2560744,16 17 14 11 13 20 18 19 9 3 12 15 10 8 5 4 2 1 6 7
984,105,0,2535137,16 17 14 11 13 20 18 19 9 3 12 15 10 8 5 4 2 1 6 7
985,105,0,2509785,16 17 14 11 13 20 18 19 9 3 12 15 10 8 5 4 2 1 6 7
986,105,0,2484687,16 17 14 11 13 20 18 19 9 3 12 15 10 8 5 4 2 1 6 7
987,105,0,245984,16 17 14 11 13 20 18 19 9 3 12 15 10 8 5 4 2 1 6 7
988,105,0,2435242,16 17 14 11 13 20 18 19 9 3 12 15 10 8 5 4 2 1 6 7
989,105,0,241089,16 17 14 11 13 20 18 19 9 3 12 15 10 8 5 4 2 1 6 7
990,105,0,2386781,16 17 14 11 13 20 18 19 9 3 12 15 10 8 5 4 2 1 6 7
991,105,0,2362913,16 17 14 11 13 20 18 19 9 3 12 15 10 8 5 4 2 1 6 7
992,105,0,2339284,16 17 14 11 13 20 18 19 9 3 12 15 10 8 5 4 2 1 6 7
993,105,0,2315891,16 17 14 11 13 20 18 19 9 3 12 15 10 8 5 4 2 1 6 7
994,105,0,2292732,16 17 14 11 13 20 18 19 9 3 12 15 10 8 5 4 2 1 6 7
995,105,0,2269805,16 17 14 11 13 20 18 19 9 3 12 15 10 8 5 4 2 1 6 7
996,105,0,2247107,16 17 14 11 13 20 18 19 9 3 12 15 10 8 5 4 2 1 6 7
997,105,0,2224636,16 17 14 11 13 20 18 19 9 3 12 15 10 8 5 4 2 1 6 7
998,105,0,2202389,16 17 14 11 13 20 18 19 9 3 12 15 10 8 5 4 2 1 6 7
999,105,0,2180365,16 17 14 11 13 20 18 19 9 3 12 15 10 8 5 4 2 1 6 7
1000,105,0,2158562,16 17 14 11 13 20 18 19 9 3 12 15 10 8 5 4 2 1 6 7
1001,105,0,2136976,16 17 14 11 13 20 18 19 9 3 12 15 10 8 5 4 2 1 6 7
1002,105,0,2115606,16 17 14 11 13 20 18 19 9 3 12 15 10 8 5 4 2 1 6 7
1003,105,0,209445,16 17 14 11 13 20 18 19 9 3 12 15 10 8 5 4 2 1 6 7
1004,105,0,2073506,16 17 14 11 13 20 18 19 9 3 12 15 10 8 5 4 2 1 6 7
1005,105,0,2052771,16 17 14 11 13 20 18 19 9 3 12 15 10 8 5 4 2 1 6 7
1006,105,0,2032243,16 17 14 11 13 20 18 19 9 3 12 15 10 8 5 4 2 1 6 7
1007,105,0,201192,16 17 14 11 13 20 18 19 9 3 12 15 10 8 5 4 2 1 6 7
1008,105,0,1991801,16 17 14 11 13 20 18 19 9 3 12 15 10 8 5 4 2 1 6 7
1009,105,0,1971883,16 17 14 11 13 20 18 19 9 3 12 15 10 8 5 4 2 1 6 7
1010,105,0,1952164,16 17 14 11 13 20 18 19 9 3 12 15 10 8 5 4 2 1 6 7
1011,93,0,1932642,16 17 14 15 13 20 18 19 9 3 12 11 10 8 5 4 2 1 6 7
1012,93,0,1913316,16 17 14 15 13 20 18 19 9 3 12 11 10 8 5 4 2 1 6 7
1013,93,0,1894183,16 17 14 15 13 20 18 19 9 3 12 11 10 8 5 4 2 1 6 7
1014,93,0,1875241,16 17 14 15 13 20 18 19 9 3 12 11 10 8 5 4 2 1 6 7
1015,93,0,1856489,16 17 14 15 13 20 18 19 9 3 12 11 10 8 5 4 2 1 6 7
1016,93,0,1837924,16 17 14 15 13 20 18 19 9 3 12 11 10 8 5 4 2 1 6 7
1017,93,0,1819545,16 17 14 15 13 20 18 19 9 3 12 11 10 8 5 4 2 1 6 7
1018,91,0,1801349,16 15 14 17 13 20 18 19 9 3 12 11 10 8 5 4 2 1 6 7
1019,91,0,1783336,16 15 14 17 13 20 18 19 9 3 12 11 10 8 5 4 2 1 6 7
1020,91,0,1765502,16 15 14 17 13 20 18 19 9 3 12 11 10 8 5 4 2 1 6 7
1021,91,0,1747847,16 15 14 17 13 20 18 19 9 3 12 11 10 8 5 4 2 1 6 7
1022,91,0,1730369,16 15 14 17 13 20 18 19 9 3 12 11 10 8 5 4 2 1 6 7
1023,91,0,1713065,16 15 14 17 13 20 18 19 9 3 12 11 10 8 5 4 2 1 6 7
1024,91,0,1695935,16 15 14 17 13 20 18 19 9 3 12 11 10 8 5 4 2 1 6 7
1025,91,0,1678975,16 15 14 17 13 20 18 19 9 3 12 11 10 8 5 4 2 1 6 7
1026,91,0,1662185,16 15 14 17 13 20 18 19 9 3 12 11 10 8 5 4 2 1 6 7
1027,91,0,1645564,16 15 14 17 13 20 18 19 9 3 12 11 10 8 5 4 2 1 6 7
1028,91,0,1629108,16 15 14 17 13 20 18 19 9 3 12 11 10 8 5 4 2 1 6 7
1029,91,0,1612817,16 15 14 17 13 20 18 19 9 3 12 11 10 8 5 4 2 1 6 7
1030,91,0,1596689,16 15 14 17 13 20 18 19 9 3 12 11 10 8 5 4 2 1 6 7
1031,91,0,1580722,16 15 14 17 13 20 18 19 9 3 12 11 10 8 5 4 2 1 6 7
1032,91,0,1564915,16 15 14 17 13 20 18 19 9 3 12 11 10 8 5 4 2 1 6 7
1033,91,0,1549266,16 15 14 17 13 20 18 19 9 3 12 11 10 8 5 4 2 1 6 7
1034,91,0,1533773,16 15 14 17 13 20 18 19 9 3 12 11 10 8 5 4 2 1 6 7
1035,91,0,1518435,16 15 14 17 13 20 18 19 9 3 12 11 10 8 5 4 2 1 6 7
1036,91,0,1503251,16 15 14 17 13 20 18 19 9 3 12 11 10 8 5 4 2 1 6 7
1037,91,0,1488218,16 15 14 17 13 20 18 19 9 3 12 11 10 8 5 4 2 1 6 7
1038,91,0,1473336,16 15 14 17 13 20 18 19 9 3 12 11 10 8 5 4 2 1 6 7
1039,91,0,1458603,16 15 14 17 13 20 18 19 9 3 12 11 10 8 5 4 2 1 6 7
1040,91,0,1444017,16 15 14 17 13 20 18 19 9 3 12 11 10 8 5 4 2 1 6 7
1041,91,0,1429577,16 15 14 17 13 20 18 19 9 3 12 11 10 8 5 4 2 1 6 7
1042,91,0,1415281,16 15 14 17 13 20 18 19 9 3 12 11 10 8 5 4 2 1 6 7
1043,89,0,1401128,16 15 14 13 17 20 18 19 9 3 12 11 10 8 5 4 2 1 6 7
1044,89,0,1387117,16 15 14 13 17 20 18 19 9 3 12 11 10 8 5 4 2 1 6 7
1045,89,0,1373246,16 15 14 13 17 20 18 19 9 3 12 11 10 8 5 4 2 1 6 7
1046,89,0,1359513,16 15 14 13 17 20 18 19 9 3 12 11 10 8 5 4 2 1 6 7
1047,89,0,1345918,16 15 14 13 17 20 18 19 9 3 12 11 10 8 5 4 2 1 6 7
1048,89,0,1332459,16 15 14 13 17 20 18 19 9 3 12 11 10 8 5 4 2 1 6 7
1049,89,0,1319134,16 15 14 13 17 20 18 19 9 3 12 11 10 8 5 4 2 1 6 7
1050,89,0,1305943,16 15 14 13 17 20 18 19 9 3 12 11 10 8 5 4 2 1 6 7
1051,89,0,1292884,16 15 14 13 17 20 18 19 9 3 12 11 10 8 5 4 2 1 6 7
1052,89,0,1279955,16 15 14 13 17 20 18 19 9 3 12 11 10 8 5 4 2 1 6 7
1053,89,0,1267155,16 15 14 13 17 20 18 19 9 3 12 11 10 8 5 4 2 1 6 7
1054,89,0,1254484,16 15 14 13 17 20 18 19 9 3 12 11 10 8 5 4 2 1 6 7
1055,89,0,1241939,16 15 14 13 17 20 18 19 9 3 12 11 10 8 5 4 2 1 6 7
1056,89,0,122952,16 15 14 13 17 20 18 19 9 3 12 11 10 8 5 4 2 1 6 7
1057,89,0,1217224,16 15 14 13 17 20 18 19 9 3 12 11 10 8 5 4 2 1 6 7
1058,89,0,1205052,16 15 14 13 17 20 18 19 9 3 12 11 10 8 5 4 2 1 6 7
1059,89,0,1193002,16 15 14 13 17 20 18 19 9 3 12 11 10 8 5 4 2 1 6 7
1060,89,0,1181072,16 15 14 13 17 20 18 19 9 3 12 11 10 8 5 4 2 1 6 7
1061,89,0,1169261,16 15 14 13 17 20 18 19 9 3 12 11 10 8 5 4 2 1 6 7
1062,89,0,1157568,16 15 14 13 17 20 18 19 9 3 12 11 10 8 5 4 2 1 6 7
1063,89,0,1145993,16 15 14 13 17 20 18 19 9 3 12 11 10 8 5 4 2 1 6 7
1064,89,0,1134533,16 15 14 13 17 20 18 19 9 3 12 11 10 8 5 4 2 1 6 7
1065,89,0,1123187,16 15 14 13 17 20 18 19 9 3 12 11 10 8 5 4 2 1 6 7
1066,89,0,1111955,16 15 14 13 17 20 18 19 9 3 12 11 10 8 5 4 2 1 6 7
1067,89,0,1100836,16 15 14 13 17 20 18 19 9 3 12 11 10 8 5 4 2 1 6 7
1068,89,0,1089827,16 15 14 13 17 20 18 19 9 3 12 11 10 8 5 4 2 1 6 7
1069,89,0,1078929,16 15 14 13 17 20 18 19 9 3 12 11 10 8 5 4 2 1 6 7
1070,89,0,106814,16 15 14 13 17 20 18 19 9 3 12 11 10 8 5 4 2 1 6 7
1071,89,0,1057459,16 15 14 13 17 20 18 19 9 3 12 11 10 8 5 4 2 1 6 7
1072,89,0,1046884,16 15 14 13 17 20 18 19 9 3 12 11 10 8 5 4 2 1 6 7
1073,89,0,1036415,16 15 14 13 17 20 18 19 9 3 12 11 10 8 5 4 2 1 6 7
1074,89,0,1026051,16 15 14 13 17 20 18 19 9 3 12 11 10 8 5 4 2 1 6 7
1075,89,0,1015791,16 15 14 13 17 20 18 19 9 3 12 11 10 8 5 4 2 1 6 7
1076,89,0,1005633,16 15 14 13 17 20 18 19 9 3 12 11 10 8 5 4 2 1 6 7
1077,89,0,09955763,16 15 14 13 17 20 18 19 9 3 12 11 10 8 5 4 2 1 6 7
1078,89,0,09856205,16 15 14 13 17 20 18 19 9 3 12 11 10 8 5 4 2 1 6 7
1079,89,0,09757643,16 15 14 13 17 20 18 19 9 3 12 11 10 8 5 4 2 1 6 7
1080,89,0,09660067,16 15 14 13 17 20 18 19 9 3 12 11 10 8 5 4 2 1 6 7
1081,89,0,09563466,16 15 14 13 17 20 18 19 9 3 12 11 10 8 5 2 4 1 6 7
1082,89,0,09467831,16 15 14 13 17 20 18 19 9 3 12 11 10 8 5 2 4 1 6 7
1083,89,0,09373153,16 15 14 13 17 20 18 19 9 3 12 11 10 8 5 2 4 1 6 7
1084,89,0,09279422,16 15 14 13 17 20 18 19 9 3 12 11 10 8 5 2 4 1 6 7
1085,89,0,09186628,16 15 14 13 17 20 18 19 9 3 12 11 10 8 5 2 4 1 6 7
1086,89,0,09094761,16 15 14 13 17 20 18 19 9 3 12 11 10 8 5 2 4 1 6 7
1087,89,0,09003814,16 15 14 13 17 20 18 19 9 3 12 11 10 8 5 2 4 1 6 7
1088,89,0,08913776,16 15 14 13 17 20 18 19 9 3 12 11 10 8 5 2 4 1 6 7
1089,89,0,08824638,16 15 14 13 17 20 18 19 9 3 12 11 10 8 5 2 4 1 6 7
1090,89,0,08736391,16 15 14 13 17 20 18 19 9 3 12 11 10 8 5 2 4 1 6 7
1091,89,0,08649027,16 15 14 13 17 20 18 19 9 3 12 11 10 8 5 2 4 1 6 7
1092,89,0,08562537,16 15 14 13 17 20 18 19 9 3 12 11 10 8 5 2 4 1 6 7
1093,89,0,08476912,16 15 14 13 17 20 18 19 9 3 12 11 10 8 5 2 4 1 6 7
1094,89,0,08392143,16 15 14 13 17 20 18 19 9 3 12 11 10 8 5 2 4 1 6 7
1095,89,0,08308222,16 15 14 13 17 20 18 19 9 3 12 11 10 8 5 2 4 1 6 7
1096,89,0,0822514,16 15 14 13 17 20 18 19 9 3 12 11 10 8 5 2 4 1 6 7
1097,89,0,08142889,16 15 14 13 17 20 18 19 9 3 12 11 10 8 5 2 4 1 6 7
1098,89,0,0806146,16 15 14 13 17 20 18 19 9 3 12 11 10 8 5 2 4 1 6 7
1099,89,0,07980845,16 15 14 13 17 20 18 19 9 3 12 11 10 8 5 2 4 1 6 7
1100,89,0,07901037,16 15 14 13 17 20 18 19 9 3 12 11 10 8 5 2 4 1 6 7
1101,89,0,07822026,16 15 14 13 17 20 18 19 9 3 12 11 10 8 5 2 4 1 6 7
1102,89,0,07743806,16 15 14 13 17 20 18 19 9 3 12 11 10 8 5 2 4 1 6 7
1103,89,0,07666368,16 15 14 13 17 20 18 19 9 3 12 11 10 8 5 2 4 1 6 7
1104,89,0,07589705,16 15 14 13 17 20 18 19 9 3 12 11 10 8 5 2 4 1 6 7
1105,89,0,07513808,16 15 14 13 17 20 18 19 9 3 12 11 10 8 5 2 4 1 6 7
1106,89,0,07438669,16 15 14 13 17 20 18 19 9 3 12 11 10 8 5 2 4 1 6 7
1107,89,0,07364283,16 15 14 13 17 20 18 19 9 3 12 11 10 8 5 2 4 1 6 7
1108,89,0,0729064,16 15 14 13 17 20 18 19 9 3 12 11 10 8 5 2 4 1 6 7
1109,89,0,07217734,16 15 14 13 17 20 18 19 9 3 12 11 10 8 5 2 4 1 6 7
1110,89,0,07145556,16 15 14 13 17 20 18 19 9 3 12 11 10 8 5 2 4 1 6 7
1111,89,0,07074101,16 15 14 13 17 20 18 19 9 3 12 11 10 8 5 2 4 1 6 7
1112,89,0,07003359,16 15 14 13 17 20 18 19 9 3 12 11 10 8 5 2 4 1 6 7
1113,89,0,06933326,16 15 14 13 17 20 18 19 9 3 12 11 10 8 5 2 4 1 6 7
1114,89,0,06863992,16 15 14 13 17 20 18 19 9 3 12 11 10 8 5 2 4 1 6 7
1115,89,0,06795352,16 15 14 13 17 20 18 19 9 3 12 11 10 8 5 2 4 1 6 7
1116,89,0,06727398,16 15 14 13 17 20 18 19 9 3 12 11 10 8 5 2 4 1 6 7
1117,89,0,06660124,16 15 14 13 17 20 18 19 9 3 12 11 10 8 5 2 4 1 6 7
1118,89,0,06593522,16 15 14 13 17 20 18 19 9 3 12 11 10 8 5 2 4 1 6 7
1119,89,0,06527587,16 15 14 13 17 20 18 19 9 3 12 11 10 8 5 2 4 1 6 7
1120,89,0,06462311,16 15 14 13 17 20 18 19 9 3 12 11 10 8 5 2 4 1 6 7
1121,89,0,06397688,16 15 14 13 17 20 18 19 9 3 12 11 10 8 5 2 4 1 6 7
1122,89,0,06333711,16 15 14 13 17 20 18 19 9 3 12 11 10 8 5 2 4 1 6 7
1123,89,0,06270374,16 15 14 13 17 20 18 19 9 3 12 11 10 8 5 2 4 1 6 7
